ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
0354.HK,Chinasoft International Limited,Technology,Information Technology Services,HKD,CNY,EQUITY,1.1678999662399292,41305207.2,168525245.37600002,4.08,10032046286.005783,12426972322.176504,19886316235.753296,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.05230452024986576,0.20370274664138666,0.0281700439068434,0.01887832174633212,375420276.247859,-24161514.501571655,199034680.14657497,-223196194.64814663,-130438464.92946148,-6221987.070143223,,-0.02224832185627916,-0.5945235480589456,3233709456.1243057,5628635492.295027,-2394926036.170721,21872696848.933697,8074852191.283107,6975629414.65795,12362564505.239727,2256971356.358528,0.10318669764165622,986266995.5903292,5.707009884200791,4.0157309579224085,13770854489.430786,0.027261944894995175,-0.17062125143172324,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=5255883867,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,0.027368205897536062,0,0.0,3.0,0.0,3.0,10.0,60.0,16.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:27:36.666826+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,2,False,True,2458834920.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0960.HK,Longfor Group Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1678999662399292,29533341.4,186798384.355,6.325,43543761110.60695,,,,financials_converted_CNY_to_HKD_fx=1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:01+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1530.HK,3SBio Inc.,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1678999662399292,23002820.1,373565798.42399997,16.24,41058680552.21089,26017222141.409004,20666864659.69026,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.37107318647806586,0.9237988739555472,0.6000133704428109,0.47933342635002335,9906319049.241543,10660017452.954649,260642571.26569748,10399374881.688951,4859928016.815782,3980351408.241391,0.9382156856520849,0.25328078598300147,1.0497718506739553,18098845337.423088,3057386926.6211987,15041458410.80189,42336768526.386024,6790379457.812905,19686809724.020363,24842506460.78646,1691391271.8075514,0.03995088266487336,13261387326.657772,0.2305480453372553,139.00223865942266,31776304034.45363,0.31175177070626475,0.025332147085804335,32788674762.189384,12.968952508369942,10.807460423641619,9.606631487681437,8.645968338913294,-0.2014191805190922,normalized_net_income_pe,normalized_net_income_pe=32788674762; conservative_5y_dcf=46854103826; normalized_fcf_multiple=46884269677; asset_plus_fcf_8x=46884269677; latest_fcf_capped_10x=98236457464,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.7.0,0.047839999198913574,0.14783999919891358,-0.011646043134825368,0,20.0,15.0,15.0,9.0,10.0,97.5,69.0,high_fcf_volatility,1,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:27:39.089743+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,4,False,True,2528243912.0,False,9.078266755858957,当前价格高于保守内在价值，没有安全边际,-0.2014191805190922,2026-09-05T12:01:14+00:00,COMPLETE,-0.25222141028884004,-0.20141918051909224,-0.7888877289840577,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；现金流波动过高；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
3377.HK,Sino-Ocean Group Holding Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1678999662399292,22234505.7,1045021.7679,0.047,595303899.5192187,,,,financials_converted_CNY_to_HKD_fx=1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:02+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
7666.HK,"Metis TechBio Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1678999662399292,2685321.6,37111144.512,13.82,16344883926.06926,15530702318.904518,122629496.45519257,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,4.744159775707482,0.9817809523809524,-3.3715714285714284,-3.7317714285714287,-457625251.1715889,-164237100.65245628,214588771.89695835,-378825872.54941463,-396266122.7452755,-416839556.57556653,,-0.023177030455701592,0.827808062556784,967328329.7377825,153146722.57304192,814181607.1647406,1506903953.640461,291285930.57990074,1050565728.2316685,1210643937.1043444,0.0,0.0,-375997218.8311815,,-11.130447085455575,1215618023.0605602,-0.3764548093976316,0.0,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=814181607; asset_plus_fcf_8x=814181607,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.7.0,0.047839999198913574,0.14783999919891358,-0.052292236961623474,0,3.0,8.0,4.0,8.0,10.0,64.5,33.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:27:41.716488+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,4,0,True,True,1083110111.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；现金流波动缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0941.HK,China Mobile Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1678999662399292,13312741.8,1060359884.3700001,79.65,1727106445213.6448,1731696292080.9675,1226513361845.6125,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.03864947562255727,0.5822743949410915,0.15024276628828961,0.13054341750564422,160113245871.6631,88723024635.31494,233579993.24798584,88489444642.06696,138918197284.34085,130685670422.3156,0.2859402605533716,0.05123566349213683,0.5526678580546337,113598126016.25919,118187972883.58212,-4589846867.322937,2485503685952.425,812077051425.5762,-230876304826.14038,1548463673939.1086,403981269922.2565,0.1625349711631806,430709828549.6235,0.27440277664795687,49.570530945648756,1668315904274.5828,0.09597297817602689,0.013190194870411398,703325710269.2126,32.435692066456895,27.02974338871408,24.026438567745846,21.623794710971264,-0.5927722276653247,asset_plus_fcf_8x,asset_plus_fcf_8x=703325710269; latest_fcf_capped_10x=880304599553; normalized_fcf_multiple=968794044195; conservative_5y_dcf=994282799721; normalized_net_income_pe=1866396410149,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.028816614368507954,0,14.0,8.0,7.0,4.0,10.0,96.0,43.0,gross_margin_decline,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:27:43.061667+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,4,False,True,20780928456.0,False,21.593708101247277,当前价格高于保守内在价值，没有安全边际,-0.5927722276653247,2026-09-05T12:01:14+00:00,COMPLETE,-1.4556281961490627,-0.5927722276653247,-2.6885744507864,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；现金转换率不足70%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1030.HK,Seazen Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1678999662399292,30851300.3,45197154.939500004,1.465,10608919722.008919,,,,financials_converted_CNY_to_HKD_fx=1.1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:01+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1138.HK,"COSCO SHIPPING Energy Transportation Co., Ltd.",Energy,Oil & Gas Midstream,HKD,CNY,EQUITY,1.1678999662399292,16594812.5,290243270.625,17.49,95586711223.22021,120125230841.29391,27680474181.250336,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.08478493626463623,0.257650309905892,0.21032087755040216,0.17033305590558667,4714899756.208062,2048508219.7844973,80510352.07271576,1967997867.7117815,2193562174.1914754,2193562174.1914754,0.5411527048415384,0.020588613652749145,0.41739972628697736,16843290975.016953,41381810593.09065,-24538519618.0737,107538570473.42062,49560310402.67766,-27016864077.233078,54064654145.57218,512216399.2935419,0.004763094739297673,12451483737.069368,3.3234441346048325,3.583318057882815,54196610491.15777,0.08699621089730884,0.1455621447125064,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; tangible_book_0_8x=43251723316,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,0.025543410856249095,0,10.0,2.0,5.0,5.0,10.0,75.0,32.0,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:27:45.381255+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,3,3,False,True,1296000000.0,True,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf,heavy_dilution",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；利息覆盖不足4倍；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1729.HK,Time Interconnect Technology Limited,Industrials,Electrical Equipment & Parts,HKD,HKD,EQUITY,1.0,9805697.0,163559025.96,16.68,37254120220.31802,38796285220.31802,12409577000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.5119918792967122,0.11836172981560934,0.07036170531840046,0.06315130644662587,783681000.0,517495000.0,44405000.0,473090000.0,-121226666.66666667,-54130250.0,,0.012698998049133407,0.603676751127053,767107000.0,2309272000.0,-1542165000.0,9173823000.0,6338585000.0,709644000.0,2645602000.0,2611000.0,0.00028461416794285215,1187211000.0,1.9451234868949159,14.628474258238537,2826855000.0,0.2772271658786885,,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; ncav_2_3=475461480; tangible_book_0_8x=2116481600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.03385622329970831,0,6.0,4.0,5.0,5.0,10.0,84.0,30.0,avg_fcf_not_positive,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:27:47.365443+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,3,True,True,2233460404.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；三年股本变化缺失；现金流波动缺失；三年稀释超过5%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0433.HK,North Mining Shares Company Limited,Basic Materials,Chemicals,HKD,HKD,EQUITY,1.0,21564468.8,1035094.5024000001,0.048,720102745.3153807,714426745.3153807,1155416000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.03746815930552305,0.46759781758258495,0.4001476524472571,0.19786726166160068,228619000.0,111676000.0,,,,,,,,39891000.0,34215000.0,5676000.0,1165358000.0,1442638000.0,-1214973000.0,,,,646088000.0,0.052957182303339484,52.06497747747748,328401000.0,0.6961580506758506,11.83859016877171,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,,0,0.0,13.0,13.0,0.0,7.86,57.160000000000004,33.86,"revenue_decline,heavy_dilution",2,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-05T11:27:48.649924+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,15002140397.0,False,,估值数据不足：NO_VALID_VALUATION,,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1617.HK,Nanfang Communication Holdings Limited,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1678999662399292,4934000.0,1258170.0,0.255,414691192.2454834,318623244.72248554,542101791.5296555,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.09857550701567763,0.2236948690991193,0.04123937884559039,0.06547198428155324,35492479.97403145,66977895.1638937,0.0,-79542163.00070286,-49083331.881165504,-49083331.881165504,,-0.19181059180445903,-2.24109904573873,305361460.97302437,209293513.4500265,96067947.52299786,1551552769.3498135,560736803.3909798,482009834.5667124,,7357769.787311554,0.004742197579522137,62258411.400318146,3.361690553012681,3.0859261647589875,990815965.9588337,0.03582146553288997,0.0,96067947.52299786,0.05907366029578668,0.0492280502464889,0.04375826688576791,0.03938244019719112,-0.7683385870753464,normalized_fcf_multiple,normalized_fcf_multiple=96067948; asset_plus_fcf_8x=96067948; normalized_net_income_pe=275593443; ncav_2_3=322946589,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,0.07414162460161777,0,0.0,12.0,0.0,3.0,10.0,60.0,25.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:27:50.182521+00:00,2023-12-31,2025-12-31,2026-09-04T08:08:01+00:00,2,0,False,False,1626240000.0,False,0.021519367364469036,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_cash_conversion",-0.7683385870753464,2026-09-05T12:01:14+00:00,COMPLETE,-3.3166446555570452,-0.7683385870753463,-10.849790734138146,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；现金转换率不足70%；经营质量评分不足；成交金额不足；低价股需专门复核；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1277.HK,Kinetic Development Group Limited,Energy,Thermal Coal,HKD,CNY,EQUITY,1.1678999662399292,14620739.2,29241478.4,2.0,17199016000.0,18186940245.642426,6182005182.698965,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.04907623680194817,0.3835639470980676,0.29240831652896343,0.1692335129200006,1046202453.9577961,974842598.1205702,,,,,,,,95284286.64565086,1083208532.2880745,-987924245.6424236,15893178658.68151,6301787339.036465,-2194847253.4543276,5199192835.208774,98960835.73937416,0.006226623249170968,1791187156.022787,0.6047433561846589,20.431049275974498,9528594506.360292,0.10979609356442452,0.0,4159354268.167019,0.4836735157600899,0.40306126313340823,0.3582766783408073,0.3224490105067266,-0.7581632421199551,tangible_book_0_8x,tangible_book_0_8x=4159354268,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,,0,0.0,5.0,8.0,3.0,8.57,56.42,24.57,"revenue_decline,gross_margin_decline,operating_margin_decline",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:27:51.763366+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,8599508000.0,False,0.3869388126080719,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.7581632421199551,2026-09-05T12:01:14+00:00,COMPLETE,-3.1350207006000996,-0.7581632421199551,-4.168775875750124,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
1211.HK,BYD Company Limited,Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1678999662399292,22543523.8,1942124575.3700001,86.15,785446584136.4895,865522242673.8708,938950647306.2861,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.2376648398673218,0.17744529233573883,0.04790872489743514,0.04057269122916175,38095754692.579506,-114071486383.67593,,,,,,,,88511060134.64212,168586718672.0234,-80075658537.38129,1053535656969.3177,747405223796.8218,-285191375410.87384,228691798158.98718,14591396479.811668,0.013849931308244858,141170258789.2413,1.1942084693895278,15.094872077242357,291877739361.89355,0.13051956197778178,0.04394253610065446,182953438527.18976,20.066849926459778,16.72237493871648,14.864333278859094,13.377899950973186,-0.7670708075860734,tangible_book_0_8x,tangible_book_0_8x=182953438527; normalized_net_income_pe=383918762254,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,7.0,2.0,6.0,8.57,71.42,23.57,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:27:53.675974+00:00,,2026-03-31,2026-09-04T08:08:01+00:00,0,0,False,False,3683400000.0,True,16.053479941167822,当前价格高于保守内在价值，没有安全边际,-0.7670708075860734,2026-09-05T12:01:14+00:00,COMPLETE,-3.2931501613715763,-0.7670708075860734,-4.366437701714471,0.5,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
3330.HK,Lingbao Gold Group Company Ltd.,Basic Materials,Gold,HKD,CNY,EQUITY,1.1678999662399292,30385014.0,695816820.5999999,22.9,31551551530.112144,35518220990.24903,15350172912.577988,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.09081228416558096,0.21463111857611847,0.17906512296630772,0.11740899251540525,1802248336.6030455,-450663399.4728327,1805573.3478069305,-452468972.8206396,-88686819.7363615,-88686819.7363615,,-0.014340625131819988,-0.25105806099589606,956927012.6384497,4923596472.77534,-3966669460.1368904,12653124002.040625,7202483472.0003605,-659590192.3334599,5488336837.25059,162799415.79401493,0.012866341606053933,3049018923.3630896,1.6148133535834466,17.46404084176783,5697728454.297781,0.31630997353754453,0.489126304444097,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; tangible_book_0_8x=4390669470,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.7.0,0.047839999198913574,0.15,0.17819451615743725,0,0.0,4.0,9.0,4.0,10.0,60.0,27.0,"latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:27:55.327403+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,2,1,False,True,1196247775.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动缺失；SBC扣除证据不完整；不足三年可用Owner FCF；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
