ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1114.HK,Brilliance China Automotive Holdings Limited,Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1495000123977661,2.759999990463257,13924943462.76456,9124395763.488949,1358619353.6531925,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.01487045013798638,0.13832215662285666,-0.3439457087692758,1.6800482603758962,2282546081.6180706,-1020416908.505559,,-1020416908.505559,-869326626.8759966,-289158739.74367976,,-0.07327978826155841,-0.4470520515328204,5172781092.290282,372233393.0146694,4800547699.275613,27105396511.34133,1885428312.3350143,7021713928.73168,23941157481.71389,2813534622.3449707,0.13230098185336261,-73.36527702580761,24169985000.681877,0.0944372154783578,0.0,4704548332.250226,0.9324672223528505,0.7770560186273755,0.6907164610021115,0.6216448149019004,-0.6621495559511437,ncav_2_3,ncav_2_3=4704548332; tangible_book_0_8x=19152925985; normalized_net_income_pe=29908554597,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.12185628750133269,0,0.0,15.0,2.0,5.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",-0.6621495559511437,2026-05-20T05:02:11
1907.HK,China Risun Group Limited,Basic Materials,Chemicals,HKD,CNY,1.1495000123977661,2.759999990463257,11781611959.290504,49542363207.55363,45159812695.56463,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.030704523508067405,0.07799832833089182,0.025700086210313097,0.0014765383808980814,66680196.71916962,715495937.2168779,,715495937.2168779,-244736599.1395712,-532942978.1229794,,0.06072988481450254,10.730261343262999,1814858207.5738907,39575609455.83701,-37760751248.26312,71109262798.43867,53771034550.43971,-27343084376.404877,12446503357.239962,4168344532.957077,9.494323020309832,0.7261052136498282,14360963441.888094,0.004643156219218319,-0.01847253392259085,9957202685.79197,2.3326077461034904,1.9438397884195755,1.727857589706289,1.5550718307356604,-0.15485226298425822,tangible_book_0_8x,tangible_book_0_8x=9957202686,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,-0.009124208506236324,0,13.0,0.0,0.0,3.0,10.0,79.5,26.0,"avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",-0.15485226298425822,2026-05-20T05:02:11
1055.HK,China Southern Airlines Company Limited,Industrials,Airlines,HKD,CNY,1.1495000123977661,3.700000047683716,67047582094.07508,300986927617.1941,205374270215.0345,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.27925184908107314,0.08477365333810953,0.03053217212197197,-0.008406841893162584,-1726549018.6214447,23498079253.435135,,23498079253.435135,24719231433.272358,16174039924.442766,0.9766774911641587,0.3504687047545542,-13.609853528628495,19561041710.972786,253500387234.09177,-233939345523.119,409807099919.9152,344099380211.2341,-292421308153.8677,33705639363.527298,15032011662.125587,16.86403609390533,0.9697777777777777,42601619959.47361,-0.04052777852729284,2.7903115515925947e-06,26964511490.82184,1.488028213483113,1.2400235112359277,1.1022431210986021,0.9920188089887421,-0.597830217755091,tangible_book_0_8x,tangible_book_0_8x=26964511491,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.06155244327632682,0,15.0,0.0,0.0,9.0,10.0,82.5,34.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",-0.597830217755091,2026-05-20T05:02:11
2238.HK,"Guangzhou Automobile Group Co., Ltd.",Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1495000123977661,2.5899999141693115,26410399805.778812,28508661907.72931,106275157621.48334,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,-0.043354498377539685,0.0012308104701632728,-0.1316978072877799,-0.0829212067165651,-8812464313.966558,-27573372597.22462,,-27573372597.22462,-11026327226.513525,-12109762677.231594,,-1.0440346530154132,3.128906014805027,52517522706.47565,54615784808.42615,-2098262101.9505005,257326091705.84085,132962884367.75696,-8760187852.435242,92283700794.20201,-11184975672.653439,,-11.436624896551692,119825976972.25424,-0.0735438553195113,0.0,12229671301.676476,1.199332378706749,0.9994436489222908,0.8883943545975918,0.7995549191378326,-0.5369372901730733,normalized_net_income_pe,normalized_net_income_pe=12229671302; tangible_book_0_8x=73826960635,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.07290713568488176,0,5.0,3.0,0.0,3.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.5369372901730733,2026-05-20T05:02:11
0123.HK,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1495000123977661,4.329999923706055,17429951006.176895,,,,financials_converted_CNY_to_HKD_fx=1.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
1635.HK,"Shanghai Dazhong Public Utilities(Group) Co.,Ltd.",Utilities,Utilities - Regulated Gas,HKD,CNY,1.1495000123977661,3.1500000953674316,9300169507.816113,13940476016.351664,8090495741.848021,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.014581577178240712,0.14938434438042902,0.061988526853532816,0.039674939622240675,320989930.0718155,407480117.4783777,,407480117.4783777,233955585.80489743,213437112.3124326,0.951524044065247,0.04381426780833623,1.2694482888831176,3799524610.725458,8439831119.261008,-4640306508.53555,26995583287.129208,14929809856.981495,-7850525732.98188,10052086805.709784,831476326.0592976,10.150416620110857,2.2245374372213464,10216718772.074469,0.03141810372124392,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.7,0.04666999816894531,0.1,-0.00320386436872429,0,16.5,0.0,0.0,7.0,10.0,82.5,33.5,"revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
2701.HK,NSING TECH,Technology,Semiconductors,HKD,CNY,1.1495000123977661,15.770000457763672,10694058369.421768,11583421584.324667,1642245722.4001436,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.044003991159242695,0.20027932762488745,-0.009088728360179349,-0.06593874676075152,-108287624.80827051,-245493441.626654,,-245493441.626654,-323133718.52791363,-455032862.5262199,,-0.022956059631076046,2.267049831975854,1426589976.5803697,2315953191.4832683,-889363214.9028986,5190244170.183063,3172067458.733585,-246384439.06457376,1639481455.773645,-33754086.07609981,,-0.169488842059253,2002053231.4784305,-0.05408828451993993,0.1629148519524144,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.026435329884209314,0,5.0,3.0,0.0,2.0,10.0,67.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
0763.HK,ZTE Corporation,Technology,Communication Equipment,HKD,CNY,1.1495000123977661,24.479999542236328,117100931844.03151,163554379209.04846,160834193208.65393,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.028822778362858736,0.30667409766208525,0.05707504350518621,0.047626747100838286,7660009445.115924,29608821.31934166,190305474.55251217,15214162583.590149,8844619211.14236,8844619211.14236,,0.1299234971405191,1.986180655859479,33144914406.97968,79598361771.99661,-46453447365.01694,259470016678.47632,170915432463.38367,665028288.6725769,78656007409.333,12892139223.046303,6.174177954090399,2.188371070173395,88297841088.3236,0.08675194490263562,0.0,24303506324.12195,5.080658320308379,4.2338819335903155,3.7634506076358356,3.3871055468722524,-0.792456764080305,asset_plus_fcf_8x,asset_plus_fcf_8x=24303506324; conservative_5y_dcf=58824274324; normalized_net_income_pe=60786684867; normalized_fcf_multiple=68526602380; latest_fcf_capped_10x=105688178471,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,-0.02911378060238457,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-0.792456764080305,2026-05-20T05:02:11
0117.HK,Tianli Holdings Group Limited,Technology,Electronic Components,HKD,CNY,1.1495000123977661,1.8700000047683716,1392682503.5512447,2885132396.147847,780493265.9178972,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.2339566153036492,0.25852264777572403,0.031985979071702614,0.19654189709640124,153399627.1544695,-118059398.77331257,0.0,,,,,,,48076688.51852417,1540526581.1151266,-1492449892.5966024,2774270000.921488,2033429887.431264,-831877065.9720898,739463012.4753714,320954197.4616051,4.799833101729152,0.32481828243247285,740840113.4902239,0.20706171866393375,0.0,655144887.5659704,0.8796843069029479,0.7330702557524565,0.6516180051132947,0.5864562046019652,-0.5295805857434154,normalized_net_income_pe,normalized_net_income_pe=655144888,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,,0,0.0,0.0,6.0,8.0,8.46,55.760000000000005,22.46,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",-0.5295805857434154,2026-05-20T05:02:11
0580.HK,Sun.King Technology Group Limited,Technology,Electronic Components,HKD,CNY,1.1495000123977661,2.180000066757202,3478216266.511917,3495517391.198516,2592011026.45576,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.34936598537134955,0.25184941436505254,0.05773951252005075,0.061153406598864785,158510304.20958996,-113220003.72111797,18220724.69651699,-131440728.41763496,-185662260.8357668,-141856348.02997112,,-0.03778969401159421,-0.8292251350665362,376373892.0593262,393675016.74592495,-17301124.686598778,3901317979.0771008,1292850710.4438543,1172302644.1437006,2173548191.4424896,305168113.79134655,1.2900267064438242,8.388981958762887,2459796684.5297813,0.06444040891936198,0.0006384470559313016,1173379725.6553173,0.7354251962099423,0.612854330174952,0.5447594045999572,0.49028346413996154,-0.6626490028948011,normalized_net_income_pe,normalized_net_income_pe=1173379726,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,0.07432130223228202,0,0.0,7.0,1.0,7.0,10.0,65.0,25.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.6626490028948011,2026-05-20T05:02:11
2577.HK,"InnoScience (Suzhou) Technology Holding Co., Ltd.",Technology,Semiconductors,HKD,CNY,1.1495000123977661,68.4000015258789,62592886061.53278,64228807349.67677,1394657328.541875,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,1.0731057017445194,0.0731607807970671,-0.6568035388572894,-0.692764942432577,-966169703.9204836,-1169096688.6091232,188704221.03524208,-1357800909.6443653,-1098742306.6836596,-1235437495.4496324,,-0.02169257554779565,1.405344117223648,1010358783.3970785,2646280071.541071,-1635921288.1439924,8127543286.1584425,3287468879.45652,1692974422.2593307,4649325225.144625,-270599199.9185085,,-9.132480689449679,4840074406.701922,-0.1996187708566327,0.04088984573187471,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.048185680707581904,0,5.0,0.0,0.0,6.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
6963.HK,Sunshine Insurance Group Company Limited,Financial Services,Insurance - Property & Casualty,HKD,CNY,1.1495000123977661,3.5299999713897705,40600374095.938805,46014519154.33228,89166715961.69472,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.07784298765176612,0.20226,0.063540004,0.08130720639422458,7249896578.192711,73201310289.50214,,73201310289.50214,43667589637.63714,39786207054.10838,0.5047984483523796,,,17671263690.59086,23085408748.984337,-5414145058.393478,795264341077.2085,720849158774.6144,,64918013200.16384,9452000256.0,,,66902050221.562386,0.1083658356385629,0.0,64918013200.16384,5.644297370210234,4.703581141841862,4.180961014970543,3.7628649134734893,0.598951109336145,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=64918013200,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.08293017843850051,36,0.0,0.0,16.0,0.0,10.0,80.0,62.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.00x,0.598951109336145,2026-05-20T05:02:11
1929.HK,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,HKD,HKD,1.0,10.90999984741211,107626544080.72891,131264344080.72891,89656000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.032303471805238515,0.2950700455072722,0.157444008209155,0.06597996787721959,5915500000.0,9676600000.0,12800000.0,9663800000.0,10204833333.333334,10204833333.333334,0.1949483061808049,0.08979011713645048,1.633640436142338,10320000000.0,33957800000.0,-23637800000.0,87150100000.0,60042000000.0,17938600000.0,26165500000.0,10613000000.0,3.1996419485536607,23.812078272604587,26171600000.0,0.2260274496018585,-0.01229429674198057,12018862000.0,1.218340546991009,1.0152837891591742,0.9024744792525992,0.8122270313273393,-0.888328087623209,ncav_2_3,ncav_2_3=12018862000; tangible_book_0_8x=20932400000; normalized_net_income_pe=41432700000; conservative_5y_dcf=48344887768; asset_plus_fcf_8x=53672600000; normalized_fcf_multiple=73000200000; latest_fcf_capped_10x=73000200000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.04300970394755715,0,19.0,2.0,8.0,4.0,10.0,97.5,43.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.888328087623209,2026-05-20T05:02:11
1610.HK,COFCO Joycome Foods Limited,Consumer Defensive,Packaged Foods,HKD,CNY,1.1495000123977661,1.2699999809265137,5819137782.815317,16716584119.348148,21356357268.835903,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.1292804765417297,0.018405148700754617,-0.032661380110031724,-0.040146730500635046,-857387919.7472334,-2645107581.528425,,-2645107581.528425,-1279307684.4644547,-1246572127.3197234,,-0.45455317956893504,3.0850768020013972,668521619.2102432,11565967955.743074,-10897446336.532831,24960116824.203728,14793735253.05569,-7580305413.256287,9778324160.9627,320939253.9614439,36.037872628483626,-4.145556648630923,9924778509.042263,-0.08638862005495486,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.04666999816894531,0.1,0.07162304865687355,0,5.0,0.0,0.0,8.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
0290.HK,GoFintech Quantum Innovation Limited,Financial Services,Financial Conglomerates,HKD,HKD,1.0,8.90999984741211,91807325218.49686,92479348218.49686,863400000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,1.4988187759798266,0.043536020384526294,-0.01168635626592541,-0.0029244845957841093,-2525000.0,-133459000.0,39443000.0,-172902000.0,-172902000.0,-172902000.0,,,,55533000.0,727556000.0,-672023000.0,6731619000.0,2313719000.0,27959000.0,4402694000.0,10145000.0,,,4417900000.0,-0.0005715385137735124,0.2783611993375641,2641616400.0,0.25637171832318295,0.21364309860265246,0.18990497653569105,0.17091447888212197,-0.9712265182139541,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=2641616400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,0.02530995886725021,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.9712265182139541,2026-05-20T05:02:11
1384.HK,"Deepexi Technology Co., Ltd.",Technology,Software - Application,HKD,CNY,1.1495000123977661,65.19999694824219,21296405403.198242,20592194107.603073,477032159.64496136,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,,0.5507468836673567,-0.46659084172909776,-2.251998236106325,-1074275582.086444,-235278513.03756237,132487922.92892933,-367766435.9664917,-367766435.9664917,-367766435.9664917,,-0.017268944171736203,0.3423390069540821,788946689.0090704,84735393.41390133,704211295.5951691,1245431535.9324217,291529296.14424706,928781066.5172338,953164260.7802153,-1060768956.9407701,,-151.1561280249805,953902239.7881746,-1.1261904388913058,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,-0.5672805977174871,0,0.0,8.0,3.0,0.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
