ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
0697.HK,Shoucheng Holdings Limited,Industrials,Infrastructure Operations,HKD,HKD,EQUITY,1.0,28961506.7,40690916.913499996,1.405,11213826252.85614,10561566252.85614,1436814000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流与利润表日期不一致,TRAILING_PERIOD_MISMATCH,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,-0.03518479646491912,0.39328333382052233,0.1549894419180214,0.21587484531748716,310172000.0,566652000.0,0.0,566652000.0,267991000.0,209773250.0,1.004999814420557,OK,0.050531548039249745,1.826896044775157,3671089000.0,3018829000.0,652260000.0,15566710000.0,4422655000.0,2527953000.0,10613087000.0,1408904000.0,0.09050749965792386,818766000.0,3.6870473370902066,1.5677938060137566,11073686000.0,0.028009824371035986,0.14481055354490557,2330446000.0,0.2919856751986012,0.24332139599883434,0.21628568533229717,0.19465711679906747,-0.7921810140935223,cycle_normalized_fcf_8x,ncav_2_3=1693728510; cycle_normalized_fcf_8x=2330446000; tangible_book_0_8x=8490469600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,-0.016476185398199106,0,18.0,10.0,6.0,2.0,10.0,82.5,46.0,"revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:41:52.785257+00:00,2025-12-31,2025-12-31,2026-09-07T05:24:16+00:00,4,4,True,True,7981371161.0,False,0.1369153745902698,"疑似价值陷阱：revenue_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf",-0.7921810140935223,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-3.8118798946022094,-0.7921810140935223,-9.261813212756966,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；现金流波动过高,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；现金流波动过高,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0688.HK,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1675000190734863,50235330.1,638993398.8720001,12.72,139218921487.79922,,,,,,NOT_NEEDED,NOT_FETCHED,,NONE,,,financials_converted_CNY_to_HKD_fx=1.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-07T05:26:21+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2228.HK,XtalPi Holdings Limited,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1675000190734863,54540655.2,393510827.268,7.215,31038423290.407375,28550237909.75781,937062367.8088188,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.8190149571628784,0.6966882334545609,-0.5608772736390559,0.15417823810182366,144474624.8602867,-283877629.6377182,144280819.8571205,-428158449.4948387,-712401895.8052,-730213178.8045168,,NONPOSITIVE_MEAN,-0.013794465185580604,-2.9635546720324535,3004054604.077339,515869223.4277725,2488185380.6495667,11928887079.882622,918367190.0033951,7799067079.913616,10682971922.028065,2447228312.4804497,0.20515143584580986,303934112.4653816,1.697306101125883,-48.04407684098186,10955454751.479626,0.013187460323431504,0.2631813340367377,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=2488185381; asset_plus_fcf_8x=2488185381,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.3,0.047839999198913574,0.11,0.04800389764111675,0,0.0,12.0,5.0,5.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,heavy_dilution,weak_cash_conversion",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:41:56.260627+00:00,2025-12-31,2025-12-31,2026-09-07T05:26:45+00:00,4,0,True,True,4301929679.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,heavy_dilution,weak_cash_conversion",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
6666.HK,Evergrande Property Services Group Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1675000190734863,12180521.4,13946697.003,1.145,12378378388.800144,,,,,,NOT_NEEDED,NOT_FETCHED,,NONE,,,financials_converted_CNY_to_HKD_fx=1.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-07T05:26:33+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0209.HK,Poly Xverse Intelligent Technology Co. Ltd,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,8225106.3,3290042.52,0.4,59426872.8855294,268750872.8855294,382395000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,-0.233488861737699,-0.07916683011022634,-0.1951437649550857,-0.2427594503066201,-92830000.0,-10639000.0,,,,,,INSUFFICIENT_HISTORY,,,47850000.0,257174000.0,-209324000.0,331099000.0,551030000.0,-310205000.0,-217673000.0,,,-73898000.0,,-4.975463395119349,-217673000.0,,1.5357194178279832,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,0.0,0.0,7.14,42.839999999999996,7.14,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:41:59.455791+00:00,,2025-12-31,2026-09-07T05:09:53+00:00,0,0,False,False,148567180.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2013.HK,Weimob Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1675000190734863,23362700.0,22661819.0,0.97,4008290579.9848557,4730019244.275761,1858606325.3641129,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.04694666284570126,0.7507252093967539,-0.004434801508083776,-0.13913655796587088,-258600086.72475815,-189526115.5962944,19355982.81621933,-208882098.41251373,-646704723.8985697,-912008401.1495113,,NONPOSITIVE_MEAN,-0.05211251386203217,0.8077417956740212,1715063365.5190468,2436792029.809952,-721728664.290905,8137763505.446911,5189350784.778595,-126774157.07111359,1586184205.9135437,583425444.5314407,0.07169358560751148,-46563403.260707855,,-0.09533454864627641,2873229221.9400406,-0.09000329133160775,0.5534032681680814,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.3,0.047839999198913574,0.11783999919891358,-0.0061095395902039055,0,3.0,3.0,4.0,0.0,10.0,64.5,20.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:42:01.814578+00:00,2025-12-31,2025-12-31,2026-09-07T05:26:46+00:00,4,0,True,True,3960135208.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；低价股需专门复核,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1164.HK,CGN Mining Company Limited,Energy,Uranium,HKD,HKD,EQUITY,1.0,52870957.2,129798199.92600001,2.455,18659675313.588936,20760407313.588936,6869865000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,0.23482138531539754,0.010030473670152178,0.0017522906199757928,0.06590566190165309,452763000.0,-984765000.0,,,,,,INSUFFICIENT_HISTORY,,,944328000.0,3045060000.0,-2100732000.0,8714735000.0,4151631000.0,65955000.0,,501553000.0,0.05755229504970604,759034000.0,4.0117570490913455,0.07319000948466646,4563104000.0,0.09922259058745976,0.0,44189850.0,0.005813931910754891,0.00484494325896241,0.004306616230188808,0.0038759546071699276,-0.9976317996290204,ncav_2_3,ncav_2_3=44189850,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.13783999919891357,,0,0.0,0.0,0.0,8.0,8.57,61.42,16.57,"high_debt_to_ebitda,weak_interest_coverage",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:42:04.003928+00:00,,2025-12-31,2026-09-07T05:25:50+00:00,0,0,False,False,7600682645.0,False,0.004651145528603914,当前价格高于保守内在价值，没有安全边际,-0.9976317996290204,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-421.2615671605343,-0.9976317996290204,-526.8269589506677,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0568.HK,Shandong Molong Petroleum Machinery Company Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1675000190734863,29569952.0,142675018.4,4.825,3973516652.9247284,5393808488.940309,2056697878.9515662,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流与利润表日期不一致,TRAILING_PERIOD_MISMATCH,AVAILABLE,经营现金流缺失@2025-12-31；经营现金流缺失@2024-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.1395894856818658,0.09597480075559725,0.051351949628733094,0.0029266166981845106,6019166.355660319,150967562.03486204,,,,,,INSUFFICIENT_HISTORY,,,178809488.74664152,1599101324.762221,-1420291836.0155797,2716383038.8946896,2127787434.1849084,-181887029.14096928,353138878.6503415,3872220.8460355997,0.001425506193563639,115511238.0023359,13.843686141861657,0.9640248638161707,589006106.8463372,0.010219191763372716,0.0,282511102.92027324,0.3430502979236263,0.2858752482696886,0.2541113317952787,0.22870019861575086,-0.9289014926583159,tangible_book_0_8x,tangible_book_0_8x=282511103,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.13783999919891357,,0,0.0,0.0,0.0,3.0,8.57,56.42,11.57,"revenue_decline,high_debt_to_ebitda,weak_interest_coverage",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:42:06.555938+00:00,,2025-06-30,2026-09-07T05:26:58+00:00,0,0,False,False,281804800.0,True,0.274440238338901,"疑似价值陷阱：revenue_decline,high_debt_to_ebitda,weak_interest_coverage",-0.9289014926583159,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-13.06499288647811,-0.9289014926583158,-16.58124110809764,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
3993.HK,CMOC Group Limited,Basic Materials,Other Industrial Metals & Mining,HKD,CNY,EQUITY,1.1675000190734863,38092317.9,625094936.739,16.41,351080626723.64734,359560886118.62366,241022217130.28845,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,经营现金流缺失@2025-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.06132980388533049,0.23757903227724622,0.2074952485749955,0.09851992993331045,23745491944.047157,32089130802.64694,,,,,,INSUFFICIENT_HISTORY,,,47208388411.052124,55688647806.02842,-8480259394.976295,265881465392.01926,138678463476.81937,10325509470.048157,103495914535.94482,4071291922.9391556,0.015312432240947624,44122282812.081314,1.262143394601969,16.283010302852638,105031865572.79745,0.22607893151806568,-0.009487852418352816,6918091344.932265,0.3233612746729549,0.26946772889412907,0.23952687012811472,0.21557418311530327,-0.9802948644318735,ncav_2_3,ncav_2_3=6918091345; tangible_book_0_8x=82796731629,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.7.3,0.047839999198913574,0.15,,0,0.0,7.0,7.0,7.0,8.57,71.42,29.57,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-07T05:42:09.042760+00:00,,2026-06-30,2026-09-07T05:26:16+00:00,0,0,False,False,3933468000.0,True,0.25868901973836395,当前价格高于保守内在价值，没有安全边际,-0.9802948644318735,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-49.74819183774232,-0.9802948644318735,-62.435239797177886,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2562.HK,Synagistics Limited,Technology,Software - Infrastructure,HKD,SGD,EQUITY,,11261008.4,8783586.552000001,0.78,363778192.35669494,,,,,,NOT_NEEDED,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-07T05:25:52+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
0902.HK,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1675000190734863,25002344.4,140888210.69399998,5.635,89120926214.97923,435401747926.10547,267693812035.78513,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.02413543204051416,0.18447252057192295,0.13677923789713928,0.06284476364585902,16823154346.847927,10375078359.33799,,,,,,INSUFFICIENT_HISTORY,,,26144322698.44316,372425144409.5694,-346280821711.1262,721045917295.2584,474970524972.00165,-361890156848.62396,125656894657.25084,558952067.4591184,0.0007751962171227926,67960085735.25866,5.480057012587757,4.432704750556936,161091472658.1292,0.1044323083602959,0.0,74730184103.33197,4.725092133877502,3.937576778231252,3.5000682473166678,3.150061422585001,-0.1614743329409934,normalized_net_income_pe,normalized_net_income_pe=74730184103,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.7.3,0.047839999198913574,0.1,,0,0.0,0.0,3.0,4.0,8.57,56.42,15.57,"revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T05:42:12.345630+00:00,,2026-06-30,2026-09-07T05:26:45+00:00,0,0,False,False,4700383440.0,True,3.3075644937142514,"疑似价值陷阱：revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap",-0.1614743329409934,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.1925693384047964,-0.16147433294099345,-0.7036704834354233,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
