ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1592.HK,Anchorstone Holdings Limited,Industrials,Building Products & Equipment,HKD,HKD,1.0,0.32499998807907104,136707260.1606074,232052260.1606074,50677000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2702326486904938,0.12619136886556032,-0.15859265544527104,-1.4089429129585413,-71401000.0,7788000.0,,7788000.0,7788000.0,7788000.0,,0.056968444769139884,-0.10907410260360499,7501000.0,102846000.0,-95345000.0,54561000.0,168249000.0,-113694000.0,,-64700000.0,,-1.2232876712328766,-113688000.0,,0.19999893932578017,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-1.4513846886970547,0,13.0,0.0,0.0,1.0,9.23,74.88,23.23,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
2655.HK,"Guoxia Technology Co., Ltd.",Utilities,Utilities - Renewable,HKD,CNY,1.1512000560760498,25.6200008392334,13263770985.980844,12664686476.798868,2368505472.9721546,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,1.4388446748856443,0.18595155201434027,0.07695500633559554,0.04999409455420689,118411286.5679264,56575726.75585747,5349626.660585403,51226100.095272064,-49517719.21205521,-47104803.894519806,,0.00386210679824128,0.43261163340106357,1190354672.3833084,591270163.2013321,599084509.1819763,3624894131.7720413,2411924134.287119,946963351.7274857,1206495648.3695507,175648953.3560276,3.3662037370804634,9.117183001266843,1211755481.4257622,0.09771879589816473,0.01001965147283923,1008893309.9441528,1.948755559394539,1.6239629661621158,1.4435226365885472,1.2991703729296926,-0.9239361633271185,normalized_fcf_multiple,normalized_fcf_multiple=1008893310; latest_fcf_capped_10x=1008893310; asset_plus_fcf_8x=1008893310; conservative_5y_dcf=1087118679; normalized_net_income_pe=1187321836,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.7,0.045720000267028806,0.1,0.018534385841445428,0,5.0,10.0,0.0,7.0,10.0,82.5,32.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9239361633271185,2026-05-21T06:00:30
1300.HK,Trigiant Group Limited,Technology,Communication Equipment,HKD,CNY,1.1512000560760498,2.119999885559082,3748159797.668457,4827461654.242277,2888535923.1033325,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.04296155575348437,0.11701523064365969,0.06013705028631187,-0.0031540536404331024,-9110597.243785858,531321420.2811718,,531321420.2811718,495447340.4003779,384023646.3061571,0.7352898989720861,0.1417552743113248,-58.319054839524895,638571822.3054409,1717873678.879261,-1079301856.57382,6054269307.709217,1986407208.7597847,3632731501.753807,,75754719.69008446,22.676787478155155,3.069863487477875,4067862098.9494324,-0.0022396524322048097,-0.008707712785293586,1992887313.8754368,1.1271987069431204,0.9393322557859337,0.8349620051430521,0.7514658046287469,-0.4683024680230783,asset_plus_fcf_8x,asset_plus_fcf_8x=1992887314; conservative_5y_dcf=2301246133; normalized_fcf_multiple=3913005545; latest_fcf_capped_10x=4233912346,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,-0.08926461477965596,0,15.0,0.0,0.0,5.0,10.0,82.5,30.0,"revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,negative_net_margin",-0.4683024680230783,2026-05-21T06:00:30
2689.HK,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,HKD,CNY,1.1512000560760498,6.039999961853027,28341013519.44598,107763256279.37898,68492218724.32113,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.011376611219563237,0.09599699074052676,0.04482383083403499,0.012617190983012155,864179404.4950008,-15671423356.169939,,-15671423356.169939,-13038177557.502031,-10798430357.201815,,-0.5529591715348184,-18.13445596441612,7076823908.718824,86499066668.65182,-79422242759.933,171393559616.74332,110962123117.87057,-74774183891.12163,59493995874.00913,7108662648.66972,12.168120917207801,1.7747407453251638,59809102353.35827,0.014448961286684105,0.0,47595196699.207306,10.143426453339455,8.45285537778288,7.513649224695892,6.762284302226303,0.6793752512255855,tangible_book_0_8x,tangible_book_0_8x=47595196699,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.1357200002670288,0.09647738688455122,36,0.0,0.0,0.0,4.0,10.0,60.0,50.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.6793752512255855,2026-05-21T06:00:30
1735.HK,Central New Energy Holding Group Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,9.6899995803833,40930558227.53906,43152731227.53906,11016846000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.8970704221497261,0.01910646658762408,0.008078264868184597,0.003107967561677816,34240000.0,-54833000.0,,-54833000.0,-971858000.0,-765441250.0,,-0.0013396592271030167,-1.6014310747663552,324216000.0,2546389000.0,-2222173000.0,6750160000.0,4701822000.0,-463574000.0,1507168000.0,339670000.0,7.496655577472253,1.3370140015624061,1507723000.0,0.022709741776175067,0.0,1205734400.0,0.28544848484848484,0.23787373737373738,0.21144332210998876,0.19029898989898988,-0.9705419507523658,tangible_book_0_8x,tangible_book_0_8x=1205734400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.013195687213340128,0,0.0,0.0,0.0,8.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-0.9705419507523658,2026-05-21T06:00:30
0001.HK,CK Hutchison Holdings Limited,Industrials,Conglomerates,HKD,HKD,1.0,71.25,272890670625.0,463753670625.0,280036000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.021793589653788192,0.49709323087031665,0.13314359582339413,0.04228384921938608,11841000000.0,41732000000.0,,41732000000.0,33248666666.666668,32652000000.0,0.1737251534615011,0.15292571162077997,3.5243644962418714,143748000000.0,334611000000.0,-190863000000.0,1155673000000.0,467281000000.0,-254538000000.0,162367000000.0,77135000000.0,4.337991832501459,3.07201120540496,562772000000.0,0.02104049241966551,0.0,3594548027.2230835,0.938513384693855,0.7820944872448792,0.6951950997732259,0.6256755897959033,-0.9868278823200863,conservative_5y_dcf,conservative_5y_dcf=3594548027; normalized_fcf_multiple=17797000000; tangible_book_0_8x=129893600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.02586458280153642,0,20.0,0.0,4.0,7.0,10.0,82.5,41.0,"operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.9868278823200863,2026-05-21T06:00:30
2009.HK,BBMG Corporation,Basic Materials,Building Materials,HKD,CNY,1.1512000560760498,0.7099999785423279,7581217276.019888,137502144246.0674,104889406076.49445,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.039498536759281055,0.12009593154626722,0.010906557027998257,-0.011079268670702856,-1162097910.6319346,-10050225289.893154,,-10050225289.893154,1211564395.6854944,1211564395.6854944,6.76924684451093,-1.3256743506986632,8.648346406911587,17530903384.40153,147451830354.44904,-129920926970.0475,303478158862.03784,201118446089.23682,-46800101479.1434,59265885313.22904,3271879554.6614532,45.06639926410926,0.3536662928223984,81763124935.10143,-0.01421298307218978,0.0,47412708250.58324,4.440318832046549,3.7002656933721245,3.2891250607752216,2.9602125546976996,5.253970374989008,tangible_book_0_8x,tangible_book_0_8x=47412708251,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.1357200002670288,0.029287535592641415,40,10.0,0.0,0.0,3.0,10.0,75.0,63.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",5.253970374989008,2026-05-21T06:00:30
2611.HK,"Guotai Haitong Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,1.1512000560760498,13.4399995803833,236932755744.36835,-289233783863.97144,63334983955.58731,TTM,financials_converted_CNY_to_HKD_fx=1.1512,0.21349463008516545,0.58811,0.52583003,0.5064053846301593,32073176910.574158,131823902060.41327,3600116.8529651165,131823902060.41327,53832059261.86814,54381826131.46308,0.5610850680994846,,,1124928511619.673,598761972011.3333,526166539608.33984,2601385481883.7256,2196846963894.655,,379201886355.9278,,,,387292060878.4591,0.08281392817044973,-4.440612227329943e-05,303361509084.74225,17.20816753257339,14.340139610477827,12.746790764869179,11.472111688382261,0.28036964805341347,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=303361509085,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.038345230203102085,22,0.0,0.0,10.0,0.0,10.0,80.0,42.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.28036964805341347,2026-05-21T06:00:30
0118.HK,Cosmos Machinery Enterprises Limited,Industrials,Conglomerates,HKD,HKD,1.0,0.24799999594688416,213758808.12249506,-127706191.87750494,2066303000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.040601518657547686,0.18823715592534104,0.02153120815291852,0.006480656515525555,13391000.0,28812000.0,,28812000.0,23897333.333333332,73361000.0,1.3615536493210063,0.13478742819097872,2.1515943544171456,497672000.0,156207000.0,341465000.0,2341371000.0,1016269000.0,768709000.0,1217983000.0,100866000.0,1.5486586163821308,4.28365106874639,1248798000.0,0.010723111343868264,0.0,346690000.0,0.40222491578243974,0.3351874298186998,0.29794438206106644,0.2681499438549598,0.6218746869197005,normalized_net_income_pe,normalized_net_income_pe=346690000; conservative_5y_dcf=445495754; asset_plus_fcf_8x=456713000; normalized_fcf_multiple=485525000; ncav_2_3=515035030; tangible_book_0_8x=974386400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.006586312036836537,36,20.0,14.0,0.0,3.0,10.0,92.5,83.0,"revenue_decline,high_fcf_volatility",2,C_THIN,,False,,,,,,C_THIN,,MISS,0,"安全边际很厚，V6.5.7模型=industrial_normalized，估值法=normalized_net_income_pe；质量/风险封顶：S->C_THIN(trap_count_ge_2,weak_quality_score)",0.6218746869197005,2026-05-21T06:00:30
0631.HK,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,HKD,CNY,1.1512000560760498,9.300000190734863,30594305850.162434,36570308519.65921,28012833626.131775,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.16131224204462757,0.22290127890279088,0.09896503981142447,0.07310116512592282,2047770776.5488625,1360368501.4648438,148390838.4282589,1211977663.0365849,797384858.5747083,496686990.9940958,1.5037404098692648,0.039614484766293534,0.5918522116421391,6981069390.454531,12957072059.951305,-5976002669.496775,51713304075.80423,36553082616.53542,-2425913517.368553,11289778657.935858,4140106809.668541,3.129646807587714,9.523447015834348,15187053630.175829,0.13483660665292285,0.0057647962714273415,9031822926.348686,2.7454767350859943,2.2878972792383285,2.03368647043407,1.830317823390663,-0.7047874538947667,tangible_book_0_8x,tangible_book_0_8x=9031822926; normalized_net_income_pe=14520416414,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.016162052076330796,0,12.5,5.0,3.0,9.0,10.0,83.75,39.5,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.7047874538947667,2026-05-21T06:00:30
1316.HK,Nexteer Automotive Group Limited,Consumer Cyclical,Auto Parts,HKD,USD,7.831739902496338,5.380000114440918,13502854983.566597,10262911176.343277,35902395200.60205,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8317;quarterly_ttm_unavailable_used_annual_fallback,0.0608545532739857,0.11408818561599507,0.03388277649160151,0.022251128164308107,798868797.0142365,1120534018.289566,0.0,1120534018.289566,1041647512.8316879,827266685.9006882,0.5144245692070621,0.08298497018988144,1.4026508764362182,3921516635.717869,681572828.4945488,3239943807.22332,29529559638.882637,12619830726.685524,2658538932.0816994,11392847699.641228,3565368263.651848,0.19116477684592506,64.55777223607647,16537509809.85117,0.04830647456598098,0.0,1781221084.4947386,0.7096995154053752,0.5914162628378127,0.5257033447447224,0.4731330102702502,-0.8680855947381098,ncav_2_3,ncav_2_3=1781221084; normalized_net_income_pe=8806750404; tangible_book_0_8x=9114278160; asset_plus_fcf_8x=9858077294; normalized_fcf_multiple=11512610666; conservative_5y_dcf=12247565532; latest_fcf_capped_10x=14445283990,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.01089299079325861,0,19.0,15.0,0.0,9.0,10.0,100.0,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8680855947381098,2026-05-21T06:00:30
0966.HK,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,HKD,HKD,1.0,20.719999313354492,74468061639.54332,99046456639.54333,181434044000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.2720821813414316,0.33578,0.33473998,0.14914113362319148,27059279000.0,103399432000.0,,103399432000.0,108098073666.66667,103257768000.0,0.09455605750698504,,,54360241000.0,78938636000.0,-24578395000.0,1986586643000.0,1821793696000.0,,110524191000.0,39306248192.0,,,111142147000.0,0.24346550548461152,0.0,160260076950.0,44.59077638458191,37.15898032048492,33.03020472931993,29.72718425638794,1.1520645686432132,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=160260076950,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.03842779939601154,40,0.0,0.0,25.0,0.0,10.0,80.0,75.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.45x,1.1520645686432132,2026-05-21T06:00:30
0201.HK,Magnificent Hotel Investments Limited,Consumer Cyclical,Lodging,HKD,HKD,1.0,0.07100000232458115,635240641.798146,726894641.798146,558573000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.08321071905239363,0.19590277367506126,0.11847153371179774,0.01468026560539088,8200000.0,184253000.0,,184253000.0,118214000.0,133948000.0,0.38195265882813934,0.2900522855062353,22.469878048780487,232260000.0,323914000.0,-91654000.0,4977483000.0,758020000.0,-501069000.0,,200215000.0,1.617830831855755,2.1601109841684347,4212951000.0,0.0019463791532348704,0.0,854058000.0,0.09545692765135687,0.07954743970946405,0.07070883529730138,0.06363795176757124,0.34446372571889916,asset_plus_fcf_8x,asset_plus_fcf_8x=854058000; normalized_fcf_multiple=1090486000; conservative_5y_dcf=1295907381; latest_fcf_capped_10x=1750876000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.035369884738933315,22,20.0,7.0,1.0,9.0,10.0,97.5,69.0,weak_interest_coverage,1,C_THIN,,False,,,,,,C_THIN,,MISS,0,"有一定安全边际，V6.5.7模型=consumer_cyclical，估值法=asset_plus_fcf_8x；质量/风险封顶：B->C_THIN(weak_quality_score,abnormal_fcf_yield)",0.34446372571889916,2026-05-21T06:00:30
1921.HK,Dalipal Holdings Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,1.1512000560760498,3.0799999237060547,4869843319.37027,7258798710.138559,3986014077.3625374,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.06439802752180579,0.1031822222530286,0.025795627765715153,0.003963337324685212,15797918.369531631,-302267145.12372017,12591826.213359833,-314858971.33708,-119359107.94742902,105701174.54880476,4.57610336793206,-0.06465484630371951,-19.930408802739926,465364564.2683506,2854319955.03664,-2388955390.7682896,5500382063.928843,3948715195.5456734,-1456988722.1713066,,242455395.01023293,11.772556988951195,1.4300787754579223,1551666868.3831692,0.010181256487091846,0.002195363392514915,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.1357200002670288,0.06011525851541088,0,5.0,0.0,0.0,2.0,10.0,67.5,17.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
0152.HK,Shenzhen International Holdings Limited,Industrials,Infrastructure Operations,HKD,HKD,1.0,6.150000095367432,15028973988.552784,76608072988.55278,16345347000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.01721809936957963,0.21027794637825675,0.1411482423713611,0.13762020469800978,2249450000.0,-5499802000.0,20849000.0,-5520651000.0,-5148927000.0,-3135988250.0,,-0.3673338581998312,-2.4542225877436707,9408845000.0,70987944000.0,-61579099000.0,152328058000.0,89694661000.0,-57037157000.0,3673003000.0,9588006000.0,7.403827657179188,1.4573302457438262,35584189000.0,0.06321487332477915,0.014150052888626696,2938402400.0,1.2024224044829859,1.0020186704024883,0.8906832625799895,0.8016149363219905,-0.8044841649045296,tangible_book_0_8x,tangible_book_0_8x=2938402400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.051008994022624515,0,0.0,0.0,2.0,4.0,10.0,60.0,16.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.8044841649045296,2026-05-21T06:00:30
0914.HK,Anhui Conch Cement Company Limited,Basic Materials,Building Materials,HKD,CNY,1.1512000560760498,18.90999984741211,100209810960.2806,82399424984.80936,91634632763.66054,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.14494785834678614,0.23975940910254248,0.10949754351678076,0.0960508962611982,8801588605.515352,8067131726.91766,,8067131726.91766,7704167754.541339,886380995.20366,13.33724418260658,0.08050241438051578,0.9165540550103127,47962060344.505585,30151674369.03434,17810385975.471245,291468215319.5252,55369122355.92102,44302323396.66591,178978013943.91412,12207199852.810719,2.469991048937557,14.060795019521114,223136367525.95032,0.0394448861165213,0.0,23028560040.750465,4.3455831588118246,3.621319299009854,3.2189504880087587,2.897055439207883,-0.7701965524126363,conservative_5y_dcf,conservative_5y_dcf=23028560041; normalized_fcf_multiple=24901433937; asset_plus_fcf_8x=24901433937; ncav_2_3=29682556676; normalized_net_income_pe=97024683425; tangible_book_0_8x=143182411155,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.1357200002670288,0.0025198523886816823,0,19.0,14.0,1.0,5.0,10.0,82.5,49.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.7701965524126363,2026-05-21T06:00:30
