ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
8471.HK,Reach New Holdings Limited,Consumer Cyclical,Textile Manufacturing,HKD,CNY,EQUITY,1.1678999662399292,83550.0,22140.75,0.265,19861200.78921318,819759.7396373749,93871127.68650055,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.061229256292082646,0.2490295610630039,-0.1746043595103016,-0.17283766298397532,-16224466.331005096,-13620049.406290054,0.0,-13620049.406290054,-16181254.032254219,-16181254.032254219,,-0.6857616289588715,0.8394759573855456,21077090.690732002,2035649.6411561966,19041441.049575806,74624136.24286652,28135878.086686134,29331807.65211582,46502272.95577526,13547639.608383179,0.18154501064229372,-15070581.164360046,,-280.68,46502272.95577526,-0.3488962001155285,0.4423529411764706,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=19041441; asset_plus_fcf_8x=19041441; ncav_2_3=19652311; tangible_book_0_8x=37201818,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,-0.03490046325278578,0,3.0,10.0,0.0,4.0,10.0,64.5,27.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:39.543248+00:00,2025-12-31,2025-12-31,2026-09-03T06:04:46+00:00,3,0,False,True,73560000.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；成交金额不足；低价股需专门复核；SBC扣除证据不完整；现金流波动过高所需数据缺失,2,SBC扣除证据不完整；现金流波动过高所需数据缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；成交金额不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
6893.HK,Hin Sang Group (International) Holding Co. Ltd.,Consumer Defensive,Household & Personal Products,HKD,HKD,EQUITY,1.0,264400.0,61869.600000000006,0.234,255480261.13665104,600706261.136651,104603000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.08692583480653826,0.6099155855950594,-0.07346825616856113,-0.43809450971769454,-45826000.0,11551000.0,0.0,,,,,,,15889000.0,361115000.0,-345226000.0,530989000.0,416511000.0,-372104000.0,,30234000.0,0.05693903263532766,-16681000.0,,-0.49670372285418823,113075000.0,-0.40527083793942076,0.0,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.1,0.047839999198913574,0.1,,0,0.0,0.0,4.0,7.0,8.57,51.42,19.57,"weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:41.657001+00:00,,2026-03-31,2026-09-04T07:58:33+00:00,0,0,False,False,1091796000.0,False,0.0,"疑似价值陷阱：weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,2,Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1057.HK,Zhejiang Shibao Company Limited,Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.1678999662399292,18364530.0,73366297.35000001,3.995,3286416279.937195,2705785207.098556,4144820930.5639086,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.36795240895997106,0.18535075891421576,0.07389118378442208,0.050864855904759546,210825719.38416457,23439852.726795465,,,,,,,,749716880.3873235,169085807.54868442,580631072.838639,4618349262.761055,2032632834.6307154,1038463807.8860383,2450267031.4878535,11678999.662399292,0.0025288255603728564,336286559.4647925,0.5028027519678105,113.28886861049932,2543635108.5824647,0.08288363321956782,0.04177543347261414,1357495380.9952261,1.6501847560162308,1.375153963346859,1.2223590785305414,1.1001231706774872,-0.5869374828495042,normalized_net_income_pe,ncav_2_3=695770751; normalized_net_income_pe=1357495381; tangible_book_0_8x=1960213625,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,15.0,0.0,6.0,8.57,71.42,29.57,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:25:43.344203+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,216785000.0,True,1.1551293292113614,当前价格高于保守内在价值，没有安全边际,-0.5869374828495042,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-1.4209410403502152,-0.5869374828495042,-2.4584872005003082,0.5,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足；Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,2,Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1115.HK,5100 Xizang Glacier Company Limited,Consumer Defensive,Beverages - Brewers,HKD,CNY,EQUITY,1.1678999662399292,8532500.0,3498325.0,0.41,2264287669.6594543,2828238533.7575264,418032274.41608906,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.046906230837857166,0.5005154567170017,0.22994677804629332,0.2409348065989635,100718525.18856525,104094923.99096489,23500483.120679855,80594440.87028503,221043171.06038332,221043171.06038332,,0.03559372863714191,0.8001948074537042,101117946.97701931,665068811.0750914,-563950864.098072,4377336957.36587,1020814644.4916725,1092272603.9260626,2464152138.7696266,108165055.37331104,0.02471024196373519,195414190.2512312,3.403380328829017,2.036319552685618,3355975735.6899977,0.03001169648440776,0.7781034143829479,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; asset_plus_fcf_8x=80804663; latest_fcf_capped_10x=241993545; normalized_fcf_multiple=403182426; conservative_5y_dcf=476558807,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.1,0.047839999198913574,0.1,0.004597334981127474,0,14.5,2.0,8.0,2.0,10.0,91.75,36.5,"weak_interest_coverage,heavy_dilution",2,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:45.486184+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,2,2,False,True,5562653000.0,False,0.0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap)",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；利息覆盖不足4倍；成交金额不足；低价股需专门复核；SBC扣除证据不完整；不足三年可用Owner FCF；现金流波动过高所需数据缺失,2,SBC扣除证据不完整；不足三年可用Owner FCF；现金流波动过高所需数据缺失,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；利息覆盖不足4倍；成交金额不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
9618.HK,"JD.com, Inc.",Consumer Cyclical,Internet Retail,HKD,CNY,EQUITY,1.1678999662399292,8272276.1,913259281.44,110.4,301573221904.1541,320539917355.8906,1528880327305.1978,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.07757141521924282,0.16043877975838086,0.002818762723581738,0.01499597046792225,22927044237.25605,5614095137.71534,5519495240.449905,94599897.26543427,29610157144.06967,30195469677.15025,0.6062290344218647,0.0003136879881712441,0.004126127043961082,104022514193.05801,122989209644.79446,-18966695451.73645,847201642910.2421,517415889943.24207,-44881227802.63422,171525964341.75967,44841519203.78208,0.05292898046059724,44231875421.40484,2.7805560689673383,1.3164466642882626,255907904802.5608,0.08959099663195173,-0.12559702857898847,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; tangible_book_0_8x=137220771473; normalized_net_income_pe=252197486610,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,0.02695042500337742,0,10.0,5.0,0.0,7.0,10.0,85.0,32.0,"weak_interest_coverage,weak_cash_conversion",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:25:47.242582+00:00,2025-12-31,2026-06-30,2026-09-04T08:08:02+00:00,4,4,True,True,2409875383.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；经营质量评分不足；利息覆盖不足4倍,2,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；经营质量评分不足；利息覆盖不足4倍,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0853.HK,MicroPort Scientific Corporation,Healthcare,Medical Devices,HKD,USD,EQUITY,7.840700149536133,5999952.7,36449712.6525,6.075,11620111739.291996,18819787607.402653,7800783145.074844,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8407;quarterly_ttm_unavailable_used_annual_fallback,0.05768955318502367,0.5563433439641213,-0.05486732957486564,0.048767274192916134,380422930.5553436,-255810683.07876587,276306273.2696533,-532116956.3484192,-1893252048.0410259,-2739881702.7044296,,-0.04579275727178512,-1.3987510047610214,5351340577.659607,12551016445.770264,-7199675868.110657,28984520225.286484,17222113559.856415,-4414071122.484207,4676185728.4832,54861378.94630432,0.0018927820270919138,187149671.86927795,67.06405798315807,-0.511823279014383,7690276317.167282,0.04946804443243629,0.04659488744365614,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.1,0.047839999198913574,0.11,0.03148369818823673,0,0.0,0.0,3.0,5.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,weak_cash_conversion",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:48.804047+00:00,2025-12-31,2025-12-31,2026-08-31T08:08:46+00:00,4,0,True,True,1912775655.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,weak_cash_conversion",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；行情日期缺失或过期；现金流波动过高所需数据缺失,2,行情日期缺失或过期；现金流波动过高所需数据缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
8529.HK,UBoT Holding Limited,Technology,Semiconductors,HKD,HKD,EQUITY,1.0,246000.0,81180.0,0.33,169644756.7410767,250780756.7410767,199736000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.08126590510552112,0.3772679937517523,0.07379240597588817,0.06410962470461008,12805000.0,4615000.0,442000.0,4173000.0,-18010500.0,-18010500.0,,0.024598461397596357,0.32588832487309644,4471000.0,85607000.0,-81136000.0,230813000.0,147519000.0,-2496000.0,,,,31818000.0,2.6905210886919355,3.1683147033533965,83294000.0,0.15373256176915504,0.02499999999999991,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,0.03739824013378796,0,5.0,2.0,5.0,2.0,9.29,73.24,23.29,"avg_fcf_not_positive,revenue_decline",2,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:50.401016+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,2,1,False,True,514075000.0,False,0.0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap,weak_cashflow_score,weak_quality_score)",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；利息覆盖不足4倍；成交金额不足；低价股需专门复核；SBC扣除证据不完整；不足三年可用Owner FCF；现金流波动过高所需数据缺失,2,SBC扣除证据不完整；不足三年可用Owner FCF；现金流波动过高所需数据缺失,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；利息覆盖不足4倍；成交金额不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
3968.HK,"China Merchants Bank Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1678999662399292,15035379.9,802137517.6650001,53.35,1345478724330.9197,75232180349.48682,387811694889.6647,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.01003338457672287,0.0,0.59964,0.45227203599360355,175396384829.8788,494390742108.8219,,,,,,,,1781338255607.4858,511091711626.05286,1270246543981.433,16099828046607.97,14519307854395.508,,1552559499120.7122,5141319888181.687,0.31934004967617635,,,,1570863995291.5906,0.11165599654432272,0.0,1552559499120.7122,61.561024920166815,51.30085410013901,45.60075920012356,41.04068328011121,0.1539086208091249,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1552559499121,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,10,0.0,0.0,16.0,0.0,10.0,80.0,36.0,,0,B,,False,,,,,,C_THIN,OK,MISS,0,2026-09-06T06:25:51.926398+00:00,,2026-06-30,2026-09-04T08:08:02+00:00,0,0,False,False,4590901172.0,True,,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.1539086208091249,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,0.13338025042329926,0.15390862080912493,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1088.HK,China Shenhua Energy Company Limited,Energy,Thermal Coal,HKD,CNY,EQUITY,1.1678999662399292,9604226.7,439297329.25799996,45.74,992074761469.9553,1030822178649.8975,344432386443.615,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.05051267911068125,0.3507812394037624,0.244167830839968,0.17920017903403002,61722345315.81402,31137380999.922745,,,,,,,,158357892222.40448,197105309402.34662,-38747417179.94214,1075524918410.182,433143732079.2675,-187193342388.86835,470769965291.61926,8565378352.403641,0.007963905071641483,123109503341.31717,1.6010568157023461,30.19245283018868,526644635476.47,0.11719922915377673,0.0,376615972233.2954,17.3640286387556,14.470023865629667,12.862243436115257,11.576019092503733,-0.62037541235777,tangible_book_0_8x,tangible_book_0_8x=376615972233,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.13783999919891357,,0,0.0,7.0,7.0,3.0,8.57,56.42,25.57,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:25:53.528528+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,3377482000.0,True,13.89122291100448,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.62037541235777,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-1.6341813269019108,-0.62037541235777,-2.2927266586273882,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
6862.HK,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,HKD,CNY,EQUITY,1.1678999662399292,21066782.6,243742674.682,11.57,62657082741.12717,61877184837.471405,50482890645.208954,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.11672264517542685,0.2614638792440224,0.12014677496575794,0.09369093671989508,4729789312.877655,4573279038.401842,68617626.71649456,4504661411.685348,7221374253.954292,6964909552.842827,0.27534853130803966,0.07189388995808699,0.9524021290801773,7710882006.304264,6930984102.648497,779897903.6557674,25799146170.03322,14114149341.307281,399667047.4469681,11538658962.95607,2782105897.17865,0.10783713068807609,9614106973.988415,0.7209181384605684,21.802174597510547,11695270844.728947,0.40441896350005174,-0.028439479727305317,36817189197.13855,6.798511203766745,5.665426003138955,5.0359342250124035,4.532340802511164,-0.41240179742724764,asset_plus_fcf_8x,ncav_2_3=267776922; tangible_book_0_8x=9230927170; asset_plus_fcf_8x=36817189197; normalized_fcf_multiple=45826512021; latest_fcf_capped_10x=45826512021; normalized_net_income_pe=46992240569; conservative_5y_dcf=53236788390,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,0.008726176428807667,0,19.0,13.0,7.0,8.0,10.0,100.0,57.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:25:55.185118+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,4,4,True,True,5415478340.0,False,4.451139746341945,当前价格高于保守内在价值，没有安全边际,-0.41240179742724764,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.7018431908429585,-0.4124017974272476,-1.5993342513023787,0.5,3.3992556018833726,3.338354809756459,-0.7062008987136238,WAIT_PRICE,质量门槛通过，等待价格降至触发上限,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
