ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0992.HK,,,,,,1.0,15.260000228881836,189295103787.7212,189022014787.7212,69076968000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.01197047487145142,0.16065571957356323,0.03132958875670397,0.02004206380337944,1384445000.0,-51330000.0,290245000.0,-341575000.0,331024333.3333333,854262500.0,1.179427153606112,-0.0018044576598402044,-0.24672341624260985,5112130000.0,4839041000.0,273089000.0,49831165000.0,42342285000.0,-9125615000.0,-1414269000.0,3670125000.0,1.3184948741527878,2.8101503661766998,6841988000.0,0.20234542942782127,0.0,2921283666.6666665,0.235498903722061,0.19624908643505085,0.17444363238671184,0.15699926914804066,-0.9845675687948979,asset_plus_fcf_8x,asset_plus_fcf_8x=2921283667; conservative_5y_dcf=3120938789; normalized_fcf_multiple=3583332333; normalized_net_income_pe=14117539000,GENERAL_OWNER_FCF_MODEL,normal_fcf,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.03463735997342225,0,5.0,12.0,4.0,4.0,10.0,67.5,35.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9845675687948979,2026-05-22T05:56:48
2727.HK,"Shanghai Electric Group Co., Ltd.",Industrials,Specialty Industrial Machinery,HKD,CNY,1.1519999504089355,5.070000171661377,78788419362.15868,86022605802.74286,141724039339.09177,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.02503062201689321,0.1815818405698482,0.044178629847612685,0.010908718920633149,1546027709.446907,6340482159.056187,,6340482159.056187,8552507151.833375,7692445684.85713,0.5765492628173028,0.08047479833186576,4.101143931840976,51077796585.21318,58311983025.79736,-7234186440.584183,377528276612.2379,285027833490.1786,-25834934055.862915,47283981964.52856,7206073033.794403,8.092061064650744,4.472851630169555,63235616989.84575,0.024448685456728684,-0.002547364718376355,9772118363.331795,0.6288315234736555,0.5240262695613795,0.465801128499004,0.41922101564910363,-0.875970117912719,normalized_net_income_pe,normalized_net_income_pe=9772118363; asset_plus_fcf_8x=18127742196; conservative_5y_dcf=22682127139; normalized_fcf_multiple=24468224355; tangible_book_0_8x=37827185572,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.012699590326405403,0,19.0,3.0,0.0,6.0,10.0,92.5,38.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.875970117912719,2026-05-22T05:56:48
3996.HK,China Energy Engineering Corporation Limited,Industrials,Engineering & Construction,HKD,CNY,1.1519999504089355,1.2799999713897705,56627433285.31821,335488691680.95435,503093074406.9495,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.1065478173374339,0.12407009443051374,0.050444429769657496,0.019225834064654997,9672383967.625141,-39733690193.55202,,-39733690193.55202,-26181338904.95094,-21133259666.259647,,-0.7016685710149213,-4.107952116721833,102019657176.2781,380880915571.9142,-278861258395.6361,1081422747175.1289,840506444458.0459,-274304341727.80127,19763841325.2101,27001579381.641388,14.105875444859292,3.2579498736807766,135925455652.70805,0.07115947429551572,,15811073060.16808,0.35739167203087524,0.2978263933590627,0.2647345718747224,0.23826111468725017,-0.7207877499849986,tangible_book_0_8x,tangible_book_0_8x=15811073060,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.0456861798868525,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.7207877499849986,2026-05-22T05:56:48
0308.HK,China Travel International Investment Hong Kong Limited,Consumer Cyclical,Leisure,HKD,HKD,1.0,1.2699999809265137,7031524704.827093,6772608704.827093,4076499000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.1037120145919892,0.29733945721561567,0.07386975932043648,-0.06919417863220376,-282070000.0,160202000.0,-7634000.0,152568000.0,-24751333.333333332,-290559250.0,,0.021697712289236944,-0.5408870138618074,2991767000.0,2732851000.0,258916000.0,18325399000.0,5057876000.0,-1304533000.0,9250928000.0,1054556000.0,2.5914707232238023,5.56021271095683,11270021000.0,-0.025028347329610123,0.0,1479460000.0,0.26721290909945583,0.22267742424954654,0.1979354882218191,0.1781419393996372,-0.7895961314074085,asset_plus_fcf_8x,asset_plus_fcf_8x=1479460000; normalized_fcf_multiple=1784596000; latest_fcf_capped_10x=1784596000; conservative_5y_dcf=2048776153; tangible_book_0_8x=7400742400,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.023717791901829804,0,5.0,10.0,1.0,8.0,10.0,72.5,34.0,"avg_fcf_not_positive,revenue_decline_streak,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline_streak,negative_net_margin",-0.7895961314074085,2026-05-22T05:56:48
6051.HK,Youzan Technology Limited,Technology,Software - Application,HKD,CNY,1.1519999504089355,0.0949999988079071,3057665372.1813555,2284823165.450513,1713094198.255062,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.0022128987311480497,0.6619694820858055,0.07973580101959503,0.10968817015576361,187906167.9110527,278346228.017807,22231295.04299164,256114932.97481537,73348988.84248734,-130792890.3696537,,0.08376159644706364,1.3629937527971405,1244707146.4180946,471864939.68725204,772842206.7308426,6590395876.297951,5132793379.044533,-218458358.59584808,360182000.494957,226020086.27033234,2.0877124129705704,6.165028856652628,1459646145.1654434,0.12873405553354475,0.03667773362735649,1359634117.4707413,0.04224309197273705,0.03520257664394754,0.03129117923906448,0.02816206131515803,-0.5553358683913895,asset_plus_fcf_8x,asset_plus_fcf_8x=1359634117; conservative_5y_dcf=1541515062; normalized_fcf_multiple=1726379062; latest_fcf_capped_10x=3333991536; normalized_net_income_pe=3403528557,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,-0.010349721980901373,0,14.0,14.0,7.0,2.0,10.0,91.0,47.0,"avg_fcf_not_positive,gross_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5553358683913895,2026-05-22T05:56:48
6088.HK,FIT Hon Teng Limited,Technology,Electronic Components,HKD,USD,7.835400104522705,9.079999923706055,64566729448.243416,70893321402.4389,39199151198.709015,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8354;quarterly_ttm_unavailable_used_annual_fallback,0.03360156669696357,0.1890245255332635,0.04440629268211753,0.031194362707325275,1222792540.3118134,-1201535099.8282433,74365782.392025,-1275900882.2202682,-90282091.80434544,757128835.5499506,2.6034641745560956,-0.019760965022133082,-1.0434320133282071,8364117232.775688,14690709186.971188,-6326591954.195499,46467660105.669495,25418390532.07636,1583824270.927906,14971114650.511742,4633361991.608143,3.170637047910075,3.0940224506281164,20965046857.869625,0.058325294887324096,0.0033284649556279966,2895103815.5755806,0.40713758694591196,0.33928132245492665,0.30158339773771253,0.2714250579639413,-0.9551610583296419,conservative_5y_dcf,conservative_5y_dcf=2895103816; normalized_fcf_multiple=3516082908; normalized_net_income_pe=10357560550,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,0.05377274037147434,0,5.0,5.0,0.0,4.0,10.0,67.5,24.0,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9551610583296419,2026-05-22T05:56:48
2799.HK,"China CITIC Financial Asset Management Co., Ltd.",Financial Services,Asset Management,HKD,CNY,1.1519999504089355,0.6399999856948853,51357873442.14205,1151773928343.651,24599889885.02884,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,2.5504255971250074,-0.55397,1.42951,0.5191501180664746,12771035738.234997,19308637760.805607,,19308637760.805607,50432147461.00696,27998856234.71081,1.907727253275956,,,86399.99628067017,1100416141301.5051,-1100416054901.5088,1217691482685.0596,1156464581512.743,,71578597622.69879,,,,71694110961.7262,0.1781322840456561,0.0,85894317147.23854,1.070378465094247,0.8919820542452058,0.7928729371068496,0.7135856433961646,0.6724663890922977,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=85894317147,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.005368849265624269,36,0.0,0.0,21.0,0.0,10.0,80.0,67.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.20x,0.6724663890922977,2026-05-22T05:56:48
1288.HK,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,1.1519999504089355,5.849999904632568,2047400714780.067,734434115300.3916,856869083113.6704,TTM,financials_converted_CNY_to_HKD_fx=1.1520,0.014000497307679938,0.0,0.5931,0.39565883760637793,339027825405.59766,4651112247779.847,,4651112247779.847,2000959785863.0813,1875094191281.3184,0.20257618351642903,,,4957569578587.532,3644602979107.857,1312966599479.6753,58785786781401.16,54980497089210.51,,3752432478466.034,,,,3797670364518.6426,0.08927257841362692,0.0,3001945982772.8276,8.577404308867607,7.147836924056339,6.353632821383412,5.718269539245071,0.4662229826833379,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=3001945982773,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.07335249995732847,30,0.0,0.0,10.0,0.0,10.0,80.0,50.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.4662229826833379,2026-05-22T05:56:48
0883.HK,CNOOC Limited,Energy,Oil & Gas E&P,HKD,CNY,1.1519999504089355,27.719999313354492,1317530291800.2505,1307301684240.5696,458749420251.8463,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.02694423876149865,0.6749008085982622,0.4354427201044649,0.3065692330872382,140638457945.82367,112305019165.5159,,112305019165.5159,109012603307.24715,113675611106.51492,0.0795375193646272,0.08523904145844288,0.7985370488687931,90638204098.22464,80409596538.5437,10228607559.680939,1265539913521.2898,337967985451.22144,2313215900.4211426,905854425004.959,296371571241.8556,0.27131346033498277,26.64443761524278,924767960190.773,0.15207972594207414,0.0,1549854653.2821655,0.0326079561070876,0.027173296755906337,0.02415404156080563,0.021738637404725068,-0.9988236667779649,ncav_2_3,ncav_2_3=1549854653; conservative_5y_dcf=346443364972; normalized_fcf_multiple=403296174639; asset_plus_fcf_8x=459448684222; tangible_book_0_8x=724683540004; normalized_net_income_pe=1135336271126,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.13585999965667725,0.022388419738948933,0,17.0,13.0,14.0,5.0,10.0,97.5,59.0,revenue_decline_streak,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9988236667779649,2026-05-22T05:56:48
9988.HK,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,HKD,CNY,1.1519999504089355,128.39999389648438,2464390322261.9854,2637411498813.804,1179267789235.115,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.05624715260175872,0.39811071927476627,0.058285384938505574,0.10119667470962322,119337978862.76245,-58434045484.54285,12879359445.5719,-71313404930.11475,50987901805.082954,76996796685.45723,1.190007286888356,-0.028937544627532234,-0.5975751023245038,151522553477.2873,324543730029.10614,-173021176551.81885,2199824545302.391,902361561155.3192,-198755703444.00403,904966233043.1937,166186360846.04263,1.9528902876077057,6.092617175533545,1222140619389.534,0.09764668399809216,-0.026543868845327667,234882037888.8448,12.237855326277874,10.198212771898229,9.06507801946509,8.158570217518582,-0.9046895957320373,asset_plus_fcf_8x,asset_plus_fcf_8x=234882037889; normalized_fcf_multiple=336857841499; conservative_5y_dcf=371866264867; tangible_book_0_8x=723972986435; normalized_net_income_pe=1051388594740,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.08666663175479296,0,5.0,4.0,2.0,7.0,10.0,72.5,28.0,"latest_fcf_negative,high_fcf_volatility,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_cash_conversion",-0.9046895957320373,2026-05-22T05:56:48
0817.HK,China Jinmao Holdings Group Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1519999504089355,1.7200000286102295,23241442505.154762,,,,financials_converted_CNY_to_HKD_fx=1.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
1024.HK,Kuaishou Technology,Communication Services,Internet Content & Information,HKD,CNY,1.1519999504089355,45.86000061035156,198908181069.09253,226810771867.94736,164477944919.58618,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.14875539388617476,0.5501554883173643,0.13066621841205805,0.13039306325993164,21446783076.763153,13563647416.114807,3029759869.5755005,10533887546.539307,15679871325.016022,8720351624.60804,1.4663336861413763,0.05295854343406955,0.49116398990170274,14181119389.533997,42083710188.388824,-27902590798.854828,179180920286.65543,97716091793.53714,-16447103291.988373,80237948545.93277,32905726583.480835,1.2789175185548243,20.798216276477145,81441788494.1101,0.26333880276111804,,41860222198.00949,9.651236089094489,8.042696740912074,7.149063769699621,6.434157392729659,-0.7895500226636281,asset_plus_fcf_8x,asset_plus_fcf_8x=41860222198; normalized_net_income_pe=64227453235; normalized_fcf_multiple=68021277072; latest_fcf_capped_10x=77436284667; conservative_5y_dcf=93023570670,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.06090433910466185,0,13.0,4.0,10.0,7.0,10.0,94.5,44.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7895500226636281,2026-05-22T05:56:48
1093.HK,CSPC Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - General,HKD,CNY,1.1519999504089355,7.789999961853027,88848468557.19655,82571847515.39128,29958887670.33577,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.05623154279526521,0.6559454017883579,0.1607822508515349,0.14927751232601116,4472188223.482132,4090922319.8947906,-75972092.72956848,4014950227.165222,2757576841.2923813,3434352620.1586723,0.41118707695635226,0.04518873867342556,0.8977596707768047,7015178578.01199,738557536.2067223,6276621041.805267,53795994612.20074,13994261541.577816,11638443530.9906,34753986087.91733,7210899913.5866165,0.10242238070939642,108.33786759942998,38221246738.65938,0.11700791065401535,-0.006714535392436716,27794007977.76941,2.4369054931676604,2.030754577639717,1.8051151801241927,1.6246036621117736,-0.6871751598073195,conservative_5y_dcf,conservative_5y_dcf=27794007978; asset_plus_fcf_8x=28337235772; normalized_fcf_multiple=36609966296; latest_fcf_capped_10x=46426123313; normalized_net_income_pe=59942879724,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.008499480297985045,0,14.5,13.0,10.0,5.0,10.0,81.75,52.5,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.6871751598073195,2026-05-22T05:56:48
0884.HK,CIFI Holdings (Group) Co. Ltd.,Real Estate,Real Estate - Development,HKD,CNY,1.1519999504089355,0.06300000101327896,1053505258.5933603,,,,financials_converted_CNY_to_HKD_fx=1.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
1177.HK,Sino Biopharmaceutical Limited,Healthcare,Biotechnology,HKD,CNY,1.1519999504089355,5.260000228881836,93839678775.92741,98320131447.05377,36673328597.29385,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.06945513258749747,0.8207057704210603,0.2167439601981348,0.07361035616467272,2699536779.7908783,8742403207.658768,133592826.24912262,8608810381.409645,6521881447.247346,6195999189.275861,0.23188502551603357,0.09173955509764653,3.1889954031582164,14032199203.944683,18512651875.07105,-4480452671.126366,87563310022.59207,39080324205.677986,623439333.1623077,27208856428.718567,9715153117.784023,1.9055440146571452,24.79190051524537,35332942094.994545,0.07640283032567813,-0.0017891186304944684,17115841567.200665,0.9593951272569345,0.7994959393807788,0.7106630572273589,0.639596751504623,-0.817605497051303,normalized_net_income_pe,normalized_net_income_pe=17115841567; normalized_fcf_multiple=45087540843; asset_plus_fcf_8x=45087540843; conservative_5y_dcf=45377856636; latest_fcf_capped_10x=64390030380,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045859999656677246,0.14585999965667726,-0.06748572661419634,0,19.0,7.0,7.0,9.0,10.0,97.5,52.0,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.817605497051303,2026-05-22T05:56:48
2477.HK,"WellCell Holdings Co., Limited",Communication Services,Telecom Services,HKD,CNY,1.1519999504089355,0.8199999928474426,3279999971.3897705,3254266596.4975357,251743093.16301346,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,-0.011892966804427973,0.1668260672594233,-0.02931903151555643,0.07017897101959941,17667071.239471436,-40326910.2640152,,-40326910.2640152,-26040574.879010517,-15017471.353530884,,-0.012294789821881693,-2.282603025560772,62173437.32357025,36440062.43133545,25733374.892234802,381114991.59383774,133342842.25988388,135705594.1581726,223810550.365448,28223998.78501892,1.2911020408163265,-5.921441774491682,247454197.347641,0.07139531852293253,0.0,237738229.76589203,0.05943455744147301,0.04952879786789418,0.04402559810479482,0.03962303829431534,-0.9275188317562211,normalized_net_income_pe,normalized_net_income_pe=237738230,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.15216924755689495,0,0.0,12.0,0.0,4.0,10.0,60.0,26.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",-0.9275188317562211,2026-05-22T05:56:48
