ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,USD,USD,EQUITY,1.0,1127160.0,236072390.4,209.44,67766305611.54022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:02+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,330250.0,383767012.5,1162.05,64234088575.29907,94946088575.29907,10007000000.0,TTM,,0.17606144961795578,0.5956830218846807,0.4646747276906166,0.2127510742480264,2129000000.0,1927000000.0,151000000.0,1776000000.0,1467000000.0,1261500000.0,0.339244139066508,0.02764887055131273,0.8341944574917802,2773000000.0,33485000000.0,-30712000000.0,26754000000.0,36473000000.0,-28702000000.0,-26699000000.0,,,5051000000.0,6.629380320728568,2.456418383518225,-9809000000.0,,0.037059551797439694,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.013194288704492785,0,13.0,0.0,9.0,8.0,8.57,75.92,38.57,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:31:32.035251+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,False,True,55276525.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
RSG,"Republic Services, Inc.",Industrials,Waste Management,USD,USD,EQUITY,1.0,1588440.0,353761472.40000004,222.71,68196694386.253265,82384694386.25327,16591000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.07084929833650078,0.4195648243023326,0.2002290398408776,0.12892532095714543,2139000000.0,2409000000.0,42000000.0,2039000000.0,1894033333.3333333,1894033333.3333333,0.07623596118487251,0.029898809881480283,0.9532491818606825,107000000.0,14295000000.0,-14188000000.0,35159000000.0,23126000000.0,-20563000000.0,-5861000000.0,715000000.0,0.02033618703603629,5096000000.0,2.8051412872841444,5.7874564459930316,12032000000.0,0.17777593085106383,-0.025624802277760206,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.0028442219630819988,0,15.0,2.0,11.0,8.0,10.0,97.5,46.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:34.059961+00:00,2024-12-31,2026-06-30,2026-09-04T20:00:02+00:00,3,3,False,False,306212978.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,1409420.0,520569277.00000006,369.35,77037185648.7409,85623185648.7409,48828000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.68,0.09790109129310776,0.34730998,0.23698,0.12877856967313836,6288000000.0,,,,,,,,,482000000.0,9068000000.0,-8586000000.0,143580000000.0,110459000000.0,,28736000000.0,98153000000.0,0.6836119236662488,11480000512.0,,,33121000000.0,0.18984934029769632,-0.06290392072382589,29167040000.0,139.83956102861697,116.53296752384747,103.58486002119776,93.22637401907798,-0.6213901149895303,financial_pb_roe_tangible_book_1.45x_holding_0.70x,financial_pb_roe_tangible_book_1.45x=41667200000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:35.836043+00:00,,2026-06-30,2026-09-04T20:00:02+00:00,0,0,False,False,208575022.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6213901149895303,2026-09-06T05:15:56+00:00,COMPLETE,-1.6412411286418132,-0.6213901149895303,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,USD,USD,EQUITY,1.0,6241540.0,396337790.0,63.5,63034803508.5,63560803508.5,27725000000.0,TTM,,0.09442943355196065,0.2357078449053201,0.1295581605049594,0.11166816952209198,3096000000.0,3128000000.0,203000000.0,2925000000.0,1942333333.3333333,1629750000.0,0.3662147529670124,0.04640293674597677,0.9447674418604651,15727000000.0,16253000000.0,-526000000.0,52620000000.0,32536000000.0,-1953000000.0,10345000000.0,,,5080000000.0,3.1994094488188978,13.353159851301115,19908000000.0,0.15551537070524413,-0.019111449304174966,4154000000.0,4.184656496381883,3.4872137469849025,3.0997455528754685,2.789770997587922,-0.9340998976947735,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=4154000000; tangible_book_0_8x=8276000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,0.003249714937286203,0,16.5,5.0,6.0,9.0,9.29,93.24,45.79,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:37.563433+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,4,False,True,992674071.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9340998976947735,2026-09-06T05:15:56+00:00,COMPLETE,-14.1744832711844,-0.9340998976947735,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
MFC,Manulife Financial Corporation,Financial Services,Insurance - Life,USD,CAD,EQUITY,,1606340.0,71225115.60000001,44.34,73571116166.14136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:02+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
MSTR,Strategy Inc,Technology,Software - Application,USD,USD,EQUITY,1.0,29938550.0,4275224940.0000005,142.8,56731822260.40741,61790762260.40741,498347000.0,TTM,,-0.014930804375807294,0.6760088853750499,-0.08127469413882295,-61.02961591019912,-30413926000.0,-21749505000.0,53249000.0,-21802754000.0,-15603798000.0,-11790552250.0,,-0.3843125979617251,0.7168674639374082,1711837000.0,6770777000.0,-5058940000.0,52562592000.0,7235609000.0,-4566979000.0,-4345097000.0,,,-21745782000.0,,-0.6234299963058737,45326983000.0,-0.6709894192604877,1.7020716079314226,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,-0.16382700457389926,0,3.0,0.0,4.0,1.0,9.29,60.239999999999995,17.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:31:39.675682+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,0,False,True,377641410.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,USD,USD,EQUITY,1.0,28105500.0,1079251200.0,38.4,56966352458.83938,60436352458.83938,46398000000.0,TTM,,-0.032401823147472864,0.42913487650329757,0.0818354239406871,0.06698564593301436,3108000000.0,2184000000.0,715000000.0,1469000000.0,3280333333.3333335,3489500000.0,0.469593704459892,0.025787152180077093,0.47265122265122267,7563000000.0,11033000000.0,-3470000000.0,38410000000.0,23545000000.0,1058000000.0,14366000000.0,,,4594000000.0,2.4016107966913367,,14865000000.0,0.20908173562058527,-0.031658810052219266,708860000.0,0.47782985613600193,0.3981915467800016,0.35394804158222365,0.31855323742400127,-0.9875565141631248,ncav_2_3,ncav_2_3=708860000; conservative_5y_dcf=7422402242; asset_plus_fcf_8x=8282000000; normalized_fcf_multiple=11220000000; latest_fcf_capped_10x=11220000000; tangible_book_0_8x=11492800000; normalized_net_income_pe=34188000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.0426711793803697,0,10.0,7.0,8.0,3.0,9.29,85.74,37.29,revenue_decline,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:41.451965+00:00,2026-05-31,2026-05-31,2026-09-04T20:00:03+00:00,4,4,False,True,1202110951.0,False,0.38226388490880153,当前价格高于保守内在价值，没有安全边际,-0.9875565141631248,2026-09-06T05:15:56+00:00,COMPLETE,-79.36333332229125,-0.987556514163125,-99.45416665286406,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；现金转换率不足70%；SBC扣除证据不完整；净负债公司的偿债证据不足,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CBRS,Cerebras Systems Inc.,Technology,Semiconductors,USD,USD,EQUITY,1.0,6770270.0,1422095213.5,210.05,49900327537.03792,44645241537.03792,509991000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,1.746401543909922,0.3903421825091031,-0.2860089687857237,0.46633568043357626,237827000.0,-392789000.0,49767000.0,-442556000.0,-61592666.666666664,-94129750.0,,-0.00886879950179722,-1.8608316128950877,6742157000.0,1487071000.0,5255086000.0,11627872000.0,2473230000.0,6648484000.0,,,,-111408000.0,,,9154642000.0,0.02597884220923112,0.0,5255086000.0,22.120712804554135,18.433927337128445,16.38571318855862,14.747141869702757,-0.8946883465624654,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=5255086000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.05851311400744694,0,0.0,10.0,3.0,8.0,9.29,55.739999999999995,30.29,"latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:31:42.759823+00:00,2025-12-31,2026-06-30,2026-09-04T20:00:01+00:00,4,1,True,True,112247109.0,True,16.444637525092894,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,weak_cash_conversion",-0.8946883465624654,2026-09-06T05:15:56+00:00,COMPLETE,-8.495625292723643,-0.8946883465624654,-11.773160836137887,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；现金转换率不足70%；经营质量评分不足；现金流波动缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USD,USD,EQUITY,1.0,203690.0,269785368.1,1324.49,62384726209.60986,64592726209.60986,18845000000.0,TTM,,0.056191483803869735,0.39395065003979834,0.1456619793048554,0.09923056513664102,1870000000.0,1510000000.0,68000000.0,1442000000.0,1433000000.0,1332000000.0,0.15195703352967324,0.023114632180238237,0.7711229946524064,589000000.0,2797000000.0,-2208000000.0,9618000000.0,5105000000.0,893000000.0,3505000000.0,,,3023000000.0,0.9252398279854449,33.888888888888886,4131000000.0,0.45267489711934156,-0.05646139292761232,99200000.0,2.1061150057553752,1.7550958381294794,1.560085189448426,1.4040766705035834,-0.9984098671898199,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=99200000; ncav_2_3=598310000; tangible_book_0_8x=2804000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.044499896028280306,0,13.0,5.0,7.0,8.0,9.29,85.24,42.29,"gross_margin_decline,operating_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:44.364526+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,False,True,47100942.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9984098671898199,2026-09-06T05:15:56+00:00,COMPLETE,-627.8782884033253,-0.9984098671898199,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
TEL,TE Connectivity plc,Technology,Electronic Components,USD,USD,EQUITY,1.0,2084270.0,434882935.5,208.65,60406933255.15149,64799933255.15149,19322000000.0,TTM,,0.019694347779123156,0.3611944933236725,0.20494772797847013,0.15609150191491564,3016000000.0,3315000000.0,174000000.0,3141000000.0,2667000000.0,2395500000.0,0.2273494845288927,0.05199734253571193,1.0414456233421752,1239000000.0,5632000000.0,-4393000000.0,26070000000.0,12677000000.0,-3934000000.0,3762000000.0,,,4895000000.0,1.150561797752809,32.459016393442624,13246000000.0,0.22769137852936736,-0.07395310998550841,14771000000.0,51.020122756143564,42.516768963452975,37.79268352306931,34.01341517076238,-0.7554750886357845,asset_plus_fcf_8x,asset_plus_fcf_8x=14771000000; conservative_5y_dcf=22931875521; normalized_fcf_multiple=26748500000; latest_fcf_capped_10x=27017000000; normalized_net_income_pe=32805500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,-0.004794783275795934,0,18.0,4.0,9.0,7.0,9.29,98.24,47.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:46.154999+00:00,2026-06-30,2026-06-30,2026-09-04T20:02:03+00:00,4,4,False,True,289513228.0,False,30.306042723065712,当前价格高于保守内在价值，没有安全边际,-0.7554750886357845,2026-09-06T05:15:56+00:00,COMPLETE,-3.08956287693125,-0.7554750886357845,-5.884765586408878,0.35,,,,DATA_REQUIRED,SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USD,USD,EQUITY,1.0,1168090.0,382210728.9,327.21,55705781556.721954,55846781556.721954,6582000000.0,TTM,,-0.0027752224099102385,0.6469158310543908,0.20252202977818293,0.19143117593436645,1260000000.0,1469000000.0,214000000.0,1255000000.0,985333333.3333334,947500000.0,0.1614370411477408,0.022529079835673906,0.996031746031746,2605000000.0,2746000000.0,-141000000.0,11921000000.0,5350000000.0,-64000000.0,1996000000.0,188000000.0,0.0157704890529318,1916000000.0,1.4331941544885178,12.342592592592593,6571000000.0,0.19175163597625933,-0.04052100840336137,7439000000.0,43.69591668903312,36.4132639075276,32.367345695580084,29.130611126022078,-0.8664591036672683,asset_plus_fcf_8x,asset_plus_fcf_8x=7439000000; conservative_5y_dcf=9690820496; normalized_fcf_multiple=12176500000; latest_fcf_capped_10x=12409000000; normalized_net_income_pe=12757500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,0.00041942790034393086,0,15.0,7.0,12.0,6.0,10.0,92.5,50.0,"gross_margin_decline,operating_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:47.805352+00:00,2026-07-31,2026-07-31,2026-09-04T20:00:03+00:00,4,4,False,True,170244745.0,False,27.278375736506224,当前价格高于保守内在价值，没有安全边际,-0.8664591036672683,2026-09-06T05:15:56+00:00,COMPLETE,-6.488342728420748,-0.8664591036672684,-10.995215666822125,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
AFL,Aflac Incorporated,Financial Services,Insurance - Life,USD,USD,EQUITY,1.0,2256280.0,264458578.79999998,117.21,58762447499.5865,61371447499.5865,17355000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.75,-0.03229187547440737,0.50888,0.25722998,0.2100835494093921,3646000000.0,,,,,,,,,6120000000.0,8729000000.0,-2609000000.0,115961000000.0,85649000000.0,,,86439000000.0,0.7454144065677254,6064999936.0,,,30312000000.0,0.12028239641066245,-0.15695255308359446,21218400000.0,42.323095273005784,35.26924606083816,31.350440942967246,28.215396848670522,-0.6389122491851736,financial_pb_roe_book_1.00x_holding_0.70x,financial_pb_roe_book_1.00x=30312000000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:31:49.253742+00:00,,2026-06-30,2026-09-04T20:00:03+00:00,0,0,False,False,501343298.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6389122491851736,2026-09-06T05:15:56+00:00,COMPLETE,-1.7694099225005893,-0.6389122491851738,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,6459940.0,387854797.6,60.04,60018228670.03535,70494228670.03534,21593000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.16155184276526158,0.3493261705182235,0.17237067568193395,0.10772009447506137,2326000000.0,4105000000.0,,,,,,,,4150000000.0,14626000000.0,-10476000000.0,80358000000.0,37977000000.0,-26845000000.0,,2569000000.0,0.03196943677045223,11664000000.0,1.2539437585733881,3.449490268767377,41746000000.0,0.05571791309347003,0.09575664338787737,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.13783999919891357,,0,0.0,4.0,5.0,0.0,8.57,61.42,17.57,"revenue_decline,revenue_decline_streak",2,C_THIN,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-06T04:31:50.808760+00:00,,2026-06-30,2026-09-04T20:00:02+00:00,0,0,False,False,999637371.0,False,,估值数据不足：NO_VALID_VALUATION,,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold,USD,USD,EQUITY,1.0,2412180.0,373839656.4,154.98,70385709900.25928,72262267900.25928,3171641000.0,TTM,,0.2952936692748307,0.7525281076893633,0.726157846994663,0.6465879965607709,2050745000.0,-2915368000.0,25280000.0,-2940648000.0,309762000.0,374805250.0,0.5458349377684517,-0.04177904867574785,-1.4339413237628276,100192000.0,1976750000.0,-1876558000.0,12161186000.0,2470741000.0,-2340577000.0,9689516000.0,144789000.0,0.01190582892161998,2783136000.0,0.71025993699194,74.92231620039037,9690445000.0,0.21162547230803125,0.0037922479434326917,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; tangible_book_0_8x=7751612800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.7.0,0.047839999198913574,0.15,0.410436366979339,0,5.0,5.0,14.0,7.0,10.0,67.5,41.0,"latest_fcf_negative,debt_over_5x_avg_fcf,weak_cash_conversion,very_high_accrual_ratio",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:31:52.317955+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,4,False,True,454159968.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,debt_over_5x_avg_fcf,weak_cash_conversion,very_high_accrual_ratio",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
