ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
RBRK,"Rubrik, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,4383110.0,401953102.55,91.705,19010853407.850754,19744273407.850754,1542178000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.2994699254975024,0.8020611109742196,-0.18311634584334624,-0.16497771333788966,-254425000.0,286242000.0,341763000.0,-55521000.0,-338019666.6666667,-259006000.0,,NONPOSITIVE_MEAN,-0.002920489617634522,0.21822147980740886,416166000.0,1149586000.0,-733420000.0,2846123000.0,3345545000.0,-1073086000.0,-722619000.0,,,-175476000.0,,-64.96388313779619,-499422000.0,,0.14954582620719847,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.047899999618530274,0.11789999961853029,-0.0698859466017456,0,0.0,0.0,4.0,5.0,8.57,51.42,17.57,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:04:19.464731+00:00,2026-07-31,2026-07-31,2026-09-08T17:04:11+00:00,4,0,True,True,160956763.0,True,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,877080.0,116555161.19999999,132.89,13568153189.942719,14946753189.942719,2764400000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.053653118158399016,0.8611995369700477,0.29018955288670234,0.3793228186948343,1048600000.0,1099700000.0,234200000.0,865500000.0,906566666.6666666,916175000.0,0.0444459718372554,OK,0.06378907931563926,0.8253862292580584,596300000.0,1974900000.0,-1378600000.0,7512100000.0,4775000000.0,-1844600000.0,539500000.0,1923900000.0,0.2561068143395322,1000200000.0,1.974505098980204,401.1,2737100000.0,0.38310620729969674,-0.12558536329288628,5545400000.0,54.313081204466485,45.260901003722076,40.2319120033085,36.20872080297766,-0.5912929399919746,asset_plus_fcf_8x,asset_plus_fcf_8x=5545400000; latest_fcf_capped_10x=7276400000; normalized_fcf_multiple=9872900000; conservative_5y_dcf=9982962520; normalized_net_income_pe=12389300000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.047899999618530274,0.11789999961853029,0.024374009930645226,0,16.0,4.0,15.0,8.0,10.0,92.5,53.0,"gross_margin_decline,operating_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:04:21.216819+00:00,2026-06-30,2026-06-30,2026-09-08T17:02:28+00:00,4,4,True,True,102100634.0,False,32.80038413259386,当前价格高于保守内在价值，没有安全边际,-0.5912929399919746,-1.4467402153032638,-0.5912929399919746,-3.051476941940649,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,2.686038569343907e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology,USD,USD,EQUITY,1.0,6684930.0,116852576.4,17.48,13944662677.779213,13545681677.779213,0.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,,0.0,0.0,0.0,-856089000.0,-459822000.0,384037000.0,-843859000.0,-446743000.0,-348595750.0,,NONPOSITIVE_MEAN,-0.06051483779128536,0.9857141021552666,419365000.0,20384000.0,398981000.0,752185000.0,122202000.0,598376000.0,628015000.0,,,-866449000.0,,,629983000.0,-1.3589080975200918,2.6731534689293985,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=398981000; asset_plus_fcf_8x=398981000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.047899999618530274,0.1478999996185303,-0.016259297912082797,0,5.0,8.0,0.0,0.0,9.29,68.24,22.29,"latest_fcf_negative,avg_fcf_not_positive,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:04:22.812716+00:00,2026-06-30,2026-06-30,2026-09-08T17:04:16+00:00,4,0,True,True,797749602.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,USD,USD,EQUITY,1.0,840970.0,120670785.30000001,143.49,16793870935.302292,19675619935.30229,14219216000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.07134040631933236,0.22067032387720956,0.04568768067100183,0.023875507622923797,339491000.0,644544000.0,70421000.0,574123000.0,722939333.3333334,615632250.0,0.35356745830418784,OK,0.034186460180132716,1.6911287780824824,1172914000.0,4054663000.0,-2881749000.0,11743702000.0,8493054000.0,-3403532000.0,-2096171000.0,,,904246000.0,4.484026470672804,3.929656782685491,3264489000.0,0.1039951428845372,-0.06524737887082321,1711235000.0,14.621114518263992,12.184262098553328,10.830455198714068,9.747409678842661,-0.8981035994266918,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=1711235000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.019979389803998774,0,16.5,0.0,2.0,8.0,9.29,88.24,35.79,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:04:24.427503+00:00,2026-06-30,2026-06-30,2026-09-08T17:04:05+00:00,4,4,True,True,117038611.0,False,0.8437984300696263,当前价格高于保守内在价值，没有安全边际,-0.8981035994266918,-8.813889346175301,-0.8981035994266918,-169.0524614488319,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,-6.749995751231808e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
UNM,Unum Group,Financial Services,Insurance - Life,USD,USD,EQUITY,1.0,1336880.0,126435426.0,94.575,14971864937.735992,18536464937.735992,12984100000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.57,0.03021075108617799,0.29304,0.11359,0.0568772575688727,738500000.0,555400000.0,,,,,,INSUFFICIENT_HISTORY,,,199200000.0,3763800000.0,-3564600000.0,63485200000.0,52675700000.0,,10456500000.0,36318800000.0,0.5720829421660482,1261500032.0,,,10809500000.0,0.0683195337434664,-0.16212067939000718,5855640000.0,36.989189743769074,30.82432478647423,27.399399810199313,24.659459829179383,-0.608890407150208,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=8365200000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:04:26.143465+00:00,,2026-06-30,2026-09-08T17:03:44+00:00,0,0,False,False,158306798.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.608890407150208,-1.5568281072156065,-0.608890407150208,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,1.6348678411048922e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
CDW,CDW Corporation,Technology,Information Technology Services,USD,USD,EQUITY,1.0,1659840.0,240145651.20000002,144.68,18087520278.025024,23690020278.025024,23500400000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.01894867945091694,0.21360061956392232,0.07142857142857142,0.04596943030756923,1080300000.0,860200000.0,89800000.0,770400000.0,1150433333.3333333,1142075000.0,0.1144779181088112,OK,0.042592903181757756,0.7131352402110525,361800000.0,5964300000.0,-5602500000.0,17254800000.0,14812700000.0,-5132200000.0,-3305700000.0,,,1977000000.0,3.016843702579666,7.330131004366812,2442100000.0,0.44236517751115845,-0.04501845018450179,560700000.0,4.484974985684313,3.7374791547369277,3.322203693099491,2.989983323789542,-0.9690007258385104,asset_plus_fcf_8x,asset_plus_fcf_8x=560700000; conservative_5y_dcf=1857753370; latest_fcf_capped_10x=2101500000; normalized_fcf_multiple=4412700000; normalized_net_income_pe=15124200000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.047899999618530274,0.11789999961853029,0.017960219764934976,0,14.5,2.0,5.0,4.0,9.29,92.49,34.79,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:04:27.688160+00:00,2026-06-30,2026-06-30,2026-09-08T17:03:40+00:00,4,4,True,True,125017426.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9690007258385104,-31.258819828830077,-0.9690007258385104,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足,,,,,UNCHANGED,8.266723616756622e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,1643960.0,109865846.8,66.83,13611022810.744232,15228022810.744232,14344000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04251460482923086,0.19471556051310654,0.09899609592861126,0.028931957612939208,415000000.0,1242000000.0,59000000.0,1183000000.0,772000000.0,702500000.0,0.37399612552949,OK,0.0869148495634117,2.850602409638554,2448000000.0,4065000000.0,-1617000000.0,13934000000.0,8136000000.0,-1048000000.0,3219000000.0,65000000.0,0.004664848571838668,1484000000.0,2.73921832884097,14.639175257731958,5621000000.0,0.07383027930973136,-0.11560176150907786,4003000000.0,19.654694119594406,16.378911766328674,14.55903268118104,13.103129413062938,-0.7059001328805266,asset_plus_fcf_8x,tangible_book_0_8x=2575200000; asset_plus_fcf_8x=4003000000; normalized_net_income_pe=4565000000; normalized_fcf_multiple=5408000000; conservative_5y_dcf=5439135199; latest_fcf_capped_10x=10213000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.055116980048801494,0,19.0,5.0,1.0,7.0,10.0,97.5,42.0,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:04:29.506355+00:00,2026-06-30,2026-06-30,2026-09-08T17:03:00+00:00,4,4,True,True,203666354.0,False,8.693790293735217,当前价格高于保守内在价值，没有安全边际,-0.7059001328805266,-2.4002055485246645,-0.7059001328805266,-6.687095931927181,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；经营质量评分不足,3,,仍有价值陷阱标记；经营质量评分不足,,,,,UNCHANGED,-1.3843357904441689e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；经营质量评分不足,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,1501370.0,112122311.60000001,74.68,14599417075.619728,16415282075.619728,713069000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.8630008912183318,0.9443882709807887,-0.6700950398909502,-0.9702637472670947,-691865000.0,-437789000.0,147215000.0,-585004000.0,-617232000.0,-592267500.0,,NONPOSITIVE_MEAN,-0.040070366985879624,0.8455464577627139,677911000.0,2493776000.0,-1815865000.0,1217299000.0,3723192000.0,-2630054000.0,-2541856000.0,55095000.0,0.04526003882365795,-492710000.0,,-2.3206492440541813,-2515215000.0,,0.2930869201944011,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.047899999618530274,0.1478999996185303,-0.08778533458090412,0,3.0,0.0,4.0,5.0,9.29,60.239999999999995,21.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:04:31.581538+00:00,2026-06-30,2026-06-30,2026-09-08T17:03:58+00:00,4,0,True,True,195492997.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,USD,USD,EQUITY,1.0,32577970.0,444689290.5,13.65,21951366242.136124,46338366242.13612,18095000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.08409644436874009,0.31533572810168553,0.15501519756838905,0.028184581376070737,510000000.0,1340000000.0,,,,,,INSUFFICIENT_HISTORY,,,1868000000.0,26255000000.0,-24387000000.0,42172000000.0,34319000000.0,-3698000000.0,3089000000.0,452000000.0,0.010718011951057574,2731000000.0,9.61369461735628,1.8927125506072875,7756000000.0,0.06575554409489427,-0.07601036882843237,2471200000.0,1.5366642617100945,1.2805535514250788,1.1382698234889588,1.024442841140063,-0.887423863610982,tangible_book_0_8x,tangible_book_0_8x=2471200000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,,0,0.0,0.0,4.0,3.0,8.57,51.42,15.57,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:04:33.208963+00:00,,2026-06-30,2026-09-08T17:04:30+00:00,0,0,False,False,1237725958.0,True,1.2293314093680756,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",-0.887423863610982,-7.882877242690242,-0.8874238636109821,-10.103596553362802,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,UNCHANGED,1.4555467942045652e-09,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
EVR,Evercore Inc.,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,466630.0,139324845.521,298.5767,11482596085.908752,11300213085.908752,4708938000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.11762260358865961,0.93934995,0.16955,0.15822017618409925,745049000.0,1625906000.0,761106000.0,864800000.0,272734333.3333333,214763250.0,1.1198924651357225,OK,,,1275525000.0,1093142000.0,182383000.0,4700795000.0,2522492000.0,,1608435000.0,946461000.0,0.20134062429865587,,,,1858556000.0,0.4008751955819464,0.004577328102329803,2332230750.0,60.64393067244381,50.536608893703175,44.92143012773615,40.42928711496254,-0.7968899426095747,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=2332230750,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.02547462716412862,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:04:34.997542+00:00,2026-06-30,2026-06-30,2026-09-08T17:03:00+00:00,4,3,True,True,38457778.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7968899426095747,-3.923439109062752,-0.7968899426095747,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,7.630704423888801e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
