ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,987540.0,302666196.90000004,306.485,24855932312.01172,31480232312.01172,14348000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05552020379451106,0.28882771117925843,0.11354195706718706,0.06985642598271537,1002300000.0,1155200000.0,125500000.0,1029700000.0,934933333.3333334,1053650000.0,0.22664411819934702,OK,0.04142673012922528,1.027337124613389,141800000.0,6766100000.0,-6624300000.0,18532300000.0,9909100000.0,-6094200000.0,-2101500000.0,139300000.0,0.00751660614170934,2157200000.0,3.1365195623956983,7.170334507042254,8606800000.0,0.1164544313798392,-0.0680272108843537,855166666.666667,10.544595653999055,8.787163044999213,7.810811595554855,7.02973043599937,-0.9655950677716721,asset_plus_fcf_8x,asset_plus_fcf_8x=855166667; normalized_fcf_multiple=3659966667; latest_fcf_capped_10x=3672700000; conservative_5y_dcf=4622245746; normalized_net_income_pe=9958800000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.051220002174377444,0.11122000217437744,-0.001478499700522871,0,16.5,2.0,4.0,8.0,10.0,97.5,40.5,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:33:03.537353+00:00,2026-06-30,2026-06-30,2026-09-23T17:32:46+00:00,4,4,True,True,81100000.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9655950677716721,-28.0656000530248,-0.9655950677716721,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,9.063758321659066e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,USD,USD,EQUITY,1.0,1408890.0,365649221.7,259.53,17548784745.199036,21123784745.199036,4347000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.034857659509934136,0.469749252357948,0.16701173222912352,0.10121923165401427,440000000.0,455000000.0,55000000.0,400000000.0,327333333.3333333,325500000.0,0.2942380174463885,OK,0.02279360114149393,0.9090909090909091,611000000.0,4186000000.0,-3575000000.0,8941000000.0,5953000000.0,-3179000000.0,-1607000000.0,,,1024000000.0,4.087890625,3.761658031088083,2988000000.0,0.14725568942436412,0.00855066066066068,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_net_income_pe=0; conservative_5y_dcf=329145127; latest_fcf_capped_10x=425000000; normalized_fcf_multiple=656500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.051220002174377444,0.12122000217437745,0.004473772508667934,0,15.0,0.0,9.0,6.0,9.29,88.24,39.29,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:33:05.455423+00:00,2026-06-30,2026-06-30,2026-09-23T17:31:37+00:00,4,4,True,True,67617558.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
FFIV,"F5, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,639070.0,290380626.6,454.38,25730259233.659912,24376857233.659912,3309332000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.04631913174341684,0.8186552452277378,0.2495669820978977,0.21953373067434756,726510000.0,969595000.0,250783000.0,718812000.0,526796333.3333333,435045000.0,0.4454014821330133,OK,0.02793644609144325,0.9894041375892968,1605782000.0,252380000.0,1353402000.0,6829074000.0,2973345000.0,-26372000.0,1303682000.0,21991000.0,0.0032202023290419757,923304000.0,0.2733444239383778,,3855729000.0,0.18842351212961284,-0.0363514868025393,4833762000.0,85.3611600883815,71.13430007365125,63.23048895435666,56.907440058921,-0.8121370656974746,asset_plus_fcf_8x,asset_plus_fcf_8x=4833762000; conservative_5y_dcf=6824351886; normalized_net_income_pe=6916931000; normalized_fcf_multiple=7008987000; latest_fcf_capped_10x=8541522000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.051220002174377444,0.12122000217437745,0.0011272392128127474,0,15.0,13.0,13.0,7.0,10.0,100.0,58.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:33:07.206509+00:00,2026-06-30,2026-06-30,2026-09-23T17:30:23+00:00,4,4,True,True,56627182.0,False,61.25145981530886,当前价格高于保守内在价值，没有安全边际,-0.8121370656974746,-4.323029812733832,-0.8121370656974746,-6.418272174574926,0.35,55.12631383377798,42.68058004419075,-0.8786779483388838,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,55.48475405744797,55.12631383377798,158.67202968787478,压力情景折价,UNCHANGED,8.336332069092123e-09,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,153.65235562135632,-0.6618417280220161,35.416249237670385,0.016907913598899194,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
SITM,SiTime Corporation,Technology,Semiconductors,USD,USD,EQUITY,1.0,575630.0,348595771.70000005,605.59,18210719498.811768,17616190498.811768,467851000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04823991184805565,0.5871420601858284,0.001880940726855345,0.030120700821415367,14092000.0,83572000.0,113960000.0,-30388000.0,-85300666.66666667,-77303500.0,,NONPOSITIVE_MEAN,-0.0016686875003474075,-2.1564007947771784,1921141000.0,1326612000.0,594529000.0,2505523000.0,1480471000.0,653394000.0,801931000.0,,,51357000.0,25.831181727904667,,1025052000.0,0.0137475952439486,0.21182379504193172,594529000.0,19.77081779407411,16.475681495061757,14.645050217832672,13.180545196049406,-0.9673528000890469,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=594529000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.017752780557193048,0,0.0,8.0,3.0,2.0,9.29,55.739999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:33:08.733749+00:00,2026-06-30,2026-06-30,2026-09-23T17:32:57+00:00,4,0,True,True,29955519.0,False,6.993466758977308,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion",-0.9673528000890469,-29.630498257968522,-0.9673528000890469,-85.59367676590753,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,-7.919331734829171e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,USD,USD,EQUITY,1.0,1141900.0,215196764.5,188.455,24497382907.029938,24033219907.029938,12036002000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.13447253986862018,0.12881810754102566,0.09832151905591242,0.07633755793659722,918799000.0,923864000.0,75438000.0,848426000.0,819392666.6666666,1109158000.0,0.46644010364455335,OK,0.03463333218980424,0.9234076223417744,1031448000.0,567285000.0,464163000.0,5134910000.0,3013837000.0,993184000.0,2110775000.0,,,1238286000.0,0.4581211448728323,246.54125,2118702000.0,0.43366126996623405,-0.13238677233933627,7019304333.333333,53.9985435651874,44.998786304322834,39.99892115939807,35.999029043458265,-0.7134671748418063,cycle_normalized_fcf_8x,ncav_2_3=665433280; tangible_book_0_8x=1688620000; cycle_normalized_fcf_8x=7019304333,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.013704816637487318,0,16.5,13.0,6.0,3.0,9.29,88.24,47.79,"revenue_decline,operating_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:33:10.311771+00:00,2026-06-30,2026-06-30,2026-09-23T17:33:04+00:00,4,4,True,True,129990622.0,False,37.283245604012436,当前价格高于保守内在价值，没有安全边际,-0.7134671748418063,-2.490001536291361,-0.7134671748418063,-4.054683328849418,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,9.714333115695695e-09,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,USD,USD,EQUITY,1.0,724580.0,285278014.7,393.715,19511950631.20111,19818150631.20111,3124200000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.0699968990318014,0.3058062864093208,0.22466551437167914,0.1694833877472633,529500000.0,362300000.0,26400000.0,335900000.0,252566666.66666666,168425000.0,0.9428354574547285,OK,0.017215090707685066,0.6343720491029273,393300000.0,699500000.0,-306200000.0,3838300000.0,1610700000.0,370500000.0,1996400000.0,,,847100000.0,0.8257584700743714,16.025114155251142,2227600000.0,0.2376997665649129,0.019961513899038108,1041200000.0,21.009486224533628,17.50790518711136,15.562582388543428,14.006324149689085,-0.9466378313639723,cycle_normalized_fcf_8x,ncav_2_3=248235000; cycle_normalized_fcf_8x=1041200000; tangible_book_0_8x=1597120000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.050438996430711515,0,11.0,8.0,9.0,8.0,9.29,87.24,45.29,high_fcf_volatility,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:33:12.085252+00:00,2026-06-30,2026-06-30,2026-09-23T17:32:28+00:00,4,3,True,True,49558566.0,False,11.265862801461402,当前价格高于保守内在价值，没有安全边际,-0.9466378313639723,-17.739868066847013,-0.9466378313639724,-33.947611819746946,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；现金转换率不足70%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,3.3852973313486245e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；现金转换率不足70%；现金流波动过高,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USD,USD,EQUITY,1.0,2277540.0,341881529.40000004,150.11,22936808093.26172,26143208093.26172,3326100000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.008753232926965393,0.4547969092931662,0.29881843600613334,0.09184931300923004,305500000.0,575200000.0,72400000.0,502800000.0,234466666.66666666,133440000.0,1.4167838488048492,OK,0.02192109721438139,1.6458265139116204,353600000.0,3560000000.0,-3206400000.0,8418500000.0,4262300000.0,-2477400000.0,-607400000.0,,,881900000.0,4.0367388592810975,5.125838060856111,4156200000.0,0.0735046436648862,0.01852600231172552,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,-0.02343647918275227,0,15.0,0.0,7.0,5.0,9.29,78.24,36.29,"revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:33:13.664920+00:00,2026-06-30,2026-06-30,2026-09-23T17:33:07+00:00,4,3,True,True,152800000.0,False,0.0,"疑似价值陷阱：revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,USD,USD,EQUITY,1.0,5819670.0,475787120.84999996,81.755,19694381672.57173,23613919672.57173,34186934000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-11-30；资本开支缺失@2021-11-30；SBC缺失@2021-11-30,PARTIAL_HISTORY,2021-11-30,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.005081632765289168,0.09907659458435202,0.0804519937353844,0.06020086504393755,2058083000.0,28183000.0,163494000.0,-135311000.0,2279702666.6666665,2465869000.0,0.7385229660974431,OK,-0.006870538118414094,-0.06574613365933249,2091695000.0,6011233000.0,-3919538000.0,33701455000.0,11935729000.0,6274759000.0,17988580000.0,203437000.0,0.006036445607467096,2884717000.0,2.0838207006094533,,21620638000.0,0.0951906692115191,-0.14774569548754368,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; ncav_2_3=4204088530; tangible_book_0_8x=14390864000; normalized_net_income_pe=22638913000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.06508306540474292,0,5.0,4.0,1.0,5.0,10.0,67.5,25.0,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:33:15.428936+00:00,2025-11-30,2026-05-31,2026-09-23T17:33:05+00:00,4,3,True,True,210506003.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,operating_margin_decline,weak_cash_conversion",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净负债公司的偿债证据不足,3,净负债公司的偿债证据不足,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净负债公司的偿债证据不足,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,USD,USD,EQUITY,1.0,528270.0,29392942.8,55.64,8625845736.577454,7653484736.577454,5661294000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-05-31；资本开支缺失@2022-05-31；SBC缺失@2022-05-31,PARTIAL_HISTORY,2022-05-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.23606018139030338,0.5463639584872293,0.11362260995454396,0.08393346114863492,475172000.0,780173000.0,88466000.0,691707000.0,661984000.0,681031750.0,0.09107403059336712,OK,0.08019004989468478,1.4556981471972255,1821202000.0,848841000.0,972361000.0,8792020000.0,4467604000.0,1364151000.0,3874801000.0,667486000.0,0.07591952702564371,909306000.0,0.9335042328984963,22973.25,3986323000.0,0.1192005765714419,-0.05726388061961385,4334915000.0,27.96185765034337,23.30154804195281,20.712487148402495,18.641238433562247,-0.49745043762862384,normalized_net_income_pe,normalized_net_income_pe=4334915000; asset_plus_fcf_8x=6268233000; latest_fcf_capped_10x=7889431000; normalized_fcf_multiple=8916169000; conservative_5y_dcf=10317689219,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.051220002174377444,0.10122000217437745,-0.02462858364744393,0,19.0,15.0,6.0,9.0,10.0,100.0,59.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:33:17.049729+00:00,2026-05-31,2026-05-31,2026-09-23T17:26:30+00:00,4,4,True,True,155029580.0,False,19.57330035524036,当前价格高于保守内在价值，没有安全边际,-0.49745043762862384,-0.989853488840601,-0.49745043762862384,-1.8426478412008582,0.4,16.777114590206022,13.980928825171684,-0.6984702625771744,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：保守价值折价,3,,,16.777114590206022,17.615970319716325,55.77217970175327,保守价值折价,STATE_CHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,ROE低于12%的初始质量要求,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,1245090.0,163424287.95,131.255,17725066343.014526,19110066343.014526,6849000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.19269293381346742,0.34501387063804934,0.12556577602569718,-0.11373923200467222,-779000000.0,172000000.0,38000000.0,134000000.0,-345666666.6666667,-131250000.0,,NONPOSITIVE_MEAN,0.007559915286455872,-0.17201540436456997,1740000000.0,3125000000.0,-1385000000.0,21061000000.0,7180000000.0,-2324000000.0,3140000000.0,981000000.0,0.04657898485352072,1160000000.0,2.6939655172413794,2.747603833865815,13769000000.0,-0.05657636720168494,-0.10680250352425669,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=2512000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.051220002174377444,0.14122000217437744,-0.04335026826836333,0,5.0,5.0,2.0,3.0,10.0,67.5,25.0,"avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:33:18.886426+00:00,2025-12-31,2026-06-30,2026-09-23T17:32:51+00:00,4,3,True,True,135042975.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
