ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
CBRS,Cerebras Systems Inc.,Technology,Semiconductors,USD,USD,EQUITY,1.0,6003540.0,1130736741.3,188.345,44743999592.14017,39488913592.14017,509991000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,1.746401543909922,0.3903421825091031,-0.2860089687857237,0.1723069622797265,87875000.0,-392789000.0,49767000.0,-442556000.0,-61592666.666666664,-94129750.0,,NONPOSITIVE_MEAN,-0.009890845790141219,-5.036199146514936,6742157000.0,1487071000.0,5255086000.0,11627872000.0,2473230000.0,6648484000.0,,,,-111408000.0,,,9154642000.0,0.0095989553714935,0.0,5255086000.0,22.120712982570854,18.433927485475714,16.385713320422855,14.74714198838057,-0.8825521623479738,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=5255086000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.045617203216547275,0,0.0,10.0,2.0,8.0,9.29,55.739999999999995,29.29,"latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:18:58.515547+00:00,2025-12-31,2026-06-30,2026-09-16T17:18:54+00:00,4,1,True,True,112247109.0,True,16.444637657431326,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,weak_cash_conversion",-0.8825521623479738,-7.5144181450389524,-0.882552162347974,-10.453277592582708,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,-6.481208236763791e-09,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USD,USD,EQUITY,1.0,244400.0,310275576.0,1269.54,59796531746.56055,62004531746.56055,18845000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.056191483803869735,0.39395065003979834,0.1456619793048554,0.09923056513664102,1870000000.0,1510000000.0,68000000.0,1442000000.0,1433000000.0,1332000000.0,0.15195703352967324,OK,0.024115110991917064,0.7711229946524064,589000000.0,2797000000.0,-2208000000.0,9618000000.0,5105000000.0,893000000.0,3505000000.0,,,3023000000.0,0.9252398279854449,33.888888888888886,4131000000.0,0.45267489711934156,-0.05646139292761232,8448000000.0,179.35946461672333,149.46622051393612,132.8588626790543,119.57297641114889,-0.8587209031486025,cycle_normalized_fcf_8x,ncav_2_3=598310000; tangible_book_0_8x=2804000000; cycle_normalized_fcf_8x=8448000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.044499896028280306,0,13.0,5.0,7.0,8.0,9.29,85.24,42.29,"gross_margin_decline,operating_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:19:00.184629+00:00,2026-06-30,2026-06-30,2026-09-16T17:18:42+00:00,4,4,True,True,47100942.0,False,108.98720119122723,当前价格高于保守内在价值，没有安全边际,-0.8587209031486025,-6.078187943484913,-0.8587209031486024,-10.648523736034702,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,-6.384820017135695e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
TEL,TE Connectivity plc,Technology,Electronic Components,USD,USD,EQUITY,1.0,2101990.0,428974119.20000005,204.08,59083860100.35455,63476860100.35455,19322000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.019694347779123156,0.3611944933236725,0.20494772797847013,0.15609150191491564,3016000000.0,3315000000.0,174000000.0,3141000000.0,2667000000.0,2395500000.0,0.2273494845288927,OK,0.05316172631011208,1.0414456233421752,1239000000.0,5632000000.0,-4393000000.0,26070000000.0,12677000000.0,-3934000000.0,3762000000.0,,,4895000000.0,1.150561797752809,32.459016393442624,13246000000.0,0.22769137852936736,-0.07395310998550841,14771000000.0,51.020120805917195,42.51676733826433,37.792682078457176,34.013413870611465,-0.7499994080462701,asset_plus_fcf_8x,asset_plus_fcf_8x=14771000000; conservative_5y_dcf=22754266601; normalized_fcf_multiple=26748500000; latest_fcf_capped_10x=27017000000; normalized_net_income_pe=32805500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,-0.004794783275795934,0,18.0,4.0,9.0,7.0,9.29,98.24,47.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:19:02.805159+00:00,2026-06-30,2026-06-30,2026-09-16T17:18:34+00:00,4,4,True,True,289513228.0,False,30.306041564627815,当前价格高于保守内在价值，没有安全边际,-0.7499994080462701,-2.999990528762748,-0.7499994080462702,-5.733970834323519,0.35,27.275437408165033,22.72953117347086,-0.8663492874942913,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,33.16307852384618,27.275437408165033,135.6155638170959,压力情景折价,UNCHANGED,9.086834396043741e-09,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,165.4846650742328,-0.189118654085492,19.590139290568487,0.0405440672957254,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USD,USD,EQUITY,1.0,840290.0,270325494.45,321.705,54768583404.223785,54909583404.223785,6582000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-10-31；资本开支缺失@2021-10-31；SBC缺失@2021-10-31,PARTIAL_HISTORY,2021-10-31,NONE,,,,-0.0027752224099102385,0.6469158310543908,0.20252202977818293,0.19143117593436645,1260000000.0,1469000000.0,214000000.0,1255000000.0,985333333.3333334,947500000.0,0.1614370411477408,OK,0.022914596690175003,0.996031746031746,2605000000.0,2746000000.0,-141000000.0,11921000000.0,5350000000.0,-64000000.0,1996000000.0,188000000.0,0.0157704890529318,1916000000.0,1.4331941544885178,12.342592592592593,6571000000.0,0.19175163597625933,-0.04052100840336137,7439000000.0,43.69591737177262,36.41326447647719,32.367346201313055,29.13061158118175,-0.8641739563520224,asset_plus_fcf_8x,asset_plus_fcf_8x=7439000000; conservative_5y_dcf=9627502931; normalized_fcf_multiple=12176500000; latest_fcf_capped_10x=12409000000; normalized_net_income_pe=12757500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,0.00041942790034393086,0,15.0,7.0,12.0,6.0,10.0,92.5,50.0,"gross_margin_decline,operating_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:19:05.042623+00:00,2026-07-31,2026-07-31,2026-09-16T17:18:09+00:00,4,4,True,True,170244745.0,False,27.278376162725106,当前价格高于保守内在价值，没有安全边际,-0.8641739563520224,-6.362358301414678,-0.8641739563520224,-10.793407279117956,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,2.6107776163186713e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
AFL,Aflac Incorporated,Financial Services,Insurance - Life,USD,USD,EQUITY,1.0,2070230.0,243189918.1,117.47,58892797828.05133,61501797828.05133,17355000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,资本开支整项缺失；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.75,-0.03229187547440737,0.50888,0.25722998,0.2100835494093921,3646000000.0,,,,,,,INSUFFICIENT_HISTORY,,,6120000000.0,8729000000.0,-2609000000.0,115961000000.0,85649000000.0,,,86439000000.0,0.7454144065677254,6064999936.0,,,30312000000.0,0.12028239641066245,-0.15695255308359446,21218400000.0,42.32309450261473,35.26924541884561,31.350440372307204,28.215396335076488,-0.6397114624788053,financial_pb_roe_book_1.00x_holding_0.70x,financial_pb_roe_book_1.00x=30312000000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:19:06.770757+00:00,,2026-06-30,2026-09-16T17:18:50+00:00,0,0,False,False,501343298.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6397114624788053,-1.7755531910064533,-0.6397114624788054,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,1.0441272735306484e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,7700000.0,464733500.0,60.355,60333113069.10733,70809113069.10733,21593000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.16155184276526158,0.3493261705182235,0.17237067568193395,0.07465382299819386,1612000000.0,4105000000.0,,,,,,INSUFFICIENT_HISTORY,,,4150000000.0,14626000000.0,-10476000000.0,80358000000.0,37977000000.0,-26845000000.0,,2569000000.0,0.03196943677045223,11664000000.0,1.2539437585733881,3.449490268767377,41746000000.0,0.0386144780338236,0.09575664338787737,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.13954999923706055,,0,0.0,4.0,4.0,0.0,8.57,61.42,16.57,"revenue_decline,revenue_decline_streak",2,C_THIN,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-16T17:19:08.839710+00:00,,2026-06-30,2026-09-16T17:18:55+00:00,0,0,False,False,999637371.0,False,,估值数据不足：NO_VALID_VALUATION,,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,3,本次估值未完成,,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_DATA,本次估值未完成；估值数据不足：NO_VALID_VALUATION,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold,USD,USD,EQUITY,1.0,1821260.0,271303995.90000004,148.965,67653937969.93652,69530495969.93652,3171641000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.2952936692748307,0.7525281076893633,0.726157846994663,0.6465879965607709,2050745000.0,-2915368000.0,25280000.0,-2940648000.0,309762000.0,374805250.0,0.5458349377684517,OK,-0.043466028560033565,-1.4339413237628276,100192000.0,1976750000.0,-1876558000.0,12161186000.0,2470741000.0,-2340577000.0,9689516000.0,144789000.0,0.01190582892161998,2783136000.0,0.71025993699194,74.92231620039037,9690445000.0,0.21162547230803125,0.0037922479434326917,0.0,0.0,,,,-1.0,cycle_normalized_fcf_4x,cycle_normalized_fcf_4x=0; tangible_book_0_8x=7751612800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.8.0,0.04954999923706055,0.15,0.410436366979339,0,5.0,5.0,14.0,7.0,10.0,67.5,41.0,"latest_fcf_negative,debt_over_5x_avg_fcf,weak_cash_conversion,very_high_accrual_ratio",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:19:10.447345+00:00,2026-06-30,2026-06-30,2026-09-16T17:18:11+00:00,4,4,True,True,454159968.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,debt_over_5x_avg_fcf,weak_cash_conversion,very_high_accrual_ratio",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
NU,Nu Holdings Ltd.,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,67236380.0,925844952.6,13.77,66518585045.743774,48848563045.743774,13174203000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.5292945859476745,0.0,0.50154,0.2738006997463148,3607106000.0,-1669966000.0,353835000.0,-2023801000.0,1905385666.6666667,1526055250.0,0.6346797144727325,OK,,,19604369000.0,1934347000.0,17670022000.0,82753414000.0,69501693000.0,,12093198000.0,5269222000.0,0.06367377181562564,,,,13249670000.0,0.272241195441094,0.03426901981586328,17535137100.0,3.6299454911879527,3.0249545759899608,2.688848511991076,2.4199636607919683,-0.7363874007851885,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=17535137100,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.06804440720717576,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:19:12.443474+00:00,2026-06-30,2026-06-30,2026-09-16T17:19:08+00:00,4,4,True,True,3808087961.0,True,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7363874007851885,-2.7934453928930942,-0.7363874007851886,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-1.4465151410014698e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
SRE,Sempra,Utilities,Utilities - Diversified,USD,USD,EQUITY,1.0,3676900.0,301965412.5,82.125,53701566079.5,90317566079.5,13552000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,holding_company_discount_0.70x_investment_assets_ratio=0.01,-0.017312084045800646,0.4980076741440378,0.2552390791027155,0.16691263282172372,2262000000.0,-5243000000.0,97000000.0,-5340000000.0,-3921333333.3333335,-4012500000.0,,NONPOSITIVE_MEAN,-0.09943844080998762,-2.3607427055702916,48000000.0,36664000000.0,-36616000000.0,115281000000.0,71975000000.0,-35685000000.0,32705000000.0,1155000000.0,0.010018997059359304,5630000000.0,6.512255772646537,2.2287371134020617,32705000000.0,0.06916373643173826,0.03938163694267516,0.0,0.0,,,,-1.0,normalized_fcf_multiple_holding_0.70x,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=22620000000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.04954999923706055,0.1,0.06594321700887397,0,0.0,0.0,8.0,2.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:19:14.289585+00:00,2026-06-30,2026-06-30,2026-09-16T17:19:06+00:00,4,0,True,True,653900348.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
CRWV,"CoreWeave, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,23193630.0,1952439773.4,84.18,46428351324.67561,92512351324.67561,7589580000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,5.869213792603441,0.6741665546710095,-0.030402077585320927,-0.2540493676856954,-1928128000.0,-13655000000.0,619000000.0,-14274000000.0,-4996666666.666667,-3765746000.0,,NONPOSITIVE_MEAN,-0.3074414574875006,7.403035483121452,5524000000.0,51608000000.0,-46084000000.0,77070000000.0,72046000000.0,-62526000000.0,3678000000.0,56947000.0,0.0007388997015700013,3941538000.0,13.093366092119371,-0.12311339404193472,5024000000.0,-0.38378343949044585,,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,0.1601903723887375,0,5.0,0.0,4.0,5.0,10.0,67.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,high_accrual_ratio",8,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:19:16.117875+00:00,2026-06-30,2026-06-30,2026-09-16T17:19:12+00:00,4,0,True,True,458871690.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,high_accrual_ratio",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；三年股本变化缺失,3,三年股本变化缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；三年股本变化缺失,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
