ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
JBS,JBS N.V.,Consumer Defensive,Packaged Foods,USD,USD,EQUITY,1.0,4962510.0,55828237.5,11.25,37005341557.5,57981126557.5,91168220000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05877232402278598,0.11796542698760598,0.037213954599530405,0.012224797193583466,1114513000.0,462045000.0,40497000.0,421548000.0,1460107000.0,1193067000.0,0.755479419297365,OK,0.011391544632684613,0.3782351574185317,3469120000.0,24444905000.0,-20975785000.0,45838376000.0,36779315000.0,-19022544000.0,455598000.0,50949000.0,0.0011114922570555292,5257804000.0,4.649261364630557,1.8013465778859015,8224302000.0,0.135514600509563,0.4817190348764253,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=14488669000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.0513700008392334,0.10137000083923339,0.015117573100757321,0,10.0,0.0,2.0,4.0,10.0,75.0,26.0,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:40:50.586089+00:00,2026-06-30,2026-06-30,2026-09-24T17:40:40+00:00,4,4,True,True,776068594.0,True,0.0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
PL,Planet Labs PBC,Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,9591390.0,167897281.95,17.505,6369158742.091616,6452651742.091616,378278000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.17179105417526497,0.5542140965110316,-0.271596550684946,-0.9513241584231703,-359865000.0,18778000.0,62518000.0,-43740000.0,-90365666.66666667,-108333500.0,,NONPOSITIVE_MEAN,-0.006867468965867837,0.12154557959234713,415130000.0,498623000.0,-83493000.0,1430964000.0,866613000.0,132177000.0,371168000.0,,,-307297000.0,,-18.693413391557495,564351000.0,-0.6376616680044865,0.2338172579908171,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; ncav_2_3=88558590; tangible_book_0_8x=296934400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,-0.22091750735867569,0,0.0,3.0,3.0,5.0,9.29,55.739999999999995,20.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:40:52.676731+00:00,2026-07-31,2026-07-31,2026-09-24T17:40:48+00:00,4,0,True,True,340354193.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,USD,USD,EQUITY,1.0,778030.0,181864512.5,233.75,15173782373.75,17963282373.75,4601233000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05258819391218772,0.8841814791817758,0.22088514100459594,0.20445889177965992,940763000.0,1311121000.0,306733000.0,1004388000.0,925628333.3333334,832168000.0,0.23336445642758133,OK,0.0661923293257157,1.0676312737639555,1619800000.0,4409300000.0,-2789500000.0,11080900000.0,6279200000.0,-2311000000.0,-1027600000.0,,,1616685000.0,2.7273711329046786,5.944157864570539,4801700000.0,0.1959229023054335,-0.028142500079096355,789488000.0,12.161952468703602,10.134960390586334,9.008853680521186,8.107968312469067,-0.9479702568183803,normalized_net_income_pe,normalized_net_income_pe=789488000; conservative_5y_dcf=3603748134; normalized_fcf_multiple=3867844000; asset_plus_fcf_8x=3867844000; latest_fcf_capped_10x=5245604000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.0513700008392334,0.1513700008392334,-0.0057418621231127434,0,18.0,2.0,13.0,9.0,9.29,93.24,51.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:40:54.353003+00:00,2026-06-30,2026-06-30,2026-09-24T17:39:53+00:00,4,4,True,True,64914577.0,False,5.071555168074382,当前价格高于保守内在价值，没有安全边际,-0.9479702568183803,-18.219775821481768,-0.9479702568183803,-45.09039875410692,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记,3,,仍有价值陷阱标记,,,,,UNCHANGED,2.0967075409217273e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,1211910.0,237570717.3,196.03,10411684084.405151,10844584084.405151,3372400000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.11450511371588634,0.22171154074249794,0.10947693037599336,0.04275886608943186,144200000.0,100200000.0,24800000.0,75400000.0,100766666.66666667,88125000.0,0.28155152995663957,OK,0.007241863985571342,0.5228848821081831,95300000.0,528200000.0,-432900000.0,2795400000.0,1585600000.0,-58700000.0,721100000.0,,,303000000.0,1.7432343234323433,11.46583850931677,1201500000.0,0.12001664585934249,0.013435700575815668,170300000.0,3.206388969292984,2.6719908077441534,2.375102940217025,2.1375926461953227,-0.9836433761705199,asset_plus_fcf_8x,asset_plus_fcf_8x=170300000; normalized_fcf_multiple=321100000; latest_fcf_capped_10x=321100000; conservative_5y_dcf=433661421; tangible_book_0_8x=576880000; normalized_net_income_pe=1586200000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,0.024611862345281534,0,11.0,4.0,3.0,8.0,9.29,87.24,35.29,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:40:55.939684+00:00,2026-06-30,2026-06-30,2026-09-24T17:40:19+00:00,4,4,True,True,53112708.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9836433761705199,-60.13731112392925,-0.9836433761705199,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足,,,,,UNCHANGED,-3.105953683135709e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USD,USD,EQUITY,1.0,506800.0,134793596.0,265.97,14496896255.825348,15402168255.825348,4481039000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04017631254759446,0.35960075330743607,0.1752350291974696,0.1235318416108407,553551000.0,542404000.0,22526000.0,519878000.0,507499000.0,452183250.0,0.223925773659047,OK,0.03586133133780931,0.9391691099826394,242443000.0,1147715000.0,-905272000.0,3813310000.0,2259130000.0,-498580000.0,668948000.0,,,874880000.0,1.3118541971470372,14.897268070574844,1554180000.0,0.3561691695942555,-0.048202332730726605,2712194000.0,49.759771019271255,41.466475849392715,36.85908964390463,33.17318067951417,-0.8129120915168205,cycle_normalized_fcf_8x,tangible_book_0_8x=535158400; cycle_normalized_fcf_8x=2712194000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,0.008830386199915559,0,16.5,4.0,10.0,7.0,9.29,98.24,46.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:40:57.668106+00:00,2026-06-30,2026-06-30,2026-09-24T17:39:52+00:00,4,4,True,True,54505757.0,False,28.959612335178313,当前价格高于保守内在价值，没有安全边际,-0.8129120915168205,-4.345080866569776,-0.8129120915168205,-8.184169902610071,0.5,24.879885509635628,21.719709251383733,-0.9064560457584102,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：保守价值折价,3,,,24.879885509635628,26.063651101660483,119.22547869896427,保守价值折价,UNCHANGED,4.590576385687939e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,165.9212798107354,-0.3761654329032019,26.188908078614883,0.03119172835483991,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
BSAC,Banco Santander-Chile,Financial Services,Banks - Regional,USD,CLP,EQUITY,,274880.0,9282697.600000001,33.77,15909564470.749477,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-24T17:40:37+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CLP。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,1103610.0,102508814.85000001,92.885,14036097889.211426,16638097889.211426,3305624000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.11147934442022644,0.0,0.47018,0.2369661522302597,783321000.0,1435182000.0,132626000.0,1302556000.0,582060666.6666666,561802000.0,0.26778697077047087,OK,,,7651000000.0,10253000000.0,-2602000000.0,129055000000.0,114227000000.0,,10304000000.0,3514763000.0,0.027234613149432412,,,,14828000000.0,0.05282715133531157,0.01518465359477128,6182400000.0,40.91252629702646,34.09377191418872,30.305575034834412,27.275017531350972,-0.5595357022444264,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=6182400000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,-0.00402336213242416,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:40:59.962336+00:00,2026-06-30,2026-06-30,2026-09-24T17:37:48+00:00,4,4,True,True,151112640.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5595357022444264,-1.270331568518929,-0.5595357022444263,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.299865864419104e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,8191830.0,195293227.2,23.84,14270314934.217133,21913314934.217133,5079000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.1465900735417971,0.780074817877535,0.42803701516046466,0.2073242764323686,1053000000.0,1548000000.0,225000000.0,1323000000.0,1421666666.6666667,1220500000.0,0.3799479572990153,OK,0.09270993710361163,1.2564102564102564,533000000.0,8176000000.0,-7643000000.0,15644000000.0,12988000000.0,-11720000000.0,-10328000000.0,16000000.0,0.0010227563283047815,2564000000.0,3.188767550702028,4.048417132216015,2656000000.0,0.39646084337349397,-0.06562500000000004,2121000000.0,3.5433443643739717,2.952786970311643,2.624699529165905,2.3622295762493146,-0.8513697833735749,asset_plus_fcf_8x,asset_plus_fcf_8x=2121000000; latest_fcf_capped_10x=5587000000; normalized_fcf_multiple=8223500000; normalized_net_income_pe=12449500000; conservative_5y_dcf=12993921490,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0513700008392334,0.12137000083923341,-0.017259013040143188,0,19.0,2.0,15.0,9.0,10.0,92.5,55.0,"gross_margin_decline,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:41:01.487396+00:00,2026-06-30,2026-06-30,2026-09-24T17:40:58+00:00,4,4,True,True,598587032.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.8513697833735749,-5.728106993973189,-0.851369783373575,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正,,,,,UNCHANGED,2.512592489622989e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
NWSA,News Corporation,Communication Services,Entertainment,USD,USD,EQUITY,1.0,5073940.0,144404332.4,28.46,15248999620.7762,16068999620.7762,9028000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC整项缺失,LINE_MISSING,2026-06-30;2025-06-30;2024-06-30;2023-06-30;2022-06-30,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.0405993172034298,0.57167,0.12649534780682323,0.06346920691182986,573000000.0,811000000.0,,,,,,INSUFFICIENT_HISTORY,,,2095000000.0,2915000000.0,-820000000.0,15544000000.0,6308000000.0,-1826000000.0,2147000000.0,907000000.0,0.05835048893463716,1627000000.0,1.791641057160418,13.435294117647059,8526000000.0,0.06720619282195636,-0.050053173665612904,6504000000.0,12.138753006971214,10.115627505809346,8.99166889405275,8.092502004647477,-0.5734802176046657,normalized_net_income_pe,normalized_net_income_pe=6504000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.0513700008392334,0.1113700008392334,,0,0.0,7.0,4.0,5.0,8.57,71.42,24.57,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:41:03.216196+00:00,,2026-06-30,2026-09-24T17:40:48+00:00,0,0,False,False,358487837.0,True,8.49712710487985,当前价格高于保守内在价值，没有安全边际,-0.5734802176046657,-1.3445571372657135,-0.5734802176046657,-2.3493673389510192,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足,,,,,UNCHANGED,0.00015669991365196978,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
RGC,Regencell Bioscience Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,USD,USD,EQUITY,1.0,111830.0,693346.0,6.2,3065831141.4837255,3063860227.4837255,0.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-4301837.0,-4007063.0,449311.0,-4456374.0,-6391725.333333333,-6391725.333333333,,NONPOSITIVE_MEAN,-0.001453561463219828,1.0359234903600485,2357216.0,386302.0,1970914.0,3013386.0,1794003.0,563213.0,,,,-3991138.0,,,1219383.0,-3.527880083616058,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=1970914; asset_plus_fcf_8x=1970914,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.0513700008392334,0.1113700008392334,0.05128350632809736,0,5.0,8.0,0.0,0.0,9.29,73.24,22.29,"latest_fcf_negative,avg_fcf_not_positive",2,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:41:04.546139+00:00,2024-06-30,,2026-09-24T17:40:35+00:00,3,0,True,True,494488908.0,False,0.0,当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hard_risk_veto),-1.0,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；成交金额不足；现金流财报日期缺失或过期；资产负债表日期缺失或过期；三年股本变化缺失,3,现金流财报日期缺失或过期；资产负债表日期缺失或过期；三年股本变化缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；成交金额不足,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；成交金额不足；现金流财报日期缺失或过期；资产负债表日期缺失或过期；三年股本变化缺失,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
