ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,USD,USD,EQUITY,1.0,2463240.0,343461869.4,139.435,38051962120.712585,49652962120.712585,8724000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.06281386051452831,0.45334708849151767,0.30375974323704724,0.2541265474552957,2217000000.0,1679000000.0,68000000.0,1611000000.0,1385000000.0,1304750000.0,0.1422883416035406,OK,0.04233684441526064,0.7266576454668471,674000000.0,12275000000.0,-11601000000.0,8682000000.0,15789000000.0,-13248000000.0,-8630000000.0,0.0,0.0,2946000000.0,4.166666666666667,5.165692007797271,-7107000000.0,,-0.012251814285714313,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_fcf_multiple=1446500000; conservative_5y_dcf=2507534447; latest_fcf_capped_10x=4509000000; normalized_net_income_pe=16409250000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,0.06979958534899793,0,14.5,0.0,9.0,9.0,9.29,77.49,41.79,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:23:40.775694+00:00,2026-06-30,2026-06-30,2026-09-21T18:23:21+00:00,4,4,True,True,272901085.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
CLS,Celestica Inc.,Technology,Electronic Components,USD,USD,EQUITY,1.0,2167940.0,743993649.2,343.18,43278812208.39459,43553512208.39459,15594500000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.1956065395826807,0.11952290871781718,0.08846708775529834,0.0715893423963577,1116400000.0,518700000.0,78400000.0,440300000.0,259866666.66666666,207675000.0,0.6019860179728369,OK,0.010173569410359119,0.39439269079183087,535700000.0,810400000.0,-274700000.0,9787600000.0,7308000000.0,266300000.0,1901800000.0,12200000.0,0.0012464751317994196,1549300000.0,0.5230749370683534,22.038338658146966,2479600000.0,0.4502339086949508,-0.05536727048545942,1386700000.0,10.995858752049907,9.163215626708256,8.145080557074005,7.330572501366604,-0.9679589173260391,asset_plus_fcf_8x,asset_plus_fcf_8x=1386700000; normalized_fcf_multiple=2425075000; conservative_5y_dcf=3260368124; latest_fcf_capped_10x=4128300000; normalized_net_income_pe=5897500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04967000007629394,0.11967000007629394,0.06907719972209735,0,10.0,8.0,6.0,10.0,10.0,95.0,44.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:42.443234+00:00,2026-06-30,2026-06-30,2026-09-21T18:23:16+00:00,4,4,True,True,126111117.0,False,6.194061516965648,当前价格高于保守内在价值，没有安全边际,-0.9679589173260391,-30.209931642312387,-0.9679589173260391,-54.404680605774374,0.35,,,,RISK_BLOCKED,现金转换率不足70%；现金流波动过高,3,,现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,-1.9032242448702164e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金转换率不足70%；现金流波动过高,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,USD,USD,EQUITY,1.0,594190.0,331302518.3,557.57,40535339532.4707,46701939532.4707,3333754000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.11707823751600754,0.829738786965085,0.5566427516847374,0.4073650905255757,1358055000.0,1492485000.0,121243000.0,1371242000.0,1237357333.3333333,1169113000.0,0.13368749412731512,OK,,,352700000.0,6519300000.0,-6166600000.0,5602500000.0,8292000000.0,-6855800000.0,-6519600000.0,,,2070029000.0,,,-2689500000.0,,-0.08000008604303332,,,,,,,financial_pb_no_equity,financial_pb_no_equity=0,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.0023537706381079877,0,0.0,0.0,0.0,0.0,8.0,63.0,8.0,financial_equity_not_positive,1,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-21T18:23:44.254978+00:00,2026-06-30,2026-06-30,2026-09-21T18:22:01+00:00,4,4,True,True,72700000.0,False,,估值数据不足：financial_pb_no_equity,,,,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
ARES,Ares Management Corporation,Financial Services,Asset Management,USD,USD,EQUITY,1.0,2354480.0,296947017.6,126.12,28685698621.063637,41705948621.06364,5601482000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.22389150252192347,0.5419738919093197,0.15937139492727104,-0.10747173694390164,-602001000.0,3194781000.0,740549000.0,2454232000.0,1414872333.3333333,818579500.0,1.9413400232104983,OK,,,1852358000.0,14872608000.0,-13020250000.0,29631399000.0,21029134000.0,-13380918000.0,-1591238000.0,5121165000.0,0.17282899805034518,2297502000.0,,,3968073000.0,-0.1517111706362257,0.2512848333996469,2380843800.0,10.467655817715142,8.723046514762618,7.753819124233439,6.978437211810095,-0.9170024118481197,financial_pb_roe_book_0.60x,financial_pb_roe_book_0.60x=2380843800,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.1031417045141878,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,C_THIN,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:23:46.480701+00:00,2025-12-31,2026-06-30,2026-09-21T18:21:59+00:00,4,2,True,True,223957742.0,False,,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.9170024118481197,-11.048542882596346,-0.9170024118481197,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.7711616557013485e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,USD,USD,EQUITY,1.0,1000820.0,271252244.59999996,271.03,28303938952.09073,27608038952.09073,5061300000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.059967260789602905,0.4342362634105862,0.3527552209906546,0.26621618951652737,1347400000.0,1874500000.0,53200000.0,1821300000.0,1206133333.3333333,1044750000.0,0.36560590461117626,OK,,,2276200000.0,1580300000.0,695900000.0,10609300000.0,4983500000.0,943300000.0,1325800000.0,40600000.0,0.0038268311764206877,2064900000.0,,,5625800000.0,0.23950371502719614,-0.012302456341244383,1922410000.0,18.40841952005104,15.340349600042535,13.635866311148918,12.272279680034027,-0.9320797715380178,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=1922410000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.04466835700753113,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:48.104022+00:00,2026-06-30,2026-06-30,2026-09-21T18:22:34+00:00,4,4,True,True,104431019.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9320797715380178,-13.723154244979337,-0.9320797715380178,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,2.7143093994652645e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USD,USD,EQUITY,1.0,377620.0,286925116.5,759.825,33515806065.77594,33133323065.77594,18597775000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.15320031490276653,0.1942613027633682,0.09602003465468316,0.0773833428998899,1439158000.0,1171382000.0,22510000.0,1148872000.0,1096398666.6666667,931428750.0,0.3649389737120736,OK,0.03427851318107339,0.7982945583459217,924411000.0,541928000.0,382483000.0,10157082000.0,6077138000.0,594581000.0,1542938000.0,,,2155526000.0,0.2514133441211101,148.56564059900165,4078907000.0,0.3528293241302143,-0.06600742971118745,7833913000.0,177.59987432625672,147.9998952718806,131.55546246389386,118.39991621750448,-0.7662621336146394,cycle_normalized_fcf_8x,ncav_2_3=398369270; tangible_book_0_8x=1234350400; cycle_normalized_fcf_8x=7833913000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,0.028579664907696915,0,14.5,13.0,6.0,10.0,9.29,97.49,52.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:49.665487+00:00,2026-06-30,2026-06-30,2026-09-21T18:23:24+00:00,4,4,True,True,44109901.0,False,122.72985407578528,当前价格高于保守内在价值，没有安全边际,-0.7662621336146394,-3.278296946337793,-0.7662621336146392,-5.191036449296278,0.5,88.79993716312836,88.79993716312836,-0.8831310668073197,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：保守价值折价,3,,,88.79993716312836,110.45686866820675,325.5708909726136,保守价值折价,UNCHANGED,-5.2342784107040075e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,422.32184335941025,-0.4441853803712562,23.28848261676337,0.02779073098143719,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,USD,EUR,EQUITY,,2109130.0,212115204.1,100.57,44299270482.205574,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-21T18:22:38+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,USD,USD,EQUITY,1.0,8558170.0,511735775.15000004,59.795,35637818908.69141,56956818908.69141,147642000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.0013868956327633963,0.23300957722057408,0.012801235420815215,0.0068340986982024085,1009000000.0,3456000000.0,157000000.0,3299000000.0,2537666666.6666665,2210750000.0,0.3762810732619122,OK,0.09257019932820397,3.269573835480674,2873000000.0,24192000000.0,-21319000000.0,50292000000.0,43814000000.0,-29608000000.0,2997000000.0,,,5759000000.0,4.200729293280084,2.9577464788732395,6472000000.0,0.15590234857849197,-0.1410614525139665,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; conservative_5y_dcf=2024178363; normalized_fcf_multiple=5210000000; latest_fcf_capped_10x=11671000000; normalized_net_income_pe=13117000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.04967000007629394,0.1,-0.045534080967151835,0,19.0,0.0,4.0,6.0,9.29,83.24,38.29,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:23:52.172132+00:00,2026-01-31,2026-04-30,2026-09-21T18:23:49+00:00,4,4,True,True,596000000.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,USD,USD,EQUITY,1.0,4915650.0,366953272.5,74.65,39033975863.72166,46670975863.72166,26774000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支整项缺失；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.50,-0.036944411466962035,0.35087,0.19414,0.11563457085231942,3096000000.0,,,,,,,INSUFFICIENT_HISTORY,,,1490000000.0,9127000000.0,-7637000000.0,163464000000.0,122838000000.0,,37184000000.0,82178000000.0,0.5027284295012969,8145999872.0,,,40606000000.0,0.07624488991774614,-0.266909684759412,20823040000.0,39.82274163992357,33.18561803326964,29.498327140684125,26.548494426615715,-0.4665406344283514,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=29747200000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:54.085334+00:00,,2026-06-30,2026-09-21T18:23:32+00:00,0,0,False,False,522893169.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4665406344283514,-0.874557022592362,-0.46654063442835136,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.0440440340330213e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
HEI,HEICO Corporation,Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,480760.0,146215942.6,304.135,42499129187.206055,44799343187.206055,5176756000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-10-31；资本开支缺失@2021-10-31；SBC缺失@2021-10-31,PARTIAL_HISTORY,2021-10-31,NONE,,,,0.2663918385310291,0.4039821463480218,0.2404121422759736,0.1637558347351121,847724000.0,1030280000.0,50474000.0,979806000.0,602053000.0,557346750.0,0.31367050595934154,OK,0.023054731208350523,1.1558077864965484,240959000.0,2541173000.0,-2300214000.0,9936611000.0,4911679000.0,-2186188000.0,-1185396000.0,,,1466946000.0,1.7322880324156444,9.399678257454458,4947689000.0,0.17133736578835088,0.01997628319620537,2158560000.0,15.44722581745583,12.872688181213192,11.442389494411726,10.298150544970554,-0.9492093122545717,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=2158560000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.013292459571980829,0,15.0,4.0,11.0,9.0,9.29,98.24,48.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:55.682930+00:00,2026-07-31,2026-07-31,2026-09-21T18:22:55+00:00,4,4,True,True,55241647.0,True,5.529903032242583,当前价格高于保守内在价值，没有安全边际,-0.9492093122545717,-18.688648537546353,-0.9492093122545717,-53.99825190906862,0.5,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR,3,,市值、报价与股本不一致，须核对股类/ADR,,,,,UNCHANGED,0.00014094127736430373,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
WCN,"Waste Connections, Inc.",Industrials,Waste Management,USD,USD,EQUITY,1.0,947230.0,147265848.1,155.47,39111470671.77136,48622932671.77136,9763922000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.09493183630678903,0.42529252077187835,0.19452644132142802,0.10861557476595983,1060514000.0,1166615000.0,79031000.0,1087584000.0,1119230000.0,1101005000.0,0.03218329931720695,OK,0.027807289813444984,1.025525358458257,98180000.0,9609642000.0,-9511462000.0,21399452000.0,13478234000.0,-12079096000.0,-2440355000.0,,,3008044000.0,3.19464808360516,5.429046328691317,7921218000.0,0.13388269329287492,-0.005954028804430855,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.0012649856641188755,0,15.0,2.0,9.0,8.0,9.29,93.24,43.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:57.332697+00:00,2026-06-30,2026-06-30,2026-09-21T18:23:24+00:00,4,4,True,True,251569244.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,4526710.0,1533106142.8,338.68,58755933752.07715,58648626752.07715,1201919000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,1.2017644470675775,0.7512943883905654,0.2275070117037837,0.3074200507688122,369494000.0,276676000.0,195018000.0,81658000.0,-12194666.666666666,-26647500.0,,NONPOSITIVE_MEAN,0.0013897830361195344,0.22099952908572262,111453000.0,4146000.0,107307000.0,1931501000.0,205797000.0,1446098000.0,1634147000.0,,,285396000.0,0.014527183282176344,,1725704000.0,0.21411203775386742,0.11595181734129811,107307000.0,0.6185372683097765,0.5154477235914805,0.45817575430353813,0.4123581788731843,-0.9981736823304896,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=107307000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,0.14902192647065676,0,5.0,13.0,13.0,5.0,9.29,63.239999999999995,45.29,"avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:23:58.946995+00:00,2026-06-30,2026-06-30,2026-09-21T18:23:50+00:00,4,1,True,True,173485104.0,False,0.49005015346185515,"疑似价值陷阱：avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.9981736823304896,-546.5498686206599,-0.9981736823304896,-690.1129352933922,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,2.5729396613272115e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
