ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time,financial_to_quote_fx,previous_scan_price,price_change_since_scan,mos_change_since_scan
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USD,USD,228.2949981689453,549555593986.6991,582854593986.6991,96362000000.0,TTM,,0.055992849541788,0.6782445362279736,0.2676573753139204,0.21834333035844,21040000000.0,17413000000.0,1366000000.0,16047000000.0,17152666666.666666,16876250000.0,0.04113605580098,0.029199957521291987,0.7626901140684411,21688000000.0,54987000000.0,-33299000000.0,200894000000.0,119708000000.0,-60535000000.0,-16433000000.0,33714000000.0,1.6309841608827194,24.823869104908567,81186000000.0,0.2591579829034562,-8.060565594103508e-05,95077000000.0,39.49664743369741,32.91387286141451,29.256775876812892,26.331098289131607,-0.8269929356732175,asset_plus_fcf_8x,asset_plus_fcf_8x=95077000000; latest_fcf_capped_10x=127171000000; normalized_fcf_multiple=143218000000; conservative_5y_dcf=161007096906; normalized_net_income_pe=219181000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.0459499979019165,0.11,0.0248539030533515,0,13.0,4.0,15.0,8.0,10.0,99.5,50.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8257833961270775,2026-05-17T10:46:00,,226.7100067138672,0.006991272586739224,-0.0012095395461400038
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,USD,USD,117.31999969482422,463401450482.0283,486029450482.0283,59054000000.0,TTM,,0.0319238415772846,0.6481356047007824,0.2317370542215599,0.1875571510820604,11076000000.0,12241000000.0,3882000000.0,8359000000.0,11155666666.666666,11082500000.0,0.3160081413221972,0.018038355277707918,0.7546948356807511,7458000000.0,30086000000.0,-22628000000.0,123371000000.0,75648000000.0,-40517000000.0,-19818000000.0,17000000000.0,1.769764705882353,9.178403755868544,47723000000.0,0.2320893489512394,-0.0027777777777777,44244000000.0,11.20131596717803,9.334429972648358,8.29727108679854,7.4675439781186865,-0.904523389052888,asset_plus_fcf_8x,asset_plus_fcf_8x=44244000000; latest_fcf_capped_10x=60962000000; conservative_5y_dcf=78440744076; normalized_fcf_multiple=86039000000; normalized_net_income_pe=132436000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,0.0220230037853304,0,13.0,4.0,12.0,5.0,10.0,94.5,44.0,operating_margin_decline,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9052422294735524,2026-05-17T10:46:00,,118.20999908447266,-0.007528968755108826,0.0007188404206643906
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USD,USD,1070.6600341796875,475001043640.3052,465783043640.3052,286265000000.0,TTM,,0.0664044272694748,0.1292613487502838,0.0382163380084886,0.0298639372609295,8549000000.0,9099000000.0,898000000.0,8201000000.0,6253000000.0,5384000000.0,0.2916253979500082,0.017265225223821217,0.959293484618084,17383000000.0,8165000000.0,9218000000.0,83639000000.0,51552000000.0,-8419000000.0,,14063000000.0,0.5806015786105383,73.42281879194631,32087000000.0,0.2664318883036743,0.0003956326167435,52290000000.0,117.86250564462,98.21875470385,87.30555973675555,78.57500376308,-0.8899160313432982,asset_plus_fcf_8x,asset_plus_fcf_8x=52290000000; normalized_fcf_multiple=73826000000; conservative_5y_dcf=84485527926; latest_fcf_capped_10x=91228000000; normalized_net_income_pe=98924500000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.0459499979019165,0.1,0.0041607384115065,0,15.0,13.0,5.0,8.0,10.0,100.0,51.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8876376270260127,2026-05-17T10:46:00,,1048.949951171875,0.020696967461181767,-0.002278404317285543
MA,Mastercard Incorporated,Financial Services,Credit Services,USD,USD,502.79998779296875,444265951508.0642,455319951508.0642,33939000000.0,TTM,,0.1382198495222513,0.7760688293703409,0.5945372580217448,0.4587642535136568,15570000000.0,17074000000.0,604000000.0,16470000000.0,13109333333.333334,12282750000.0,0.1943932717739507,,,7906000000.0,18960000000.0,-11054000000.0,52449000000.0,45727000000.0,-23229000000.0,-8301000000.0,21251000000.0,,,6719000000.0,2.317309123381456,-0.0208905535359252,9742550000.0,11.026174759610113,9.18847896634176,8.167536858970452,7.350783173073407,-0.9780704553951775,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=9742550000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0171595263970714,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.9776888415879056,2026-05-17T10:46:00,,494.2000122070313,0.01740181176348236,-0.00038161380727186334
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USD,USD,855.2899780273438,393939707019.6407,427289707019.6407,67589000000.0,TTM,,0.0438323160905727,0.3177736022133779,0.1649824675612895,0.1314415067540576,8884000000.0,7453000000.0,,7453000000.0,8688666666.666666,7808250000.0,0.2224256674763113,0.01891913881031651,0.8389239081494823,9980000000.0,43330000000.0,-33350000000.0,98585000000.0,77267000000.0,-24782000000.0,15756000000.0,14305000000.0,3.029010835372248,22.21314741035857,21318000000.0,0.4167370297401257,-0.0122164447966132,3915000000.0,8.499930837919079,7.0832756982659,6.296245065125243,5.66662055861272,-0.9900619309751255,normalized_fcf_multiple,normalized_fcf_multiple=3915000000; conservative_5y_dcf=4548028590; tangible_book_0_8x=12604800000; normalized_net_income_pe=64374000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0145153928082365,0,13.0,2.0,10.0,6.0,10.0,94.5,41.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9904313461952696,2026-05-17T10:46:00,,888.3099975585938,-0.037171730164020776,0.0003694152201441092
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,USD,USD,195.6300048828125,389616274035.75836,424081274035.75836,184432000000.0,TTM,,-0.0785287489536495,0.3041012405656285,0.0904073045892253,0.0666858245857551,12299000000.0,16592000000.0,,16592000000.0,17138666666.666666,22261000000.0,0.4058653952095601,0.04258549014941099,1.3490527685177656,6293000000.0,40758000000.0,-34465000000.0,324012000000.0,131836000000.0,-93284000000.0,181882000000.0,41417000000.0,0.9840886592462031,13.700903861955627,186450000000.0,0.0659640654330919,0.1433303244803694,10942682030.452972,5.494423825972188,4.57868652164349,4.0699435747942125,3.662949217314792,-0.9719142069783033,conservative_5y_dcf,conservative_5y_dcf=10942682030; normalized_fcf_multiple=23607000000; asset_plus_fcf_8x=31903000000; normalized_net_income_pe=63927000000; tangible_book_0_8x=145505600000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,-0.0132495092774341,0,16.5,5.0,2.0,0.0,10.0,82.5,33.5,"revenue_decline,revenue_decline_streak,operating_margin_decline,heavy_dilution",4,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,heavy_dilution",-0.9712484372031054,2026-05-17T10:46:00,,191.1000061035156,0.023704859417131994,-0.0006657697751979441
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USD,USD,208.05499267578125,367590067432.7779,429857067432.7779,61160000000.0,TTM,,0.0175250491815381,0.7023544800523218,0.3284990189666448,0.0690974493132766,4226000000.0,17816000000.0,955000000.0,16861000000.0,18365666666.666668,19668500000.0,0.1469568880341633,0.04586903046036034,3.989824893516328,5229000000.0,67496000000.0,-62267000000.0,133960000000.0,137188000000.0,-108126000000.0,-91551000000.0,17629000000.0,3.828691360825912,6.944694089180781,-3270000000.0,,0.000898865677245,72621000000.0,41.10329130661552,34.252742755512934,30.446882449344827,27.402194204410343,-0.8024402549634169,asset_plus_fcf_8x,asset_plus_fcf_8x=72621000000; latest_fcf_capped_10x=106343000000; conservative_5y_dcf=112309077817; normalized_fcf_multiple=123204000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.0459499979019165,0.11,-0.0943191997611227,0,16.5,2.0,8.0,5.0,9.23,97.88,40.73,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.80463286550759,2026-05-17T10:46:00,,210.38999938964844,-0.011098468181192808,0.002192610544173079
NFLX,"Netflix, Inc.",Communication Services,Entertainment,USD,USD,89.38500213623047,376382235420.5161,378482979420.5161,46889992000.0,TTM,,0.1263971837136066,0.4902873943761816,0.2972190952815688,0.2852131218107266,13373641000.0,11894206000.0,436877000.0,11457329000.0,7442741000.0,5842824750.0,0.5048335319771807,0.030440674191754044,0.8567097770906218,12259772000.0,14360516000.0,-2100744000.0,61015914000.0,29889515000.0,-12818533000.0,-2249896000.0,34079178000.0,0.4213868069235708,16.311278477086663,31126399000.0,0.4296559007677052,-0.0085824730199242,44641854000.0,10.601754917303897,8.834795764419912,7.853151790595477,7.06783661153593,-0.8813922395935517,asset_plus_fcf_8x,asset_plus_fcf_8x=44641854000; normalized_fcf_multiple=62170328250; conservative_5y_dcf=78922407310; normalized_net_income_pe=86677494000; latest_fcf_capped_10x=112472546000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.0459499979019165,0.11,0.0314067572600813,0,14.5,8.0,14.0,10.0,10.0,100.0,56.5,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8781687505598333,2026-05-17T10:46:00,,87.0199966430664,0.027177724481703962,-0.0032234890337183852
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USD,USD,273.7200012207031,342297536606.53687,341281079606.53687,21681845000.0,TTM,,0.0228583053877879,0.4997857424033794,0.3425647125509845,0.3093925816737459,6708202000.0,6004822000.0,376682000.0,5628140000.0,4474672666.666667,3929648500.0,0.2604242413817858,0.016442245117496763,0.8389938168230474,4750936000.0,3734479000.0,1016457000.0,20791910000.0,10207131000.0,3089786000.0,8702762000.0,8072097000.0,0.4626405009751493,44.89096733250733,10584779000.0,0.6337592877470564,-0.0143457288333307,23529017000.0,18.81510052865205,15.679250440543372,13.937111502705218,12.543400352434697,-0.9312615064856687,asset_plus_fcf_8x,asset_plus_fcf_8x=23529017000; conservative_5y_dcf=25591137176; normalized_fcf_multiple=29157157000; normalized_net_income_pe=51347523500,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0519462617912447,0,13.0,13.0,14.0,7.0,10.0,99.5,57.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9339171802192168,2026-05-17T10:46:00,,284.7200012207031,-0.03863444771297699,0.002655673733548025
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,USD,USD,50.67499923706055,359619725825.15607,493348725825.156,116003000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.0600313396958087,0.0,0.35956,0.2732429333724128,31697000000.0,,4034000000.0,,,,,,,249865000000.0,383594000000.0,-133729000000.0,3496186000000.0,3195518000000.0,,231647000000.0,,,,300668000000.0,0.1054219271754892,-0.0412511327964002,231647000000.0,32.6420123961015,27.20167699675125,24.179268441556665,21.761341597401,-0.3558556904283255,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=231647000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.3441428150316675,2026-05-17T10:46:00,,49.77000045776367,0.018183620071791726,-0.011712875396657996
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USD,USD,81.20500183105469,349383092631.7706,382699092631.7706,49284000000.0,TTM,,0.0368901411418778,0.6174417660904148,0.3158225793360928,0.2780009739469199,13701000000.0,12562000000.0,272000000.0,12290000000.0,6321666666.666667,7035750000.0,0.328465727892857,0.0351762871735552,0.8970148164367564,10574000000.0,43890000000.0,-33316000000.0,104217000000.0,68483000000.0,-38093000000.0,5759000000.0,19241000000.0,2.281066472636557,9.479293544457978,33633000000.0,0.4073677638034074,-0.0002942982108465,17257333333.333336,4.011017746669926,3.342514788891605,2.9711242567925376,2.674011831113284,-0.9506062723203337,asset_plus_fcf_8x,asset_plus_fcf_8x=17257333333; normalized_fcf_multiple=42544000000; conservative_5y_dcf=45002340857; latest_fcf_capped_10x=89584000000; normalized_net_income_pe=109664500000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.0459499979019165,0.1,0.0135390579272095,0,14.5,4.0,15.0,7.0,10.0,96.75,50.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.95037097547865,2026-05-17T10:46:00,,80.81999969482422,0.004763698808268179,-0.00023529684168366316
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USD,USD,409.7550048828125,325185614927.6332,325157614927.6332,28214000000.0,TTM,,0.0323347045688675,0.487240377117743,0.2974055433472744,0.2778407882611469,7839000000.0,6194000000.0,680000000.0,5514000000.0,6348000000.0,5810750000.0,0.2123149886855624,0.016956469618827037,0.7034060466896288,7218000000.0,7190000000.0,28000000.0,37644000000.0,15927000000.0,5122000000.0,17795000000.0,10211000000.0,0.704142591323083,30.62408759124088,21717000000.0,0.3609614587650228,-0.0110758501535711,22084000000.0,27.827274985228986,23.189395821024156,20.6127962853548,18.55151665681932,-0.9320880168548827,asset_plus_fcf_8x,asset_plus_fcf_8x=22084000000; conservative_5y_dcf=25022842847; normalized_fcf_multiple=27598000000; normalized_net_income_pe=75807000000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0617628307299968,0,13.0,13.0,14.0,6.0,10.0,99.5,56.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9362666041490834,2026-05-17T10:46:00,,436.6199951171875,-0.06152945475427555,0.00417858729420062
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,USD,USD,141.98500061035156,330626127312.594,355346127312.594,86718000000.0,TTM,,0.0167489304705175,0.5032865149103992,0.2323969648746511,0.1916095850919071,16616000000.0,15028000000.0,506000000.0,14522000000.0,14257000000.0,13952500000.0,0.0842458967737641,0.04392272358521146,0.8739768897448242,12306000000.0,37026000000.0,-24720000000.0,128378000000.0,73647000000.0,-45660000000.0,-8384000000.0,24888000000.0,1.4877049180327868,23.6537558685446,54505000000.0,0.3048527658013026,-0.0056982669098833,86900000000.0,37.318576887222186,31.098814072685155,27.643390286831245,24.879051258148124,-0.7371653574194412,asset_plus_fcf_8x,asset_plus_fcf_8x=86900000000; latest_fcf_capped_10x=120500000000; conservative_5y_dcf=134263343896; normalized_fcf_multiple=142710000000; normalized_net_income_pe=171086000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.0459499979019165,0.1,0.0163112059698702,0,14.5,4.0,12.0,6.0,10.0,100.0,46.5,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.7363948932929243,2026-05-17T10:46:00,,141.57000732421875,0.00293136444630118,-0.0007704641265169343
MS,Morgan Stanley,Financial Services,Capital Markets,USD,USD,191.97500610351562,302799262370.5575,601252262370.5575,68773000000.0,TTM,,0.0952417143164723,0.87388,0.40616,0.2633737077050587,18113000000.0,-3950000000.0,1958000000.0,-5908000000.0,-21697333333.33333,-19110500000.0,,,,95781000000.0,394234000000.0,-298453000000.0,1581418000000.0,1466034000000.0,,91221000000.0,,,,114286000000.0,0.1584883537791155,-0.0116812486057876,109465200000.0,69.40103576740381,57.83419647283651,51.40817464252134,46.26735717826921,-0.6384892118196793,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=109465200000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0151895324322854,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.6394938561751431,2026-05-17T10:46:00,,192.50999450683597,-0.002779016251550221,0.0010046443554637685
HSBC,HSBC Holdings plc,Financial Services,Banks - Diversified,USD,USD,89.66999816894531,307535923621.26935,194570923621.26935,67609000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.0722494443319567,0.0,0.54863,0.329926489076898,22306000000.0,25105000000.0,621000000.0,24484000000.0,40102666666.66666,33713500000.0,0.512175445981178,,,214707000000.0,101742000000.0,112965000000.0,3306011000000.0,3108741000000.0,,183712000000.0,,,,196819000000.0,0.1133325542757558,-0.0183425188287398,183712000000.0,53.56595258738082,44.63829382281735,39.67848339805987,35.71063505825388,-0.4026323889685114,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=183712000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0006587999858439,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.3939131675486759,2026-05-17T10:46:00,,88.37999725341797,0.014596073270159044,-0.008719221419835499
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USD,USD,298.1600036621094,296975610156.8422,360936610156.8422,164683000000.0,TTM,,0.0151851464155887,0.3331552133492831,0.1268497659139073,0.0859590850300273,14156000000.0,12646000000.0,522000000.0,12124000000.0,15191000000.0,14175750000.0,0.186288197928123,0.040824901390376575,0.8564566261655835,1389000000.0,65350000000.0,-63961000000.0,105095000000.0,92282000000.0,-57891000000.0,-19860000000.0,25135000000.0,2.599960214839865,8.660862354892206,12813000000.0,1.1048154218371966,0.0005140552763818,33031000000.0,33.16273371999073,27.63561143332561,24.564987940733875,22.10848914666049,-0.8887753779424671,asset_plus_fcf_8x,asset_plus_fcf_8x=33031000000; conservative_5y_dcf=45964621353; normalized_fcf_multiple=57279000000; latest_fcf_capped_10x=57279000000; normalized_net_income_pe=91755000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0193348874827537,0,14.5,2.0,7.0,5.0,10.0,96.75,38.5,operating_margin_decline,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8885323766211565,2026-05-17T10:46:00,,297.510009765625,0.002184779923863512,-0.0002430013213106097
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,USD,USD,190.19000244140625,296422310725.8153,342920310725.8153,41493000000.0,TTM,,0.0857015224550041,0.6730291856457715,0.3683030872677319,0.2674186007278336,11096000000.0,10666000000.0,,10666000000.0,9773333333.333334,9761500000.0,0.1186713780557893,0.035982446712203915,0.9612472963229992,5450000000.0,51948000000.0,-46498000000.0,68913000000.0,76213000000.0,-50611000000.0,-36860000000.0,17859000000.0,2.908785486309424,9.6538218572331,-9279000000.0,,0.0012550597266758,31594000000.0,20.271291059099347,16.89274254924946,15.015771154888403,13.514194039399564,-0.8934155802151349,asset_plus_fcf_8x,asset_plus_fcf_8x=31594000000; latest_fcf_capped_10x=60162000000; normalized_net_income_pe=68116500000; normalized_fcf_multiple=70640000000; conservative_5y_dcf=91969865217,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.0459499979019165,0.1,0.0062397515708211,0,16.5,2.0,10.0,7.0,9.23,92.88,44.73,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8930895469972766,2026-05-17T10:46:00,,189.6100006103516,0.0030589200421266938,-0.0003260332178582903
