ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,1963770.0,191781778.2,97.66,12368415236.437744,15054315236.437744,5104100000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.06564722266304868,0.6380164965419957,0.25201308751787777,0.17834681922376128,910300000.0,1702900000.0,301900000.0,1401000000.0,964266666.6666666,887000000.0,0.27734105323898756,OK,0.11327239369136068,1.5390530594309568,1155500000.0,3841400000.0,-2685900000.0,7996600000.0,7989900000.0,-6017100000.0,-4567100000.0,,,1403200000.0,2.737599771949829,8.53550099535501,6700000.0,135.86567164179104,-0.12411753234089584,4410100000.0,34.821790647129355,29.018158872607795,25.793918997873593,23.214527098086236,-0.6434385557328552,asset_plus_fcf_8x,asset_plus_fcf_8x=4410100000; normalized_fcf_multiple=8845100000; conservative_5y_dcf=9480492503; latest_fcf_capped_10x=11324100000; normalized_net_income_pe=12386150000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.049219999313354496,0.1192199993133545,-0.06136357952129655,0,20.0,2.0,14.0,9.0,9.29,98.24,54.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:48:58.827532+00:00,2026-06-30,2026-06-30,2026-09-10T16:48:49+00:00,4,4,True,True,126647704.0,False,16.18821232732695,当前价格高于保守内在价值，没有安全边际,-0.6434385557328552,-1.804565709720356,-0.6434385557328552,-5.0327847217040995,0.35,14.569391094594257,12.141159245495214,-0.8508151638890614,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,22.63416392063408,14.569391094594257,138.27727459872852,压力情景折价,UNCHANGED,-3.099577228216077e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,140.07359608173843,0.434298546812804,13.587185802963576,0.0717149273406402,2026-09-10T17:13:57.537223+00:00,2026-09-09T00:00:00+00:00,93.5999984741211,93.78499969482422,95.86154983520508,-0.058938523811840726,0.1184037161864715,-0.17734223999831222,^GSPC,7636.35986328125,378.0,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
HUT,Hut 8 Corp.,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,4447420.0,398169062.502,89.5281,11035185861.194122,18470449861.194122,317953000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.43730075128217094,0.6232839444823606,-0.5565225048985227,-1.8858510534575865,-599612000.0,-1309425000.0,148482000.0,-1457907000.0,-412038333.3333333,-331369250.0,,NONPOSITIVE_MEAN,,,233579000.0,7668843000.0,-7435264000.0,9975107000.0,8221074000.0,-1135823000.0,1225396000.0,45937000.0,0.004605163633833702,-597806000.0,,,1442623000.0,-0.41564012219408675,,735237600.0,5.964958470526124,4.970798725438437,4.418487755945277,3.9766389803507494,-0.9333733378623457,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=735237600,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.08604368855391727,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,C_THIN,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:49:00.129036+00:00,2026-06-30,2026-06-30,2026-09-10T16:48:47+00:00,4,0,False,True,123259468.0,False,,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.9333733378623457,-14.00900642349374,-0.9333733378623458,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,2.5772905809517965e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
WBS,Webster Financial Corp,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,16206415.0,1257131611.55,77.57,12568934561.359999,14244924561.359999,2940866000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05285287611356293,0.0,0.50575,0.3371360680833469,991472000.0,1313897000.0,58889000.0,1255008000.0,1049773666.6666666,1100603000.0,0.16843423064210397,OK,,,2722427000.0,4398417000.0,-1675990000.0,85948639000.0,76187890000.0,,6571773000.0,10595052000.0,0.12327189962833501,,,,9760749000.0,0.10157745066490287,-0.07351154193731557,6571773000.0,40.55812599877527,33.79843833231273,30.043056295389086,27.038750665850177,-0.4771416011502479,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=6571773000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,-0.003066203293806665,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:49:01.280726+00:00,2026-06-30,2026-06-30,,4,4,True,True,162033448.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4771416011502479,-0.9125637117045884,-0.47714160115024784,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,0.0,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,6100490.0,277694304.8,45.52,9451469322.166996,14374469322.166996,18725000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.052626267311163044,0.1963150867823765,0.09746328437917223,0.011748998664886516,220000000.0,684000000.0,125000000.0,559000000.0,1253666666.6666667,1023500000.0,0.45209094784815224,OK,0.05914424318015293,2.540909090909091,761000000.0,5684000000.0,-4923000000.0,17996000000.0,9243000000.0,-3240000000.0,2941000000.0,1322000000.0,0.07346076905979107,2086000000.0,2.7248322147651005,5.564024390243903,8753000000.0,0.0251342396892494,-0.21481000345086343,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_fcf_multiple=667000000; latest_fcf_capped_10x=667000000; conservative_5y_dcf=893198630; tangible_book_0_8x=2352800000; normalized_net_income_pe=2420000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,-0.018837519448766393,0,18.0,2.0,1.0,7.0,10.0,97.5,38.0,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:49:02.752284+00:00,2026-06-30,2026-06-30,2026-09-10T16:48:59+00:00,4,4,True,True,211620527.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
DT,"Dynatrace, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,6157110.0,315921314.1,51.31,14828699584.564026,13930192584.564026,2095586000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.20327728595478622,0.8136807556454376,0.13029768284384416,0.07223039283522605,151365000.0,570556000.0,301307000.0,269249000.0,175419000.0,178182000.0,0.1937327034591445,OK,0.018157290089029485,1.7788061969411686,1057780000.0,159273000.0,898507000.0,4109494000.0,1658741000.0,64960000.0,972243000.0,47079000.0,0.011456154942676641,298302000.0,0.5339320554337551,80.09680258140217,2450753000.0,0.0617626500916249,0.014606338680406061,2119110000.0,7.332506365776293,6.110421971480244,5.431486196871328,4.8883375771841955,-0.8570940096321127,normalized_net_income_pe,normalized_net_income_pe=2119110000; asset_plus_fcf_8x=2301859000; normalized_fcf_multiple=3178954000; latest_fcf_capped_10x=3590997000; conservative_5y_dcf=3889810840,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.049219999313354496,0.1192199993133545,-0.02868577007290922,0,15.0,13.0,5.0,9.0,10.0,100.0,52.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:49:03.898976+00:00,2026-06-30,2026-06-30,2026-09-10T16:48:57+00:00,4,4,True,True,289002128.0,False,5.132754456043405,当前价格高于保守内在价值，没有安全边际,-0.8570940096321127,-5.997607290118978,-0.8570940096321128,-8.996581843027112,0.35,,,,RISK_BLOCKED,经营质量评分不足,3,,经营质量评分不足,,,,,UNCHANGED,-2.9776586751850687e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,经营质量评分不足,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
SF,Stifel Financial Corp.,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,1067350.0,85750899.0,80.34,12131478756.575134,11466010756.575134,5856636000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.08028720640113418,0.95567,0.21761999,0.1564630275810209,916347000.0,360973000.0,182374000.0,178599000.0,486971333.3333333,600124250.0,0.5265441131300203,OK,,,2626413000.0,1960945000.0,665468000.0,44907609000.0,38894368000.0,,4460584000.0,3282469000.0,0.0730938269280825,,,,6013241000.0,0.15238820463041478,-0.03496571341353916,5352700800.0,35.447944220231605,29.539953516859672,26.257736459430816,23.631962813487736,-0.5587758996734926,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=5352700800,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.016428129139540695,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:49:05.019399+00:00,2026-06-30,2026-06-30,2026-09-10T16:47:30+00:00,4,4,True,True,151001734.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5587758996734926,-1.2664219820721407,-0.5587758996734926,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,6.802754093371277e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
RDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,USD,INR,EQUITY,,2648850.0,31150476.0,11.76,9795942010.65588,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-10T16:48:17+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=INR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USD,USD,EQUITY,1.0,294170.0,93722562.0,318.6,11692255745.592041,11827425745.592041,4966686000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.04020199749370579,0.30337834926548607,0.11063091163806207,0.0834610845138992,414525000.0,460517000.0,7385000.0,453132000.0,416024666.6666667,388997000.0,0.17310314094134155,OK,0.03875488270694301,1.0931355165550931,127130000.0,262300000.0,-135170000.0,3009973000.0,1148224000.0,430505000.0,844235000.0,,,627607000.0,0.41793670242683717,31.60410675255953,1861749000.0,0.2226535370772322,-0.04796026592855107,2976806000.0,81.1144070259966,67.5953391883305,60.08474594518266,54.0762713506644,-0.7454036188763447,cycle_normalized_fcf_8x,ncav_2_3=288438350; tangible_book_0_8x=675388000; cycle_normalized_fcf_8x=2976806000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,-0.012826360900911736,0,16.5,5.0,6.0,7.0,9.29,98.24,43.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:49:06.855692+00:00,2026-06-30,2026-06-30,2026-09-10T16:47:25+00:00,4,4,True,True,36698856.0,False,54.982290492778496,当前价格高于保守内在价值，没有安全边际,-0.7454036188763447,-2.9277856016119426,-0.7454036188763447,-4.7945930797816745,0.5,40.5572035129983,40.5572035129983,-0.8727018094381723,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：保守价值折价,3,,,40.5572035129983,49.48406144350065,154.3413203804005,保守价值折价,UNCHANGED,-2.2904315555294374e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,211.9940700864725,-0.334607438523313,28.20639465796283,0.03326962807383436,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,660540.0,47093199.300000004,71.295,9111254655.657532,13344254655.657532,11294000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.1090492868144759,0.0962457942270232,0.0018593943686913406,-0.10881884186293607,-1229000000.0,-265000000.0,42000000.0,-307000000.0,317666666.6666667,801000000.0,1.321510752733629,OK,-0.03369459109666875,0.24979658258746948,1643000000.0,5876000000.0,-4233000000.0,19439000000.0,10231000000.0,-4542000000.0,6172000000.0,1028000000.0,0.05288337877462832,83000000.0,70.79518072289157,0.10344827586206896,8705000000.0,-0.14118322802986788,0.004227113639058588,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=4937600000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.049219999313354496,0.1392199993133545,-0.04743042337568805,0,5.0,0.0,0.0,2.0,10.0,67.5,17.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",10,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:49:08.419535+00:00,2026-06-30,2026-06-30,2026-09-10T16:48:03+00:00,4,3,True,True,127796548.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USD,USD,EQUITY,1.0,456560.0,86646002.456,189.7801,12632578743.898407,15083984743.898407,7228055000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2025-12-31；SBC缺失@2024-12-31；SBC缺失@2023-12-31；SBC缺失@2022-12-31,PARTIAL_HISTORY,2025-12-31;2024-12-31;2023-12-31;2022-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.05241632511956995,0.39739072267712405,0.13152307225111043,0.078939908453934,570582000.0,619589000.0,0.0,,,,,INSUFFICIENT_HISTORY,,,171687000.0,2623093000.0,-2451406000.0,4432475000.0,4932605000.0,-3405957000.0,-1424399000.0,,,1034126000.0,2.5365313317719504,22.275083181030038,-500130000.0,0.97331,-0.2898815610374955,6637280000.0,99.71231429975482,83.09359524979568,73.86097355537393,66.47487619983654,-0.474590253141637,normalized_net_income_pe,normalized_net_income_pe=6637280000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.049219999313354496,0.1,,0,0.0,2.0,7.0,7.0,7.86,67.16,23.86,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:49:09.798280+00:00,,2026-06-30,2026-09-10T16:48:46+00:00,0,0,False,False,56517334.0,False,69.79862000982838,当前价格高于保守内在价值，没有安全边际,-0.474590253141637,-0.9032764541948521,-0.47459025314163694,-1.7189663631355026,0.4,,,,DATA_REQUIRED,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,,UNCHANGED,-3.5947217091880646e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_DATA,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,USD,USD,EQUITY,1.0,42534020.0,1025282552.1,24.105,14540771951.23487,14201698951.23487,6095000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,1.4244988340827431,0.05086136177194422,-59.49680065627564,53.84101722723544,328161000.0,-5214000.0,2425000.0,-7639000.0,-3869349.0,-4215330.0,,NONPOSITIVE_MEAN,,,340289000.0,1216000.0,339073000.0,11630253000.0,30128000.0,415133000.0,11573461000.0,191761000.0,0.01648811939000811,441878000.0,,,11599577000.0,0.028290773016981567,95.57641199089018,6944076600.0,11.511559840451573,9.592966533709644,8.52708136329746,7.674373226967716,-0.5224409939659169,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=6944076600,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.028872974646381295,0,0.0,0.0,0.0,0.0,10.0,75.0,10.0,financial_low_roe,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:49:11.027492+00:00,2025-08-31,2026-05-31,2026-09-10T16:49:09+00:00,4,0,True,True,603226394.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5224409939659169,-1.09398207837092,-0.5224409939659169,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,2.924279285387854e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
