ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,USD,USD,EQUITY,1.0,5118960.0,207625017.60000002,40.56,19450958314.575577,36783958314.57558,6642200000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.04320705110154299,0.503989641986089,0.2757971756345789,0.13954713799644697,926900000.0,-793800000.0,50900000.0,-844700000.0,-831333333.3333334,-828150000.0,,NONPOSITIVE_MEAN,-0.04342716622692178,-0.9113172942064948,70000000.0,17403000000.0,-17333000000.0,37543600000.0,25649200000.0,-23449800000.0,8088700000.0,163300000.0,0.0043496095206639745,3045900000.0,5.713582192455432,2.767638616105152,9574600000.0,0.09680822175338917,0.16084106733523273,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=7687750000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.0499399995803833,0.1,0.047187802981067346,0,0.0,0.0,8.0,2.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:26:26.789398+00:00,2025-12-31,2026-06-30,2026-09-15T17:26:00+00:00,4,0,True,True,479560100.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion",-1.0,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,USD,USD,EQUITY,1.0,5477740.0,395547605.4,72.21,24365188586.841614,32757952586.841614,4261083000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.3896044599528259,0.6806602922308719,0.20440672007562397,0.4528879160532663,1929793000.0,992628000.0,304671000.0,687957000.0,304858333.3333333,88568000.0,5.165717767460369,OK,,,1630038000.0,10022802000.0,-8392764000.0,15790148000.0,10306324000.0,2467474000.0,4932956000.0,40396000.0,0.002558304076693898,1250075000.0,,,5483824000.0,0.35190644338695043,0.13585984826614794,7152786200.0,21.19838677468462,17.665322312237187,15.702508721988607,14.132257849789747,-0.7064341950604539,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=7152786200,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,0.07864625461395296,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:28.945908+00:00,2026-06-30,2026-06-30,2026-09-15T17:26:22+00:00,4,2,True,True,296881962.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7064341950604539,-2.406391286634796,-0.7064341950604539,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,0.00013725278197584956,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,3192200.0,338373200.0,106.0,15233960554.0,23092689554.0,4322834000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05178977181914113,0.5745235648650862,0.1191764476729849,0.0950684203927331,410965000.0,629879000.0,509619000.0,120260000.0,323440333.3333333,392377500.0,0.3578104859273949,OK,0.007894204502743259,0.29262832601316413,1480257000.0,9338986000.0,-7858729000.0,15073420000.0,10324903000.0,-5674817000.0,981382000.0,1260918000.0,0.08365175255516001,1261233000.0,7.404647674141098,15.283612198884537,4748517000.0,0.08654596793061918,-0.0752978424537718,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=5753510000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0499399995803833,0.11993999958038332,0.019285935109616795,0,10.0,0.0,4.0,7.0,10.0,75.0,31.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:26:31.881823+00:00,2026-06-30,2026-06-30,2026-09-15T17:26:15+00:00,4,4,True,True,143716609.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,USD,USD,EQUITY,1.0,1403590.0,147054124.29999998,104.77,22349100888.412857,19544200888.412857,7592000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04077043516925727,0.5161354056902002,0.34445468914647,0.2854715489989463,2167300000.0,1673800000.0,209800000.0,1464000000.0,974266666.6666666,1189800000.0,0.36395957582380445,OK,,,3234300000.0,429400000.0,2804900000.0,15357200000.0,3184400000.0,991500000.0,8114300000.0,1364400000.0,0.08884432057927226,3222600000.0,,,11002500000.0,0.19698250397636902,-0.02561187642102447,11765735000.0,55.1564048193592,45.96367068279934,40.856596162488295,36.77093654623947,-0.47354772530916095,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=11765735000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,0.045796108665642175,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:34.099028+00:00,2026-06-30,2026-06-30,2026-09-15T17:26:29+00:00,4,4,True,True,213315850.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.47354772530916095,-0.8995074161038692,-0.473547725309161,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,4.651801210897588e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,895570.0,97294724.8,108.64,22209027376.02722,30637027376.02722,18176000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.62,0.08961731661273986,0.36290002,0.14533,0.0917143485915493,1667000000.0,2700000000.0,,,,,,INSUFFICIENT_HISTORY,,,508000000.0,8936000000.0,-8428000000.0,87228000000.0,67196000000.0,,18632000000.0,54044000000.0,0.6195716971614619,3236999936.0,,,19115000000.0,0.08720899816897724,-0.12695739186821775,10433920000.0,51.039653813186,42.533044844321665,37.80715097273037,34.02643587545733,-0.5301946445767121,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=14905600000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:36.244625+00:00,,2026-06-30,2026-09-15T17:26:00+00:00,0,0,False,False,204427720.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5301946445767121,-1.1285410829321312,-0.5301946445767121,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,5.618110865412973e-09,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,USD,USD,EQUITY,1.0,1563720.0,183361807.20000002,117.26,25105910661.036858,24187010661.036858,15625500000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.0377225619285263,0.47345,0.12336001,0.07584397299286423,1185100000.0,4438700000.0,109900000.0,4328800000.0,4115066666.6666665,3827625000.0,0.1550095552617888,OK,,,5259500000.0,4340600000.0,918900000.0,352752300000.0,339862800000.0,,9284300000.0,77677400000.0,0.22020380873491116,2151500032.0,,,12142800000.0,0.09759692986790526,-0.10726524845995888,9284300000.0,43.36337497167842,36.136145809732014,32.121018497539566,28.908916647785613,-0.6301946531495956,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=9284300000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,-0.00891191921356714,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:38.291448+00:00,2025-12-31,2026-06-30,2026-09-15T17:25:21+00:00,4,4,True,True,214104641.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6301946531495956,-1.704125314890391,-0.6301946531495957,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,7.195251061631325e-09,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,USD,EUR,EQUITY,,18966480.0,97867036.8,5.16,19439390594.351997,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-15T17:26:37+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USD,USD,EQUITY,1.0,6416720.0,244284530.4,38.07,19632924102.809044,40144924102.809044,12201000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.031797154725512033,0.3595606917465782,0.16687156790427013,0.2762888287845259,3371000000.0,1921000000.0,186000000.0,1735000000.0,2049666666.6666667,1646500000.0,0.6787844287538451,OK,0.08837196084060445,0.5146840700088995,744000000.0,21256000000.0,-20512000000.0,44106000000.0,28065000000.0,-22791000000.0,-18540000000.0,193000000.0,0.004375821883643949,4200000000.0,5.060952380952381,3.3989983305509184,16038000000.0,0.21018830278089537,-0.1302876480541455,0.0,0.0,,,,-1.0,latest_fcf_capped_10x,latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0; normalized_fcf_multiple=892500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0499399995803833,0.11993999958038332,0.03709245907586269,0,15.0,0.0,10.0,6.0,10.0,87.5,41.0,"high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:26:41.644385+00:00,2026-06-30,2026-06-30,2026-09-15T17:26:33+00:00,4,4,True,True,515705917.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,1804740.0,400941038.4,222.16,33546160552.978516,35001160552.978516,4343000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.01784113685972244,0.6608335252129864,0.18811881188118812,0.19571724614321898,850000000.0,931000000.0,275000000.0,656000000.0,299333333.3333333,159500000.0,2.2616311116597134,OK,0.019555143992231166,0.7717647058823529,1089000000.0,2544000000.0,-1455000000.0,6559000000.0,3883000000.0,-1145000000.0,962000000.0,,,1457000000.0,1.7460535346602608,8.089108910891088,2676000000.0,0.31763826606875933,-0.03164556962025311,0.0,0.0,,,,-1.0,conservative_5y_dcf,conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0; normalized_fcf_multiple=299500000; latest_fcf_capped_10x=5105000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.0499399995803833,0.11,0.02957767952431773,0,13.0,4.0,13.0,6.0,9.29,80.24,45.29,"revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:26:43.749197+00:00,2025-12-31,2026-03-31,2026-09-15T17:26:35+00:00,4,2,True,True,151000000.0,False,0.0,"疑似价值陷阱：revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf",-1.0,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金流波动过高,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USD,USD,EQUITY,1.0,627850.0,339078240.625,540.0625,23216914771.9375,25582494771.9375,12955517000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.06676379680111233,0.39318237936780137,0.12599551218218463,0.09339858841603928,1210027000.0,1149452000.0,38151000.0,1111301000.0,981546000.0,1017845750.0,0.07279371464023189,OK,0.04786600678498591,0.9184100850642176,158451000.0,2524031000.0,-2365580000.0,6963950000.0,4320209000.0,-1251691000.0,2220395000.0,,,1942782000.0,1.2991838507871702,,2643741000.0,0.45769498600657177,-0.12306409340004765,5486788000.0,127.63144773360057,106.35953977800048,94.54181313600041,85.08763182240038,-0.7636728198428875,asset_plus_fcf_8x,tangible_book_0_8x=1776316000; asset_plus_fcf_8x=5486788000; normalized_fcf_multiple=7449880000; conservative_5y_dcf=8403294809; latest_fcf_capped_10x=8747430000; normalized_net_income_pe=13310297000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,0.01417672441645905,0,16.5,4.0,7.0,8.0,9.29,93.24,44.79,operating_margin_decline,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:45.796751+00:00,2026-07-31,2026-07-31,2026-09-15T17:26:41+00:00,4,4,True,True,42757471.0,False,69.35391102638354,当前价格高于保守内在价值，没有安全边际,-0.7636728198428875,-3.231421875956844,-0.7636728198428875,-6.787051833234754,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；净负债公司的偿债证据不足,3,净负债公司的偿债证据不足,仍有价值陷阱标记,,,,,UNCHANGED,3.100451517745739e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；净负债公司的偿债证据不足,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,430460.0,178055474.4,413.64,27159437492.170532,34619429492.17053,5020502000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.097332408585459,0.7896539031355828,0.40459101500208544,0.22722787482207954,1140798000.0,1638406000.0,114912000.0,1523494000.0,1558799000.0,1289587500.0,0.40353605241132284,OK,0.05609446073539593,1.3354634212191816,3163539000.0,10623531000.0,-7459992000.0,28224167000.0,24322215000.0,-7838223000.0,-6527783000.0,576175000.0,0.020414242872074842,2551576000.0,4.163517371224686,4.638902147426308,3541884000.0,0.32208790575863017,-0.06808402487085397,2856708000.0,43.50784869755286,36.256540581294054,32.228036072261375,29.005232465035238,-0.8948171146466666,asset_plus_fcf_8x,asset_plus_fcf_8x=2856708000; latest_fcf_capped_10x=7774948000; normalized_fcf_multiple=9304645500; conservative_5y_dcf=12582734393; normalized_net_income_pe=14034261500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0499399995803833,0.11993999958038332,-0.0135591601339377,0,18.0,0.0,15.0,9.0,10.0,92.5,52.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:26:48.335032+00:00,2026-06-30,2026-06-30,2026-09-15T17:24:15+00:00,4,4,True,True,65659599.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.8948171146466666,-8.507250125728822,-0.8948171146466666,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正,,,,,UNCHANGED,-1.457425335971152e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
