ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,447680.0,21157356.8,47.26,2744415371.5504646,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-17T17:55:32+00:00,0,0,False,False,,False,,基金/BDC/特殊金融资产需要 NAV/NII/分红覆盖专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,1155440.0,58234176.0,50.4,3692846466.2023087,3557938466.2023087,0.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-103694000.0,-70459000.0,34019000.0,-104478000.0,-90740000.0,-77025000.0,,NONPOSITIVE_MEAN,-0.028291996690413254,1.0075607074661985,135505000.0,597000.0,134908000.0,910223000.0,15074000.0,892265000.0,,,,-119395000.0,,,895149000.0,-0.1158399327933115,0.446229805352798,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=134908000; asset_plus_fcf_8x=134908000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04949000358581543,0.14949000358581543,0.0008613273890024753,0,5.0,8.0,0.0,0.0,9.29,68.24,22.29,"latest_fcf_negative,avg_fcf_not_positive,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:56:02.482032+00:00,2025-12-31,2026-06-30,2026-09-17T17:53:33+00:00,4,0,True,True,73270761.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,heavy_dilution",-1.0,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,625240.0,42753911.199999996,68.38,2557657723.367958,3180557723.367958,4374600000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.08111169530135487,0.41343208521922004,0.11550770356146847,0.06592602752251635,288400000.0,268900000.0,60600000.0,208300000.0,481966666.6666667,511450000.0,0.16709494055242896,OK,0.08144170273327572,0.7222607489597781,2183900000.0,2806800000.0,-622900000.0,6493100000.0,5247800000.0,-916200000.0,-36800000.0,,,686000000.0,4.091545189504373,7.057262569832402,1229900000.0,0.23449060899260102,-0.21058695619274015,1043500000.0,27.898388962710538,23.248657468925447,20.665473305711508,18.598925975140357,-0.5920095208729081,asset_plus_fcf_8x,asset_plus_fcf_8x=1043500000; latest_fcf_capped_10x=1460100000; normalized_fcf_multiple=2085000000; conservative_5y_dcf=2415788728; normalized_net_income_pe=3941700000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04949000358581543,0.11949000358581544,0.012336172244382498,0,17.0,3.0,8.0,7.0,9.29,83.24,44.29,"high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:56:03.973721+00:00,2026-06-30,2026-06-30,2026-09-17T17:55:11+00:00,4,4,True,True,37403595.0,False,2.8553406240704216,"疑似价值陷阱：high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.5920095208729081,-1.4510375882778703,-0.5920095208729081,-22.948106024044552,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,7.99028858633477e-08,63.81073928202148,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
TOWN,TowneBank,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,464870.0,17335002.3,37.29,3446986069.378853,2366512069.378853,888088000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.0669563014421084,0.0,0.61035,0.18008012719460234,159927000.0,127888000.0,10234000.0,117654000.0,128439333.33333333,185830250.0,0.5914050398897673,OK,,,1561967000.0,481493000.0,1080474000.0,22358708000.0,19460192000.0,,1984914000.0,2689583000.0,0.12029241582295364,,,,2891688000.0,0.05530575912754073,0.08405468270994709,1190948400.0,12.883854167708536,10.736545139757114,9.5435956797841,8.589236111805691,-0.6544957316248717,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1190948400,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,0.0018906727526474248,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:56:05.682249+00:00,2026-03-31,2026-03-31,2026-09-17T17:55:30+00:00,4,4,True,True,92437275.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6544957316248717,-1.8943202487856339,-0.6544957316248716,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-4.899168182248559e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,USD,USD,EQUITY,1.0,803980.0,75951990.6,94.47,3190541208.3668823,3757846208.3668823,2933736000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,-0.10030405103974904,0.19979405099845385,0.04641385591614242,-0.055454546694044725,-162689000.0,57481000.0,27044000.0,30437000.0,406203333.3333333,463106000.0,0.31226625352047005,OK,0.009539760815557543,-0.18708701879045295,346218000.0,913523000.0,-567305000.0,2743538000.0,1467307000.0,58166000.0,867584000.0,54000000.0,0.019682614201079043,-25911000.0,,4.734891160720495,1276231000.0,-0.12747613872410246,-0.18070359414413817,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; ncav_2_3=38971220; tangible_book_0_8x=694067200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,-0.07039304722588133,0,10.0,0.0,0.0,3.0,10.0,75.0,23.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:56:07.515819+00:00,2026-06-30,2026-06-30,2026-09-17T17:53:24+00:00,4,4,True,True,33773062.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,negative_net_margin",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
TGB,Trekor Metals Limited,Basic Materials,Copper,USD,CAD,EQUITY,,4950780.0,41190489.6,8.32,3045313894.058548,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-17T17:56:06+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,638290.0,45385610.45,71.105,3256137727.575302,4292137727.575302,1842000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,-0.08627588710574363,0.31541802388707924,0.06786102062975027,0.02823018458197611,52000000.0,206000000.0,16000000.0,190000000.0,97333333.33333333,-13000000.0,,NONPOSITIVE_MEAN,0.058351340114069554,3.6538461538461537,440000000.0,1476000000.0,-1036000000.0,4578000000.0,2708000000.0,-1416000000.0,657000000.0,3000000.0,0.000655307994757536,379000000.0,3.8944591029023745,2.0161290322580645,1870000000.0,0.027807486631016044,-0.14814814814814814,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=525600000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.04949000358581543,0.13949000358581543,-0.03014416775884666,0,13.0,2.0,1.0,3.0,10.0,79.5,29.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:56:10.108901+00:00,2026-06-30,2026-06-30,2026-09-17T17:53:49+00:00,4,2,True,True,45793370.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
ROG,Rogers Corporation,Technology,Electronic Components,USD,USD,EQUITY,1.0,170690.0,22572045.6,132.24,2362908718.5536957,2202108718.5536957,834800000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.05839586844447531,0.3243890752275994,0.09008145663632007,0.037494010541447055,31300000.0,82800000.0,7300000.0,75500000.0,58733333.333333336,44275000.0,0.5669706799452152,OK,0.03195214415485865,2.412140575079872,181400000.0,20600000.0,160800000.0,1446400000.0,241700000.0,301900000.0,810400000.0,0.0,0.0,114300000.0,0.18022747156605423,53.714285714285715,1204700000.0,0.02598157217564539,-0.041671153224938084,438200000.0,24.5238284259533,20.436523688294418,18.16579883403948,16.349218950635535,-0.8145506017396151,normalized_net_income_pe,normalized_net_income_pe=438200000; asset_plus_fcf_8x=515000000; conservative_5y_dcf=533562050; normalized_fcf_multiple=736375000; latest_fcf_capped_10x=915800000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04949000358581543,0.11949000358581544,-0.03055862831858407,0,16.5,13.0,2.0,5.0,10.0,87.5,46.5,"revenue_decline,revenue_decline_streak,gross_margin_decline",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:56:12.100892+00:00,2026-06-30,2026-06-30,2026-09-17T17:55:57+00:00,4,4,True,True,17868335.0,False,17.166679898167306,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline",-0.8145506017396151,-4.392306523399578,-0.8145506017396151,-6.703295033427972,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,,,,,UNCHANGED,1.51518397828454e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,USD,USD,EQUITY,1.0,510940.0,20641976.0,40.4,2081102412.2017365,2237705412.2017365,1297835000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC整项缺失,LINE_MISSING,2026-01-31;2025-01-31;2024-01-31;2023-01-31;2022-01-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.011874121304190743,0.4899374727912254,0.2014462547242138,0.16161068240569873,209744000.0,205779000.0,,,,,,INSUFFICIENT_HISTORY,,,264778000.0,421381000.0,-156603000.0,1094707000.0,605755000.0,-123509000.0,,35729000.0,0.03263795700584723,286862000.0,1.4689327969546333,,488952000.0,0.4289664425137846,0.02124085513920848,2307184000.0,44.788873941761814,37.32406161813485,33.176943660564305,29.859249294507876,0.10863549360796573,normalized_net_income_pe,normalized_net_income_pe=2307184000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,,10,0.0,7.0,12.0,3.0,8.57,71.42,40.57,,0,B,,False,,,,,,C_THIN,OK,MISS,0,2026-09-17T17:56:13.883977+00:00,,2026-07-31,2026-09-17T17:54:52+00:00,0,0,False,False,51512434.0,False,31.352211759233267,安全边际低于 20%，偏薄，不优先,0.10863549360796573,0.09799027203650157,0.10863549360796565,-0.2885853256621407,0.5,,,,DATA_REQUIRED,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足；净负债公司的偿债证据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足；净负债公司的偿债证据不足,,,,,,UNCHANGED,-7.558535886076356e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_DATA,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足；净负债公司的偿债证据不足,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,587090.0,22840736.45,38.905,3753923257.2349854,3510641257.2349854,234127000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.6254070747677118,-0.59745,-0.9266466490409051,-0.7475430001665763,-175020000.0,-113871000.0,55204000.0,-169075000.0,-180616333.33333334,-161024000.0,,NONPOSITIVE_MEAN,-0.04503954620652927,0.9660324534338933,272589000.0,29307000.0,243282000.0,1309699000.0,110794000.0,753231000.0,,413934000.0,0.31605277243091734,-212462000.0,,,1198905000.0,-0.14598320967883194,0.8217632208906576,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=243282000; asset_plus_fcf_8x=243282000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04949000358581543,0.14949000358581543,-0.00453921091792847,0,5.0,8.0,0.0,5.0,10.0,67.5,28.0,"latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:56:15.713221+00:00,2026-06-30,2026-06-30,2026-09-17T17:54:42+00:00,4,0,True,True,96489484.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
FRSH,Freshworks Inc.,Technology,Software - Application,USD,USD,EQUITY,1.0,3759490.0,47501156.15,12.635,3296734013.9400253,2836663013.9400253,903868000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.18981161340830055,0.8496362300689924,0.041277044878234435,0.20489164347006422,185195000.0,220559000.0,127645000.0,87606000.0,-43177000.0,-87999250.0,,NONPOSITIVE_MEAN,0.02657357239909672,0.4730473284915899,494665000.0,34594000.0,460071000.0,1490468000.0,594525000.0,307385000.0,605460000.0,,,66651000.0,0.5190319725135407,,895943000.0,0.20670399791058136,-0.01959960839621888,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=460071000; asset_plus_fcf_8x=460071000; latest_fcf_capped_10x=1336131000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04949000358581543,0.11949000358581544,0.06547540772428526,0,5.0,15.0,10.0,8.0,9.29,78.24,47.29,avg_fcf_not_positive,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:56:17.292980+00:00,2026-06-30,2026-06-30,2026-09-17T17:55:50+00:00,4,1,True,True,236959436.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
