ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
Z,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,3700060.0,113462339.89999999,30.665,6895790670.289169,6881790670.289169,2810000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.09674056316958812,0.7288256227758008,0.017793594306049824,0.019572953736654804,55000000.0,220000000.0,363000000.0,-143000000.0,-247333333.33333334,792750000.0,2.272888968989851,OK,-0.020737288418008693,-2.6,572000000.0,558000000.0,14000000.0,5305000000.0,997000000.0,744000000.0,898360000.0,,,348000000.0,1.603448275862069,2.7777777777777777,4308000000.0,0.0127669452181987,0.02637071493975851,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=14000000; asset_plus_fcf_8x=14000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04965000152587891,0.11,0.03732327992459943,0,5.0,12.0,4.0,6.0,9.29,63.239999999999995,36.29,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:29:18.606194+00:00,2026-06-30,2026-06-30,2026-09-22T17:28:59+00:00,4,1,True,True,177255435.0,True,0.0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,699490.0,82294998.5,117.65,8616358691.801125,10428358691.801125,10815000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.06944553366991824,0.1917706888580675,0.10078594544613963,0.06796116504854369,735000000.0,716000000.0,,,,,,INSUFFICIENT_HISTORY,,,377000000.0,2189000000.0,-1812000000.0,8497000000.0,5996000000.0,-1987000000.0,1096000000.0,16000000.0,0.0018830175356008003,1496000000.0,1.463235294117647,10.58252427184466,2490000000.0,0.29518072289156627,-0.1333485382830626,6303000000.0,86.06279944051286,71.71899953376072,63.7502218077873,57.37519962700858,-0.26848449264332463,normalized_net_income_pe,tangible_book_0_8x=876800000; normalized_net_income_pe=6303000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,,0,0.0,4.0,6.0,7.0,8.57,71.42,25.57,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:29:20.435621+00:00,,2026-06-30,2026-09-22T17:29:08+00:00,0,0,False,False,73237217.0,False,60.243959608359006,当前价格高于保守内在价值，没有安全边际,-0.26848449264332463,-0.36702501853103686,-0.26848449264332463,-0.9528928836157669,0.5,,,,DATA_REQUIRED,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,,UNCHANGED,-1.3765433237722391e-11,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_DATA,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
TTC,The Toro Company,Industrials,Tools & Accessories,USD,USD,EQUITY,1.0,1103350.0,103858335.5,94.13,8910663511.139267,9813363511.139267,4753000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-10-31；资本开支缺失@2021-10-31；SBC缺失@2021-10-31,PARTIAL_HISTORY,2021-10-31,NONE,,,,-0.00031758226038591797,0.33410477593099097,0.11211866189774879,0.0764359351988218,363300000.0,711500000.0,21900000.0,689600000.0,380200000.0,318050000.0,0.5905913204159583,OK,0.07739042094204629,1.8981557941095513,175300000.0,1078000000.0,-902700000.0,3536000000.0,2199700000.0,-542200000.0,320300000.0,39700000.0,0.01122737556561086,663700000.0,1.6242278137712822,9.51607142857143,1336300000.0,0.2718700890518596,-0.058494867812823204,1641700000.0,17.34250438329505,14.452086986079209,12.846299543181518,11.561669588863367,-0.8157600724179852,cycle_normalized_fcf_8x,tangible_book_0_8x=256240000; cycle_normalized_fcf_8x=1641700000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,-0.09227941176470589,0,19.0,4.0,7.0,6.0,10.0,87.5,46.0,"gross_margin_decline,operating_margin_decline,possible_cycle_peak_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:29:21.999719+00:00,2026-07-31,2026-07-31,2026-09-22T17:28:53+00:00,4,4,True,True,94663378.0,False,8.908619599512933,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,possible_cycle_peak_fcf",-0.8157600724179852,-4.427705129523827,-0.8157600724179852,-9.56617121749664,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,1.938267790713155e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
SBSW,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,USD,ZAR,EQUITY,,4965370.0,55537663.45,11.185,8090897478.143271,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-22T17:29:18+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=ZAR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,USD,USD,EQUITY,1.0,204890.0,57186847.900000006,279.11,8590265707.659912,9705941707.659912,3431223000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.07395371769304004,0.72097,0.31542,0.2320056143246883,796063000.0,842157000.0,24674000.0,817483000.0,766006666.6666666,751879750.0,0.10974491003882572,OK,,,600183000.0,1715859000.0,-1115676000.0,14781939000.0,12258985000.0,,2477679000.0,4611793000.0,0.3119883663435494,1122003968.0,,,2522954000.0,0.31552814676763824,-0.1361665489897893,3592634550.0,116.72982691983087,97.27485576652573,86.46653845913397,77.81988461322058,-0.5817784138159475,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=3592634550,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,-0.0014490656469357639,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:29:23.942483+00:00,2026-06-30,2026-06-30,2026-09-22T17:28:21+00:00,4,4,True,True,30777350.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5817784138159475,-1.3910769626317578,-0.5817784138159476,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,7.045785510584324e-09,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,USD,USD,EQUITY,1.0,301320.0,93251007.0,309.475,9264303590.537079,9656703590.537079,4606500000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.027486175864545936,0.49312927385216543,0.1461413220449365,0.10252903505915555,472300000.0,639400000.0,50300000.0,589100000.0,488633333.3333333,422075000.0,0.2751012957342555,OK,0.06358815794872372,1.2473004446326488,411900000.0,804300000.0,-392400000.0,4635400000.0,1783900000.0,-165400000.0,328000000.0,5100000.0,0.0011002286749795056,799700000.0,1.005752157058897,18.1455525606469,2851500000.0,0.16563212344380152,-0.05501386097665584,2984200000.0,99.68750332656792,83.07291943880661,73.84259505671697,66.45833555104528,-0.6778818860115746,cycle_normalized_fcf_8x,tangible_book_0_8x=262400000; cycle_normalized_fcf_8x=2984200000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,-0.025197393968158087,0,18.0,7.0,9.0,7.0,10.0,100.0,51.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:29:25.625167+00:00,2026-05-31,2026-05-31,2026-09-22T17:29:11+00:00,4,4,True,True,29935547.0,False,63.09689155664986,当前价格高于保守内在价值，没有安全边际,-0.6778818860115746,-2.1044513070628903,-0.6778818860115747,-3.9047582593216363,0.5,49.84375166328396,47.32266866748739,-0.8389409430057874,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：保守价值折价,3,,,49.84375166328396,56.787202400984874,245.9868147647659,保守价值折价,UNCHANGED,8.051300293132613e-09,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,281.98916270063097,-0.08881440277686092,19.615294496161503,0.04555927986115695,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,USD,USD,EQUITY,1.0,340530.0,136770469.2,401.64,9671467855.97351,10667265855.97351,1153822000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.09143731214910211,0.27744314114308793,0.026820428107628386,0.006703806999693193,7735000.0,61256000.0,21524000.0,39732000.0,59724000.0,76315250.0,0.4093139156150281,OK,0.004108166473971149,5.136651583710408,164511000.0,1160309000.0,-995798000.0,1537652000.0,1800948000.0,-1477658000.0,-593463000.0,65618000.0,0.0426741551404349,42247000.0,27.46488508059744,1.4676784443917477,-263296000.0,,0.0076214530844562756,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=92820000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04965000152587891,0.11,-0.020808999695639846,0,15.0,0.0,1.0,6.0,9.29,83.24,31.29,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:29:27.316662+00:00,2026-06-30,2026-06-30,2026-09-22T17:26:23+00:00,4,4,True,True,19550424.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,577850.0,90644440.25,156.865,9748969500.418472,3505054500.4184723,2298982000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.09637151244200615,0.0,0.37236,0.2912019319855484,669468000.0,541464000.0,26426000.0,515038000.0,413396666.6666667,460487250.0,0.6149799143615416,OK,,,6467069000.0,223154000.0,6243915000.0,53881091000.0,49258448000.0,,,16535959000.0,0.30689725640484894,,,,4622643000.0,0.14482364309768242,-0.01658786511225019,5547171600.0,89.2563129874033,74.38026082283609,66.11578739807652,59.50420865826887,-0.43099918409203264,financial_pb_roe_book_1.20x,financial_pb_roe_book_1.20x=5547171600,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,0.0028661260775139094,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:29:28.894992+00:00,2026-06-30,2026-06-30,2026-09-22T17:28:38+00:00,4,4,True,True,62148785.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.43099918409203264,-0.7574667241984137,-0.43099918409203264,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-1.5846073342373757e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
GKOS,Glaukos Corporation,Healthcare,Medical Devices,USD,USD,EQUITY,1.0,844520.0,136508212.79999998,161.64,9534163540.679062,9522514540.679062,612839000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.21507737451005693,0.6070354530308939,-0.31306101602541614,-0.3068473122630903,-188048000.0,-28803000.0,80222000.0,-109025000.0,-113879666.66666667,-110887000.0,,NONPOSITIVE_MEAN,-0.01143519298099168,0.5797721858248958,114485000.0,102836000.0,11649000.0,920521000.0,238035000.0,277743000.0,488625000.0,,,-141488000.0,,-39.114373088685014,682486000.0,-0.27553385710476114,0.20431796289316084,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=11649000; asset_plus_fcf_8x=11649000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04965000152587891,0.11,-0.08584595028250307,0,1.0,8.0,4.0,5.0,9.29,57.239999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:29:30.462754+00:00,2026-06-30,2026-06-30,2026-09-22T17:26:58+00:00,4,0,True,True,58983937.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,USD,USD,EQUITY,1.0,817930.0,45362397.8,55.46,4897155521.038315,14605380521.038315,4079956000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,holding_company_discount_0.70x_investment_assets_ratio=0.75,0.1537749606934582,0.646767269058784,0.5272123032699372,0.12701730116697338,518225000.0,478408000.0,123765000.0,354643000.0,391800666.6666667,437531750.0,0.210985024819165,OK,,,1069254000.0,10777479000.0,-9708225000.0,27477122000.0,25152112000.0,-20501682000.0,587469000.0,20494935000.0,0.7458908906107415,2264705000.0,,,1867760000.0,0.27745802458559987,-0.13830144220774254,596281035.0,6.752847864241081,5.6273732202009015,5.002109529067467,4.501898576160721,-0.8782393100569584,financial_pb_roe_tangible_book_1.45x_holding_0.70x,financial_pb_roe_tangible_book_1.45x=851830050,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,0.00595338915043577,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:29:32.048786+00:00,2026-06-30,2026-06-30,2026-09-22T17:29:08+00:00,4,4,True,True,88300678.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8782393100569584,-7.212831255044552,-0.8782393100569585,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-1.86987103578673e-09,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
NE,Noble Corporation plc,Energy,Oil & Gas Drilling,USD,USD,EQUITY,1.0,1270280.0,57702469.0,45.425,7251747630.8526535,8683969630.852654,3067807000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.3245530238917691,0.16549737320502886,0.12639615203955137,0.04875893431366445,149583000.0,283921000.0,35193000.0,248728000.0,188360666.66666666,159124250.0,0.9031056670273649,OK,0.03429904247381466,1.6628092764552123,456208000.0,1888430000.0,-1432222000.0,7239106000.0,2755164000.0,-1579941000.0,4483942000.0,,,928575000.0,2.033686024284522,2.443330539820165,4483942000.0,0.033359708934682916,0.1794818794039248,0.0,0.0,,,,-1.0,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=0; tangible_book_0_8x=3587153600,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.04965000152587891,0.13965000152587892,-0.01369575193400953,0,16.5,4.0,1.0,7.0,9.29,78.24,37.79,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:29:33.438576+00:00,2026-06-30,2026-06-30,2026-09-22T17:27:20+00:00,4,4,True,True,159642218.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
