ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
ESTC,Elastic N.V.,Technology,Software - Application,USD,USD,EQUITY,1.0,3957510.0,329462707.5,83.25,8740524060.0,8456430060.0,1802156000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-04-30；资本开支缺失@2022-04-30；SBC缺失@2022-04-30,PARTIAL_HISTORY,2022-04-30,NONE,,,,0.17616883323201216,0.7550428486768072,-0.015364929562146672,0.20843922501714612,375640000.0,349037000.0,303282000.0,45755000.0,-22139000.0,-59369500.0,,NONPOSITIVE_MEAN,0.005234811973047758,0.12180545202853796,879869000.0,595775000.0,284094000.0,3001888000.0,1705045000.0,172589000.0,929820000.0,,,18398000.0,32.38259593434069,-1.1044192724952138,1296843000.0,0.28965726768776173,0.07584219519587077,284094000.0,2.705881859903032,2.2549015499191936,2.004356933261505,1.8039212399353548,-0.9674969145957594,normalized_fcf_multiple,normalized_fcf_multiple=284094000; asset_plus_fcf_8x=284094000; normalized_net_income_pe=298238500; latest_fcf_capped_10x=741644000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,0.10989250764851986,0,5.0,8.0,11.0,6.0,9.29,63.239999999999995,39.29,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T17:17:09.431650+00:00,2026-07-31,2026-07-31,2026-09-11T17:16:59+00:00,4,2,True,True,104991280.0,False,1.0298017130565509,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",-0.9674969145957594,-29.7663099537477,-0.9674969145957594,-79.8408055109036,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,0.0012315702477803114,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
ONDS,Ondas Inc.,Technology,Communication Equipment,USD,USD,EQUITY,1.0,60950640.0,442806399.59999996,7.265,4151617999.542572,3507125999.542572,174103430.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,1.8790498355579106,0.4372365323302361,-1.2935268305742167,0.9377363042187049,163263107.0,-172027000.0,101018000.0,-273045000.0,-42905677.666666664,-43866986.25,,NONPOSITIVE_MEAN,-0.06576833418442744,-1.6724231519126975,657906000.0,13414000.0,644492000.0,2993497000.0,1417920000.0,187652000.0,325362000.0,49282000.0,0.016463019672309676,168379131.0,0.07966545450338498,-89.16878910656386,1569992000.0,0.10398977001156694,7.632397183854662,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=644492000; asset_plus_fcf_8x=644492000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,0.14575197736961154,0,0.0,15.0,7.0,5.0,10.0,60.0,37.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,heavy_dilution,weak_cash_conversion,high_accrual_ratio",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T17:17:11.625207+00:00,2026-06-30,2026-06-30,2026-09-11T17:17:08+00:00,4,0,True,True,571454656.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
DUOL,"Duolingo, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,1211790.0,175766867.667,145.0473,6758205924.086609,5663454924.086609,1145002000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.41082213323758765,0.7271742756781211,0.13719190010148455,0.3587478449819302,410767000.0,397504000.0,144684000.0,252820000.0,140530666.66666666,97826000.0,0.9969130329156167,OK,0.03740933656651922,0.6154827432583435,1180887000.0,86136000.0,1094751000.0,2073953000.0,664211000.0,906903000.0,1346809000.0,101293000.0,0.04884054749553148,172884000.0,0.4982300270701742,,1409742000.0,0.2913774293452277,0.15527365526126702,1606962000.0,34.48925675257553,28.74104729381294,25.547597594500388,22.992837835050352,-0.7622206221517014,normalized_net_income_pe,normalized_net_income_pe=1606962000; asset_plus_fcf_8x=1877359000; normalized_fcf_multiple=2366489000; conservative_5y_dcf=2760744285; latest_fcf_capped_10x=3622951000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,0.07615746354907753,0,12.5,15.0,12.0,7.0,10.0,83.75,56.5,"gross_margin_decline,high_fcf_volatility,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T17:17:13.741407+00:00,2026-06-30,2026-06-30,2026-09-11T17:16:52+00:00,4,3,True,True,40237065.0,False,24.14247972680287,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,heavy_dilution",-0.7622206221517014,-3.2055791761638472,-0.7622206221517014,-5.007970251662639,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；现金流波动过高,,,,,UNCHANGED,-1.1271860889117136e-08,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；现金流波动过高,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USD,USD,EQUITY,1.0,2168800.0,44818252.0,20.665,5279138086.623138,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-11T17:17:05+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
HWC,Hancock Whitney Corporation,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,609630.0,45838079.699999996,75.19,6031971926.877075,6832314926.877075,1462139000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.030658968510101525,0.0,0.4386,0.29128352365951526,425897000.0,559699000.0,25136000.0,534563000.0,512329333.3333333,581593750.0,0.22532058629143312,OK,,,1086926000.0,1887269000.0,-800343000.0,36345972000.0,31901838000.0,,3456430000.0,5969795000.0,0.16424914980950298,,,,4444134000.0,0.09583351897130014,-0.04284334601645312,3456430000.0,43.08524224756331,35.90436853963609,31.9149942574543,28.723494831708873,-0.42698174960016877,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=3456430000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.0029897673392804023,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-11T17:17:16.572746+00:00,2026-06-30,2026-06-30,2026-09-11T17:16:58+00:00,4,4,True,True,80223058.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.42698174960016877,-0.7451451141429379,-0.42698174960016877,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-6.554672782321802e-08,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,USD,USD,EQUITY,1.0,842800.0,78700664.0,93.38,4076540198.2968903,5117240198.29689,4774600000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05431382502768711,0.35129644368114604,0.05275834624890043,0.03409709713902735,162800000.0,250200000.0,27400000.0,222800000.0,222600000.0,206250000.0,0.1430251668312519,OK,0.054654189376835305,1.3685503685503686,87400000.0,1128100000.0,-1040700000.0,3526600000.0,1839000000.0,101400000.0,906400000.0,,,393300000.0,2.8682939232138316,7.135977337110481,1687600000.0,0.09646835743067078,-0.011716439364951148,609300000.0,13.95703985055032,11.630866542125267,10.338548037444681,9.304693233700213,-0.8505350198056295,cycle_normalized_fcf_8x,ncav_2_3=67938000; cycle_normalized_fcf_8x=609300000; tangible_book_0_8x=725120000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.01701355413145806,0,18.0,2.0,1.0,8.0,9.29,93.24,38.29,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-11T17:17:18.643920+00:00,2026-06-30,2026-06-30,2026-09-11T17:17:14+00:00,4,4,True,True,43655390.0,False,2.217824714147845,当前价格高于保守内在价值，没有安全边际,-0.8505350198056295,-5.690530441977499,-0.8505350198056294,-41.10431933791458,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；经营质量评分不足,3,,仍有价值陷阱标记；经营质量评分不足,,,,,UNCHANGED,2.9412958957308888e-08,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,仍有价值陷阱标记；经营质量评分不足,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
AVTR,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies,USD,USD,EQUITY,1.0,7728590.0,114073988.39999999,14.76,9983056633.206253,13374056633.206253,6561100000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.044561332087320604,0.3182545609730076,0.07453018548718965,-0.08809498407279268,-578000000.0,454700000.0,42500000.0,412200000.0,592300000.0,610325000.0,0.15455472267334633,OK,0.04128995909217976,-0.7131487889273357,306800000.0,3697800000.0,-3391000000.0,11595900000.0,5965700000.0,-3503500000.0,-2319400000.0,,,112900000.0,32.75287865367582,2.936936936936937,5630200000.0,-0.1026606514866257,0.011419249592169667,0.0,0.0,,,,-1.0,conservative_5y_dcf,conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0; latest_fcf_capped_10x=731000000; normalized_fcf_multiple=1143200000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04954999923706055,0.11,-0.08539225070930243,0,11.5,0.0,1.0,2.0,9.29,72.99,23.79,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",8,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T17:17:20.713385+00:00,2026-06-30,2026-06-30,2026-09-11T17:17:06+00:00,4,4,True,True,676358840.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,1188550.0,47161664.0,39.68,5666895116.863647,6418549116.863647,1367673000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2025-12-31；SBC缺失@2024-12-31,PARTIAL_HISTORY,2025-12-31;2024-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.2524123421072235,0.0,0.56057,0.1914543900479135,261847000.0,2224968000.0,11101000.0,261843000.0,334026000.0,334026000.0,,INSUFFICIENT_HISTORY,,,974027000.0,1725681000.0,-751654000.0,38099868000.0,32946454000.0,,3113577000.0,3779927000.0,0.09921102613793832,,,,5153414000.0,0.050810394817881896,0.8976296401430002,1868146200.0,13.080891685361964,10.90074307113497,9.689549396564416,8.720594456907977,-0.6703404313164828,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1868146200,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,1.0498724037574094e-07,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-11T17:17:22.976749+00:00,2023-12-31,2026-06-30,2026-09-11T17:16:29+00:00,2,2,False,False,142814896.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6703404313164828,-2.033432349600715,-0.6703404313164827,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,2.7243980404989543e-08,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,USD,PEN,EQUITY,,176200.0,9597614.0,54.47,6050126781.916718,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-11T17:15:44+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=PEN。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
HOMB,"Home BancShares, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,1355340.0,40490782.5,29.875,5976482696.25,5653815696.25,1109215000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05549219326368182,0.0,0.57611,0.43216599126409216,479365000.0,429871000.0,13671000.0,416200000.0,375706000.0,377894500.0,0.06345992820212444,OK,,,1052519000.0,729852000.0,322667000.0,24713248000.0,20165813000.0,,3071683000.0,1272043000.0,0.05147210921041216,,,,4547435000.0,0.10541437095857335,-0.034785403538617476,3071683000.0,15.354604754830088,12.795503962358408,11.373781299874139,10.236403169886726,-0.48603833456635687,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=3071683000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.00255591656750258,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-11T17:17:25.727461+00:00,2026-06-30,2026-06-30,2026-09-11T17:16:40+00:00,4,4,True,True,200049630.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.48603833456635687,-0.9456704016169637,-0.4860383345663569,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-1.806690175243375e-08,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,USD,USD,EQUITY,1.0,482960.0,37583947.199999996,77.82,4891474912.217789,8276541912.217789,2311847000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.01986130759425797,0.3809443271981234,0.2064911735075894,0.12468515433763566,288253000.0,-175457000.0,15441000.0,-190898000.0,-76985666.66666667,179914500.0,2.756927547556887,OK,-0.03902667465863524,-0.6622585020797702,7858000.0,3392925000.0,-3385067000.0,8812203000.0,5274317000.0,-4612480000.0,3160942000.0,,,793473000.0,4.27604341924678,3.5284865328326878,3537886000.0,0.08147605660555485,0.1326548166598296,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=2350120000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.04954999923706055,0.1,0.0543735771860907,0,5.0,0.0,5.0,1.0,9.29,63.239999999999995,20.29,"latest_fcf_negative,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T17:17:27.958026+00:00,2026-06-30,2026-06-30,2026-09-11T17:16:22+00:00,4,2,True,True,62856270.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
