ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
USB,U.S. Bancorp,Financial Services,Banks - Regional,USD,USD,53.119998931884766,82458160796.36499,113258160796.36499,28872000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05675735260226378,0.0,0.37837002,0.2703657522859518,7806000000.0,,,,,,,,,48420000000.0,79220000000.0,-30800000000.0,700998000000.0,634751000000.0,,48362000000.0,,,,65786000000.0,0.11865746511415803,-0.0020637424487703893,48362000000.0,31.15506535111877,25.96255445926564,23.0778261860139,20.77004356741251,-0.413496498916188,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=48362000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.413496498916188,2026-05-17T10:46:00
SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,USD,CAD,68.29000091552734,80633090037.81451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,USD,USD,132.85000610351562,78847132643.01657,74344132643.01657,12647000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.13378255972989694,0.8291294378113386,0.2049497904641417,0.19901953032339686,2517000000.0,3405000000.0,1644000000.0,2475000000.0,2475000000.0,2475000000.0,,0.03138985422850642,0.9833134684147795,7037000000.0,2534000000.0,4503000000.0,26828000000.0,19192000000.0,4409000000.0,6869000000.0,2592000000.0,0.9776234567901234,31.228915662650603,7636000000.0,0.3296228391828182,-0.029460549755301768,2954030000.0,4.977262842350509,4.147719035292091,3.6868613647040807,3.3181752282336725,-0.9625347187528748,ncav_2_3,ncav_2_3=2954030000; tangible_book_0_8x=5495200000; asset_plus_fcf_8x=24303000000; normalized_fcf_multiple=29253000000; latest_fcf_capped_10x=29253000000; normalized_net_income_pe=32190000000; conservative_5y_dcf=33528822182,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.001565528552258834,0,16.5,13.0,13.0,9.0,10.0,100.0,61.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9625347187528748,2026-05-17T10:46:00
AMT,American Tower Corporation,Real Estate,REIT - Specialty,USD,USD,170.6300048828125,79495336638.3385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00
BAM,Brookfield Asset Management Ltd.,Financial Services,Asset Management,USD,USD,47.91999816894531,76518003041.39671,78557003041.39671,4608000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.7020399305555556,0.6584201388888888,0.5392795138888888,2485000000.0,-387000000.0,352000000.0,-435000000.0,-435000000.0,-435000000.0,,,,1583000000.0,3622000000.0,-2039000000.0,17047000000.0,6737000000.0,193000000.0,7648000000.0,3282000000.0,,,8118000000.0,0.306109879280611,-6.879055124209277e-05,11089600000.0,6.9449487776992544,5.787457314749379,5.144406501999447,4.629965851799503,-0.85507201496097,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=11089600000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.17129113627031148,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.85507201496097,2026-05-17T10:46:00
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USD,USD,275.95001220703125,78492288846.81519,78949988846.81519,2449027000.0,TTM,,0.19064306780764095,0.29572438360214076,0.06699068650529373,0.0024634273121529487,6033000.0,229559000.0,154477000.0,75082000.0,-224081333.33333334,-273262250.0,,0.0009565525620807074,12.445217967843528,2491433000.0,2949133000.0,-457700000.0,4664729000.0,3716721000.0,237815000.0,,112655000.0,26.1784474723714,3.4122002454191884,921469000.0,0.006547154597712999,0.21632518330987716,159336050.0,0.5601669359945562,0.4668057799954636,0.41493847110707865,0.37344462399637085,-0.9979700419959601,ncav_2_3,ncav_2_3=159336050,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.014802360437230115,0,10.0,3.0,1.0,5.0,10.0,80.0,29.0,"avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution",-0.9979700419959601,2026-05-17T10:46:00
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,USD,USD,1546.81005859375,78418911059.95801,86140911059.95801,28893000000.0,TTM,,0.38907157907432843,0.44502128543245767,0.1107880801578237,0.06911708718374693,1997000000.0,10773000000.0,167000000.0,10773000000.0,3474000000.0,3474000000.0,,0.13737757709697238,5.394591887831748,3670000000.0,11392000000.0,-7722000000.0,42667000000.0,35919000000.0,-2346000000.0,6552000000.0,3820000000.0,2.9821989528795814,20.00625,6748000000.0,0.29593953764078246,-3.8069032173293493e-06,5241600000.0,103.39036201262627,86.15863501052189,76.58545334268612,68.92690800841751,-0.9331589800323503,tangible_book_0_8x,tangible_book_0_8x=5241600000; normalized_net_income_pe=7064750000; asset_plus_fcf_8x=20070000000; normalized_fcf_multiple=27018000000; conservative_5y_dcf=33019699499; latest_fcf_capped_10x=100008000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.20568589307896032,0,20.0,2.0,9.0,10.0,10.0,92.5,51.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9331589800323503,2026-05-17T10:46:00
CIEN,Ciena Corporation,Technology,Communication Equipment,USD,USD,554.4600219726562,78399774941.31903,78865026941.31903,5124289000.0,TTM,,0.09500526254009078,0.4212518068360313,0.08192375566639587,0.044698688930308185,229049000.0,742213000.0,193546000.0,548667000.0,211311333.33333334,67557250.0,4.674365495788459,0.006998323661141482,2.395413208527433,1123413000.0,1588665000.0,-465252000.0,5892359000.0,3100001000.0,440876000.0,2057957000.0,509120000.0,3.1204136549340036,4.685226727380274,2792358000.0,0.08202708964967959,-0.0016474871540310687,75206000.0,0.5318729606518183,0.4432274672098486,0.39397997085319875,0.35458197376787887,-0.9990407370422135,asset_plus_fcf_8x,asset_plus_fcf_8x=75206000; normalized_fcf_multiple=412992250; conservative_5y_dcf=591396916; normalized_net_income_pe=1687328500; latest_fcf_capped_10x=5021418000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,-0.0542427913845711,0,15.0,5.0,4.0,9.0,10.0,87.5,43.0,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9990407370422135,2026-05-17T10:46:00
BCS,Barclays PLC,Financial Services,Banks - Diversified,USD,GBP,22.530000686645508,76795502687.41202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=GBP。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,USD,USD,52.68000030517578,78301191283.31961,87877191283.31961,20615000000.0,TTM,,0.16541890019606442,0.6915837982051904,0.19917535774921175,0.17293233082706766,3565000000.0,3298000000.0,308000000.0,2990000000.0,2224666666.6666665,1842000000.0,0.47927417410329953,0.038185881351168606,0.8387096774193549,1453000000.0,11029000000.0,-9576000000.0,44351000000.0,18247000000.0,-9563000000.0,267000000.0,5493000000.0,2.0078281449117057,11.50140056022409,25864000000.0,0.13783637488400866,0.0040202033633660594,5160000000.0,3.4715793862080657,2.892982821840055,2.5715402860800487,2.314386257472044,-0.9341006194742375,asset_plus_fcf_8x,asset_plus_fcf_8x=5160000000; normalized_fcf_multiple=10686000000; normalized_net_income_pe=11553000000; conservative_5y_dcf=14975387738; latest_fcf_capped_10x=20324000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.012964758404545557,0,14.5,4.0,10.0,9.0,10.0,96.75,47.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9341006194742375,2026-05-17T10:46:00
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,USD,USD,135.3800048828125,78048943724.96692,69698943724.96692,31558000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.42964764687572576,0.951517840167311,0.2382597122758096,0.03625071297293871,1144000000.0,3586475000.0,872000000.0,3046475000.0,3046475000.0,3046475000.0,,,,22570000000.0,14220000000.0,8350000000.0,467530000000.0,427997000000.0,-162470000000.0,14039000000.0,7723000000.0,,,19951000000.0,0.05734048418625633,0.007837815724800024,8423400000.0,14.610831085022044,12.175692570851703,10.82283784075707,9.740554056681363,-0.892075413221698,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=8423400000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.004069204115243942,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.892075413221698,2026-05-17T10:46:00
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,USD,USD,161.0500030517578,77593005856.37013,98433005856.37013,27517000000.0,TTM,,0.09200031494213934,0.4237380528400625,0.21702947268961006,0.1426390958316677,3925000000.0,4928000000.0,421000000.0,4507000000.0,3901333333.3333335,3583000000.0,0.19599605678868054,,,1611000000.0,22451000000.0,-20840000000.0,58552000000.0,43746000000.0,-20510000000.0,-14311000000.0,7158000000.0,,,14569000000.0,0.26940764637243464,-0.01932813218593099,21125050000.0,43.846598406900455,36.53883200575038,32.47896178288922,29.231065604600303,-0.7277454357277525,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=21125050000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.009939882497608963,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7277454357277525,2026-05-17T10:46:00
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USD,USD,60.439998626708984,77583790094.2153,97681790094.2153,39304000000.0,TTM,,0.06956578215167708,0.2877060858945654,0.09663138611846123,0.06638001221249745,2609000000.0,2575000000.0,125000000.0,2450000000.0,3317666666.6666665,3208750000.0,0.07030590629630584,0.0315787614529375,0.9390571100038329,1524000000.0,21622000000.0,-20098000000.0,71122000000.0,45318000000.0,-32573000000.0,-18009000000.0,5231000000.0,4.133435289619576,6.226229508196721,25750000000.0,0.10132038834951457,-0.007776965872607566,4402000000.0,3.429284308380422,2.857736923650352,2.5402105988003125,2.2861895389202815,-0.9432613437078241,latest_fcf_capped_10x,latest_fcf_capped_10x=4402000000; normalized_fcf_multiple=9302000000; normalized_net_income_pe=13819000000; conservative_5y_dcf=14594437974,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.0022355951744889063,0,16.5,0.0,4.0,7.0,10.0,92.5,37.5,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9432613437078241,2026-05-17T10:46:00
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USD,USD,540.6900024414062,76796080485.20142,91022080485.20142,42367000000.0,TTM,,0.04654085181148626,0.20518327943918616,0.11084098472868034,0.10800859159251304,4576000000.0,3305000000.0,119000000.0,3186000000.0,2573666666.6666665,2272000000.0,0.2941598285666529,0.04148649227760968,0.6962412587412588,2090000000.0,16316000000.0,-14226000000.0,50007000000.0,32892000000.0,-18122000000.0,-324000000.0,7698000000.0,2.119511561444531,6.998509687034277,17115000000.0,0.2673678060181128,-0.008672386288561151,1704000000.0,11.997171709013163,9.997643090844303,8.886793858528268,7.998114472675442,-0.9778113675954027,normalized_fcf_multiple,normalized_fcf_multiple=1704000000; conservative_5y_dcf=2149985723; normalized_net_income_pe=27871000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.027796108544803726,0,12.5,4.0,7.0,7.0,10.0,93.75,40.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9778113675954027,2026-05-17T10:46:00
MMM,3M Company,Industrials,Conglomerates,USD,USD,146.22000122070312,76263565540.09879,85090565540.09879,25024000000.0,TTM,,-0.01570080136859997,0.3970987851662404,0.19777014066496162,0.11137308184143223,2787000000.0,2060000000.0,220000000.0,1840000000.0,2103666666.6666667,2472500000.0,0.7235833120650512,0.024126855163001032,0.6602081090778615,3729000000.0,12556000000.0,-8827000000.0,35436000000.0,32125000000.0,-17732000000.0,-4199000000.0,5955000000.0,2.10848026868178,5.468508287292818,3263000000.0,0.854121973643886,-0.020769478229360927,373000000.0,0.7151522495580872,0.5959602079650727,0.5297424070800646,0.47676816637205816,-0.9951090668609786,normalized_fcf_multiple,normalized_fcf_multiple=373000000; normalized_net_income_pe=8236750000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.026724235240997856,0,11.0,4.0,10.0,4.0,10.0,91.5,39.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9951090668609786,2026-05-17T10:46:00
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,USD,USD,1550.02001953125,76151347394.896,75108385394.896,2957090000.0,TTM,,0.1586149467868072,0.551750538536196,0.2708842138724219,0.23026624147388142,680918000.0,626620000.0,215783000.0,410837000.0,428390333.3333333,328002500.0,0.5304569486819989,0.005395006313802087,0.603357526163209,1062930000.0,19968000.0,1042962000.0,4448866000.0,771456000.0,1559639000.0,3642963000.0,857199000.0,0.023294474211939118,,3677410000.0,0.18516238330781717,0.025828948467385038,2686310000.0,54.67840584717049,45.56533820597541,40.50252284975591,36.45227056478033,-0.964724064748721,asset_plus_fcf_8x,asset_plus_fcf_8x=2686310000; normalized_fcf_multiple=3097147000; conservative_5y_dcf=3285241777; normalized_net_income_pe=8533060000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.06070782981550804,0,11.0,13.0,13.0,9.0,10.0,91.5,56.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.964724064748721,2026-05-17T10:46:00
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,USD,CAD,85.06999969482422,75519735617.36435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USD,USD,970.7000122070312,75520460949.70703,76216360949.70703,2488400000.0,TTM,,-0.013334398405285608,0.3771499758881209,0.10098858704388362,0.17678026040829448,439900000.0,114000000.0,169400000.0,-55400000.0,-206700000.0,-88775000.0,,-0.0007335760309632341,-0.12593771311661742,2617800000.0,3313700000.0,-695900000.0,7027900000.0,4054500000.0,341200000.0,1544200000.0,552200000.0,6.0009054690329595,10.648305084745763,2973400000.0,0.14794511333826596,0.027220630372492893,5462700000.0,70.2146529562982,58.51221079691516,52.010854041702366,46.80976863753213,-0.9276659605714285,normalized_net_income_pe,normalized_net_income_pe=5462700000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,0.07047624468191067,0,0.0,3.0,5.0,3.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",-0.9276659605714285,2026-05-17T10:46:00
CI,The Cigna Group,Healthcare,Healthcare Plans,USD,USD,285.2699890136719,75463155982.84021,99323155982.84021,277840000000.0,TTM,,0.151497968665933,0.09149,0.054780003,0.02263173049236971,6288000000.0,7660000000.0,,7660000000.0,9195333333.333334,8736750000.0,0.11897532160495508,0.10150648883200472,1.2181933842239185,7040000000.0,30900000000.0,-23860000000.0,153266000000.0,110824000000.0,-67792000000.0,-30642000000.0,12080000000.0,2.55794701986755,,42210000000.0,0.14896943852167732,-0.00900333831645439,37420000000.0,141.4571501796052,117.88095848300435,104.78307420711496,94.30476678640348,-0.5041288757057942,asset_plus_fcf_8x,asset_plus_fcf_8x=37420000000; normalized_net_income_pe=39917000000; latest_fcf_capped_10x=52740000000; normalized_fcf_multiple=60400000000; conservative_5y_dcf=78237519041,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,-0.008951757075933344,0,20.0,2.0,2.0,9.0,10.0,100.0,43.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5041288757057942,2026-05-17T10:46:00
RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,USD,EUR,321.20001220703125,56623970493.56311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,USD,USD,428.8999938964844,74918723192.05963,80762723192.05963,7873000000.0,TTM,,0.12173969738374057,0.7443160167661629,0.4483678394512892,0.31690588085863075,2495000000.0,2747000000.0,234000000.0,2513000000.0,2110333333.3333333,1838250000.0,0.29270438307074054,,,1469000000.0,7313000000.0,-5844000000.0,14732000000.0,11589000000.0,-7375000000.0,-5146000000.0,3959000000.0,,,2994000000.0,0.8333333333333334,-0.026105260096695004,4341300000.0,24.85338062595483,20.711150521629026,18.409911574781354,16.56892041730322,-0.9420532035914339,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=4341300000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.0012218300298669563,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9420532035914339,2026-05-17T10:46:00
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,USD,USD,382.45001220703125,74822260704.6253,77505046704.6253,6294322000.0,TTM,,0.20548879782532903,0.3615733354601179,0.1050726353052799,0.04657499250912171,293158000.0,-103617000.0,171452000.0,-275069000.0,51494666.666666664,45067500.0,0.4027845247996215,-0.003676298970514747,-0.9382960724251086,863739000.0,3546525000.0,-2682786000.0,15087717000.0,6199433000.0,-1806046000.0,1012441000.0,1078176000.0,3.2893748330513755,3.0479291386119907,8539296000.0,0.03433046471278194,0.206472093612303,1421426000.0,7.265543515150515,6.054619595958763,5.381884085296678,4.84369567676701,-0.9810026322833075,normalized_net_income_pe,normalized_net_income_pe=1421426000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,0.03766156271356362,0,5.0,2.0,2.0,5.0,10.0,67.5,24.0,"latest_fcf_negative,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",-0.9810026322833075,2026-05-17T10:46:00
